# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 11:00,2019-01-23 11:00,247.683
2019-01-23 12:00,2019-01-23 12:00,255.696
2019-01-23 13:00,2019-01-23 13:00,221.372
2019-01-23 14:00,2019-01-23 14:00,150.248
2019-01-23 15:00,2019-01-23 15:00,57.061
2019-01-23 16:00,2019-01-23 16:00,0.955
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0.009
2019-01-24 08:00,2019-01-24 08:00,12.767
2019-01-24 09:00,2019-01-24 09:00,42.639
2019-01-24 10:00,2019-01-24 10:00,67.941
2019-01-24 11:00,2019-01-24 11:00,84.006
2019-01-24 12:00,2019-01-24 12:00,109.216
2019-01-24 13:00,2019-01-24 13:00,105.601
2019-01-24 14:00,2019-01-24 14:00,72.632
2019-01-24 15:00,2019-01-24 15:00,26.973
2019-01-24 16:00,2019-01-24 16:00,0.590
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0.018
2019-01-25 08:00,2019-01-25 08:00,23.873
2019-01-25 09:00,2019-01-25 09:00,81.167
2019-01-25 10:00,2019-01-25 10:00,116.328
2019-01-25 11:00,2019-01-25 11:00,127.849
2019-01-25 12:00,2019-01-25 12:00,105.954
2019-01-25 13:00,2019-01-25 13:00,95.837
2019-01-25 14:00,2019-01-25 14:00,80.224
2019-01-25 15:00,2019-01-25 15:00,30.767
2019-01-25 16:00,2019-01-25 16:00,0.689
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0.075
2019-01-26 08:00,2019-01-26 08:00,20.502
2019-01-26 09:00,2019-01-26 09:00,66.798
2019-01-26 10:00,2019-01-26 10:00,104.506
2019-01-26 11:00,2019-01-26 11:00,104.136
2019-01-26 12:00,2019-01-26 12:00,81.306
2019-01-26 13:00,2019-01-26 13:00,70.507
2019-01-26 14:00,2019-01-26 14:00,53.217
2019-01-26 15:00,2019-01-26 15:00,26.033
2019-01-26 16:00,2019-01-26 16:00,0.354
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0.201
2019-01-27 08:00,2019-01-27 08:00,40.166
2019-01-27 09:00,2019-01-27 09:00,118.743
2019-01-27 10:00,2019-01-27 10:00,166.894
2019-01-27 11:00,2019-01-27 11:00,157.508
2019-01-27 12:00,2019-01-27 12:00,147.145
2019-01-27 13:00,2019-01-27 13:00,146.463
2019-01-27 14:00,2019-01-27 14:00,103.100
2019-01-27 15:00,2019-01-27 15:00,41.257
2019-01-27 16:00,2019-01-27 16:00,1.523
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0.379
2019-01-28 08:00,2019-01-28 08:00,52.976
2019-01-28 09:00,2019-01-28 09:00,154.859
2019-01-28 10:00,2019-01-28 10:00,237.093
2019-01-28 11:00,2019-01-28 11:00,281.172
2019-01-28 12:00,2019-01-28 12:00,287.302
2019-01-28 13:00,2019-01-28 13:00,255.619
2019-01-28 14:00,2019-01-28 14:00,181.076
2019-01-28 15:00,2019-01-28 15:00,77.489
2019-01-28 16:00,2019-01-28 16:00,3.539
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0.212
2019-01-29 08:00,2019-01-29 08:00,14.374
2019-01-29 09:00,2019-01-29 09:00,38.209
2019-01-29 10:00,2019-01-29 10:00,58.119
2019-01-29 11:00,2019-01-29 11:00,72.389
2019-01-29 12:00,2019-01-29 12:00,86.546
2019-01-29 13:00,2019-01-29 13:00,87.804
2019-01-29 14:00,2019-01-29 14:00,47.822
2019-01-29 15:00,2019-01-29 15:00,13.996
2019-01-29 16:00,2019-01-29 16:00,0.525
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0.502
2019-01-30 08:00,2019-01-30 08:00,31.541
2019-01-30 09:00,2019-01-30 09:00,91.396
2019-01-30 10:00,2019-01-30 10:00,151.860
2019-01-30 11:00,2019-01-30 11:00,210.164
2019-01-30 12:00,2019-01-30 12:00,217.466
2019-01-30 13:00,2019-01-30 13:00,185.268
2019-01-30 14:00,2019-01-30 14:00,124.993
2019-01-30 15:00,2019-01-30 15:00,54.928
2019-01-30 16:00,2019-01-30 16:00,3.241
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,0.857
2019-01-31 08:00,2019-01-31 08:00,40.940
2019-01-31 09:00,2019-01-31 09:00,116.387
2019-01-31 10:00,2019-01-31 10:00,194.961
2019-01-31 11:00,2019-01-31 11:00,252.268
2019-01-31 12:00,2019-01-31 12:00,305.826
2019-01-31 13:00,2019-01-31 13:00,254.020
2019-01-31 14:00,2019-01-31 14:00,153.208
2019-01-31 15:00,2019-01-31 15:00,60.623
2019-01-31 16:00,2019-01-31 16:00,4.167
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,0.706
2019-02-01 08:00,2019-02-01 08:00,27.169
2019-02-01 09:00,2019-02-01 09:00,74.798
2019-02-01 10:00,2019-02-01 10:00,122.003
2019-02-01 11:00,2019-02-01 11:00,155.040
2019-02-01 12:00,2019-02-01 12:00,148.778
2019-02-01 13:00,2019-02-01 13:00,110.224
2019-02-01 14:00,2019-02-01 14:00,72.094
2019-02-01 15:00,2019-02-01 15:00,34.218
2019-02-01 16:00,2019-02-01 16:00,3.323
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,1.151
2019-02-02 08:00,2019-02-02 08:00,35.725
2019-02-02 09:00,2019-02-02 09:00,122.376
2019-02-02 10:00,2019-02-02 10:00,188.816
2019-02-02 11:00,2019-02-02 11:00,216.690
2019-02-02 12:00,2019-02-02 12:00,228.418
2019-02-02 13:00,2019-02-02 13:00,170.315
2019-02-02 14:00,2019-02-02 14:00,121.951
2019-02-02 15:00,2019-02-02 15:00,58.151
2019-02-02 16:00,2019-02-02 16:00,5.479
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,2.993
2019-02-03 08:00,2019-02-03 08:00,73.225
2019-02-03 09:00,2019-02-03 09:00,139.878
2019-02-03 10:00,2019-02-03 10:00,128.803
2019-02-03 11:00,2019-02-03 11:00,205.320
2019-02-03 12:00,2019-02-03 12:00,215.091
2019-02-03 13:00,2019-02-03 13:00,182.031
2019-02-03 14:00,2019-02-03 14:00,111.431
2019-02-03 15:00,2019-02-03 15:00,46.238
2019-02-03 16:00,2019-02-03 16:00,3.744
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0.369
2019-02-04 08:00,2019-02-04 08:00,14.734
2019-02-04 09:00,2019-02-04 09:00,60.282
2019-02-04 10:00,2019-02-04 10:00,138.054
2019-02-04 11:00,2019-02-04 11:00,238.741
2019-02-04 12:00,2019-02-04 12:00,269.407
2019-02-04 13:00,2019-02-04 13:00,211.378
2019-02-04 14:00,2019-02-04 14:00,157.724
2019-02-04 15:00,2019-02-04 15:00,80.164
2019-02-04 16:00,2019-02-04 16:00,9.272
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,2.865
2019-02-05 08:00,2019-02-05 08:00,41.670
2019-02-05 09:00,2019-02-05 09:00,77.068
2019-02-05 10:00,2019-02-05 10:00,104.511
2019-02-05 11:00,2019-02-05 11:00,77.010
2019-02-05 12:00,2019-02-05 12:00,77.508
2019-02-05 13:00,2019-02-05 13:00,67.991
2019-02-05 14:00,2019-02-05 14:00,49.382
2019-02-05 15:00,2019-02-05 15:00,22.974
2019-02-05 16:00,2019-02-05 16:00,2.406
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,2.431
2019-02-06 08:00,2019-02-06 08:00,31.877
2019-02-06 09:00,2019-02-06 09:00,95.730
2019-02-06 10:00,2019-02-06 10:00,155.817
2019-02-06 11:00,2019-02-06 11:00,169.247
2019-02-06 12:00,2019-02-06 12:00,159.483
2019-02-06 13:00,2019-02-06 13:00,124.422
2019-02-06 14:00,2019-02-06 14:00,75.339
2019-02-06 15:00,2019-02-06 15:00,32.297
2019-02-06 16:00,2019-02-06 16:00,5.342
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,1.785
2019-02-07 08:00,2019-02-07 08:00,20.136
2019-02-07 09:00,2019-02-07 09:00,40.509
2019-02-07 10:00,2019-02-07 10:00,51.665
2019-02-07 11:00,2019-02-07 11:00,89.158
2019-02-07 12:00,2019-02-07 12:00,186.562
2019-02-07 13:00,2019-02-07 13:00,197.161
2019-02-07 14:00,2019-02-07 14:00,127.413
2019-02-07 15:00,2019-02-07 15:00,54.231
2019-02-07 16:00,2019-02-07 16:00,8.238
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,1.142
2019-02-08 08:00,2019-02-08 08:00,15.610
2019-02-08 09:00,2019-02-08 09:00,34.716
2019-02-08 10:00,2019-02-08 10:00,46.404
2019-02-08 11:00,2019-02-08 11:00,75.051
2019-02-08 12:00,2019-02-08 12:00,70.677
2019-02-08 13:00,2019-02-08 13:00,83.197
2019-02-08 14:00,2019-02-08 14:00,141.292
2019-02-08 15:00,2019-02-08 15:00,90.849
2019-02-08 16:00,2019-02-08 16:00,15.673
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,3.734
2019-02-09 08:00,2019-02-09 08:00,42.002
2019-02-09 09:00,2019-02-09 09:00,101.251
2019-02-09 10:00,2019-02-09 10:00,166.898
2019-02-09 11:00,2019-02-09 11:00,246.282
2019-02-09 12:00,2019-02-09 12:00,276.765
2019-02-09 13:00,2019-02-09 13:00,245.419
2019-02-09 14:00,2019-02-09 14:00,181.397
2019-02-09 15:00,2019-02-09 15:00,81.924
2019-02-09 16:00,2019-02-09 16:00,11.723
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,1.611
2019-02-10 08:00,2019-02-10 08:00,21.627
2019-02-10 09:00,2019-02-10 09:00,59.193
2019-02-10 10:00,2019-02-10 10:00,101.081
2019-02-10 11:00,2019-02-10 11:00,130.300
2019-02-10 12:00,2019-02-10 12:00,159.139
2019-02-10 13:00,2019-02-10 13:00,201.142
2019-02-10 14:00,2019-02-10 14:00,188.144
2019-02-10 15:00,2019-02-10 15:00,100.739
2019-02-10 16:00,2019-02-10 16:00,16.799
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,8.721
2019-02-11 08:00,2019-02-11 08:00,68.366
2019-02-11 09:00,2019-02-11 09:00,155.645
2019-02-11 10:00,2019-02-11 10:00,240.062
2019-02-11 11:00,2019-02-11 11:00,297.183
2019-02-11 12:00,2019-02-11 12:00,349.049
2019-02-11 13:00,2019-02-11 13:00,320.071
2019-02-11 14:00,2019-02-11 14:00,242.127
2019-02-11 15:00,2019-02-11 15:00,133.645
2019-02-11 16:00,2019-02-11 16:00,23.613
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,2.727
2019-02-12 08:00,2019-02-12 08:00,22.746
2019-02-12 09:00,2019-02-12 09:00,63.429
2019-02-12 10:00,2019-02-12 10:00,120.141
2019-02-12 11:00,2019-02-12 11:00,167.265
2019-02-12 12:00,2019-02-12 12:00,165.257
2019-02-12 13:00,2019-02-12 13:00,131.616
2019-02-12 14:00,2019-02-12 14:00,101.270
2019-02-12 15:00,2019-02-12 15:00,60.571
2019-02-12 16:00,2019-02-12 16:00,13.827
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,3.500
2019-02-13 08:00,2019-02-13 08:00,28.727
2019-02-13 09:00,2019-02-13 09:00,73.061
2019-02-13 10:00,2019-02-13 10:00,136.807
2019-02-13 11:00,2019-02-13 11:00,193.173
2019-02-13 12:00,2019-02-13 12:00,244.458
2019-02-13 13:00,2019-02-13 13:00,218.088
2019-02-13 14:00,2019-02-13 14:00,159.487
2019-02-13 15:00,2019-02-13 15:00,84.980
2019-02-13 16:00,2019-02-13 16:00,19.111
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,5.040
2019-02-14 08:00,2019-02-14 08:00,57.830
2019-02-14 09:00,2019-02-14 09:00,217.367
2019-02-14 10:00,2019-02-14 10:00,325.587
2019-02-14 11:00,2019-02-14 11:00,391.355
2019-02-14 12:00,2019-02-14 12:00,393.717
2019-02-14 13:00,2019-02-14 13:00,351.612
2019-02-14 14:00,2019-02-14 14:00,268.101
2019-02-14 15:00,2019-02-14 15:00,153.743
2019-02-14 16:00,2019-02-14 16:00,35.263
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,6.771
2019-02-15 08:00,2019-02-15 08:00,57.103
