# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 11:00,2019-01-23 11:00,231.419
2019-01-23 12:00,2019-01-23 12:00,240.789
2019-01-23 13:00,2019-01-23 13:00,214.978
2019-01-23 14:00,2019-01-23 14:00,143.234
2019-01-23 15:00,2019-01-23 15:00,53.569
2019-01-23 16:00,2019-01-23 16:00,0.772
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0.004
2019-01-24 08:00,2019-01-24 08:00,11.832
2019-01-24 09:00,2019-01-24 09:00,38.937
2019-01-24 10:00,2019-01-24 10:00,64.549
2019-01-24 11:00,2019-01-24 11:00,84.981
2019-01-24 12:00,2019-01-24 12:00,120.714
2019-01-24 13:00,2019-01-24 13:00,114.441
2019-01-24 14:00,2019-01-24 14:00,80.064
2019-01-24 15:00,2019-01-24 15:00,29.951
2019-01-24 16:00,2019-01-24 16:00,0.564
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0.015
2019-01-25 08:00,2019-01-25 08:00,25.623
2019-01-25 09:00,2019-01-25 09:00,83.606
2019-01-25 10:00,2019-01-25 10:00,119.547
2019-01-25 11:00,2019-01-25 11:00,125.719
2019-01-25 12:00,2019-01-25 12:00,105.226
2019-01-25 13:00,2019-01-25 13:00,96.928
2019-01-25 14:00,2019-01-25 14:00,81.763
2019-01-25 15:00,2019-01-25 15:00,29.750
2019-01-25 16:00,2019-01-25 16:00,0.541
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0.054
2019-01-26 08:00,2019-01-26 08:00,19.182
2019-01-26 09:00,2019-01-26 09:00,64.341
2019-01-26 10:00,2019-01-26 10:00,104.603
2019-01-26 11:00,2019-01-26 11:00,109.172
2019-01-26 12:00,2019-01-26 12:00,83.203
2019-01-26 13:00,2019-01-26 13:00,68.696
2019-01-26 14:00,2019-01-26 14:00,51.649
2019-01-26 15:00,2019-01-26 15:00,25.950
2019-01-26 16:00,2019-01-26 16:00,0.303
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0.149
2019-01-27 08:00,2019-01-27 08:00,38.612
2019-01-27 09:00,2019-01-27 09:00,116.801
2019-01-27 10:00,2019-01-27 10:00,165.672
2019-01-27 11:00,2019-01-27 11:00,158.278
2019-01-27 12:00,2019-01-27 12:00,155.170
2019-01-27 13:00,2019-01-27 13:00,150.983
2019-01-27 14:00,2019-01-27 14:00,99.828
2019-01-27 15:00,2019-01-27 15:00,39.368
2019-01-27 16:00,2019-01-27 16:00,1.333
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0.287
2019-01-28 08:00,2019-01-28 08:00,50.035
2019-01-28 09:00,2019-01-28 09:00,148.908
2019-01-28 10:00,2019-01-28 10:00,228.182
2019-01-28 11:00,2019-01-28 11:00,272.752
2019-01-28 12:00,2019-01-28 12:00,280.670
2019-01-28 13:00,2019-01-28 13:00,250.528
2019-01-28 14:00,2019-01-28 14:00,177.136
2019-01-28 15:00,2019-01-28 15:00,74.897
2019-01-28 16:00,2019-01-28 16:00,3.140
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0.178
2019-01-29 08:00,2019-01-29 08:00,14.735
2019-01-29 09:00,2019-01-29 09:00,39.144
2019-01-29 10:00,2019-01-29 10:00,59.691
2019-01-29 11:00,2019-01-29 11:00,72.382
2019-01-29 12:00,2019-01-29 12:00,82.429
2019-01-29 13:00,2019-01-29 13:00,84.212
2019-01-29 14:00,2019-01-29 14:00,47.003
2019-01-29 15:00,2019-01-29 15:00,13.703
2019-01-29 16:00,2019-01-29 16:00,0.513
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0.457
2019-01-30 08:00,2019-01-30 08:00,32.518
2019-01-30 09:00,2019-01-30 09:00,93.202
2019-01-30 10:00,2019-01-30 10:00,153.546
2019-01-30 11:00,2019-01-30 11:00,207.227
2019-01-30 12:00,2019-01-30 12:00,219.354
2019-01-30 13:00,2019-01-30 13:00,190.065
2019-01-30 14:00,2019-01-30 14:00,130.048
2019-01-30 15:00,2019-01-30 15:00,56.362
2019-01-30 16:00,2019-01-30 16:00,3.075
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,0.779
2019-01-31 08:00,2019-01-31 08:00,42.421
2019-01-31 09:00,2019-01-31 09:00,120.397
2019-01-31 10:00,2019-01-31 10:00,200.468
2019-01-31 11:00,2019-01-31 11:00,258.726
2019-01-31 12:00,2019-01-31 12:00,310.560
2019-01-31 13:00,2019-01-31 13:00,265.912
2019-01-31 14:00,2019-01-31 14:00,170.042
2019-01-31 15:00,2019-01-31 15:00,68.656
2019-01-31 16:00,2019-01-31 16:00,4.465
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,0.646
2019-02-01 08:00,2019-02-01 08:00,26.733
2019-02-01 09:00,2019-02-01 09:00,73.337
2019-02-01 10:00,2019-02-01 10:00,118.610
2019-02-01 11:00,2019-02-01 11:00,149.446
2019-02-01 12:00,2019-02-01 12:00,143.371
2019-02-01 13:00,2019-02-01 13:00,104.391
2019-02-01 14:00,2019-02-01 14:00,69.976
2019-02-01 15:00,2019-02-01 15:00,33.881
2019-02-01 16:00,2019-02-01 16:00,3.149
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,0.993
2019-02-02 08:00,2019-02-02 08:00,34.677
2019-02-02 09:00,2019-02-02 09:00,118.478
2019-02-02 10:00,2019-02-02 10:00,181.066
2019-02-02 11:00,2019-02-02 11:00,203.542
2019-02-02 12:00,2019-02-02 12:00,211.246
2019-02-02 13:00,2019-02-02 13:00,165.406
2019-02-02 14:00,2019-02-02 14:00,121.989
2019-02-02 15:00,2019-02-02 15:00,58.552
2019-02-02 16:00,2019-02-02 16:00,5.134
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,2.671
2019-02-03 08:00,2019-02-03 08:00,68.982
2019-02-03 09:00,2019-02-03 09:00,130.154
2019-02-03 10:00,2019-02-03 10:00,122.057
2019-02-03 11:00,2019-02-03 11:00,204.933
2019-02-03 12:00,2019-02-03 12:00,213.990
2019-02-03 13:00,2019-02-03 13:00,172.543
2019-02-03 14:00,2019-02-03 14:00,98.972
2019-02-03 15:00,2019-02-03 15:00,39.217
2019-02-03 16:00,2019-02-03 16:00,2.918
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0.410
2019-02-04 08:00,2019-02-04 08:00,17.378
2019-02-04 09:00,2019-02-04 09:00,73.472
2019-02-04 10:00,2019-02-04 10:00,161.430
2019-02-04 11:00,2019-02-04 11:00,255.937
2019-02-04 12:00,2019-02-04 12:00,272.635
2019-02-04 13:00,2019-02-04 13:00,219.674
2019-02-04 14:00,2019-02-04 14:00,172.731
2019-02-04 15:00,2019-02-04 15:00,88.732
2019-02-04 16:00,2019-02-04 16:00,9.476
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,2.979
2019-02-05 08:00,2019-02-05 08:00,45.136
2019-02-05 09:00,2019-02-05 09:00,85.052
2019-02-05 10:00,2019-02-05 10:00,122.437
2019-02-05 11:00,2019-02-05 11:00,90.623
2019-02-05 12:00,2019-02-05 12:00,79.883
2019-02-05 13:00,2019-02-05 13:00,65.191
2019-02-05 14:00,2019-02-05 14:00,47.561
2019-02-05 15:00,2019-02-05 15:00,22.817
2019-02-05 16:00,2019-02-05 16:00,2.361
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,1.893
2019-02-06 08:00,2019-02-06 08:00,26.837
2019-02-06 09:00,2019-02-06 09:00,91.986
2019-02-06 10:00,2019-02-06 10:00,154.066
2019-02-06 11:00,2019-02-06 11:00,166.628
2019-02-06 12:00,2019-02-06 12:00,152.640
2019-02-06 13:00,2019-02-06 13:00,119.240
2019-02-06 14:00,2019-02-06 14:00,71.943
2019-02-06 15:00,2019-02-06 15:00,31.211
2019-02-06 16:00,2019-02-06 16:00,4.997
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,1.392
2019-02-07 08:00,2019-02-07 08:00,18.129
2019-02-07 09:00,2019-02-07 09:00,41.222
2019-02-07 10:00,2019-02-07 10:00,56.986
2019-02-07 11:00,2019-02-07 11:00,99.994
2019-02-07 12:00,2019-02-07 12:00,199.568
2019-02-07 13:00,2019-02-07 13:00,201.323
2019-02-07 14:00,2019-02-07 14:00,132.256
2019-02-07 15:00,2019-02-07 15:00,49.068
2019-02-07 16:00,2019-02-07 16:00,6.785
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,1.179
2019-02-08 08:00,2019-02-08 08:00,16.392
2019-02-08 09:00,2019-02-08 09:00,35.931
2019-02-08 10:00,2019-02-08 10:00,46.846
2019-02-08 11:00,2019-02-08 11:00,73.845
2019-02-08 12:00,2019-02-08 12:00,67.202
2019-02-08 13:00,2019-02-08 13:00,88.224
2019-02-08 14:00,2019-02-08 14:00,153.920
2019-02-08 15:00,2019-02-08 15:00,91.814
2019-02-08 16:00,2019-02-08 16:00,14.583
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,3.067
2019-02-09 08:00,2019-02-09 08:00,35.817
2019-02-09 09:00,2019-02-09 09:00,89.790
2019-02-09 10:00,2019-02-09 10:00,152.162
2019-02-09 11:00,2019-02-09 11:00,238.398
2019-02-09 12:00,2019-02-09 12:00,266.335
2019-02-09 13:00,2019-02-09 13:00,235.663
2019-02-09 14:00,2019-02-09 14:00,175.192
2019-02-09 15:00,2019-02-09 15:00,79.881
2019-02-09 16:00,2019-02-09 16:00,10.946
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,1.711
2019-02-10 08:00,2019-02-10 08:00,22.837
2019-02-10 09:00,2019-02-10 09:00,62.239
2019-02-10 10:00,2019-02-10 10:00,105.496
2019-02-10 11:00,2019-02-10 11:00,130.243
2019-02-10 12:00,2019-02-10 12:00,162.059
2019-02-10 13:00,2019-02-10 13:00,206.404
2019-02-10 14:00,2019-02-10 14:00,190.660
2019-02-10 15:00,2019-02-10 15:00,102.637
2019-02-10 16:00,2019-02-10 16:00,16.765
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,7.983
2019-02-11 08:00,2019-02-11 08:00,63.590
2019-02-11 09:00,2019-02-11 09:00,142.781
2019-02-11 10:00,2019-02-11 10:00,224.312
2019-02-11 11:00,2019-02-11 11:00,287.718
2019-02-11 12:00,2019-02-11 12:00,343.446
2019-02-11 13:00,2019-02-11 13:00,315.978
2019-02-11 14:00,2019-02-11 14:00,238.304
2019-02-11 15:00,2019-02-11 15:00,130.503
2019-02-11 16:00,2019-02-11 16:00,22.602
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,2.761
2019-02-12 08:00,2019-02-12 08:00,24.064
2019-02-12 09:00,2019-02-12 09:00,67.548
2019-02-12 10:00,2019-02-12 10:00,125.646
2019-02-12 11:00,2019-02-12 11:00,171.945
2019-02-12 12:00,2019-02-12 12:00,162.335
2019-02-12 13:00,2019-02-12 13:00,130.426
2019-02-12 14:00,2019-02-12 14:00,100.681
2019-02-12 15:00,2019-02-12 15:00,58.510
2019-02-12 16:00,2019-02-12 16:00,12.534
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,3.380
2019-02-13 08:00,2019-02-13 08:00,27.614
2019-02-13 09:00,2019-02-13 09:00,70.147
2019-02-13 10:00,2019-02-13 10:00,129.531
2019-02-13 11:00,2019-02-13 11:00,189.320
2019-02-13 12:00,2019-02-13 12:00,240.242
2019-02-13 13:00,2019-02-13 13:00,215.101
2019-02-13 14:00,2019-02-13 14:00,159.369
2019-02-13 15:00,2019-02-13 15:00,84.736
2019-02-13 16:00,2019-02-13 16:00,18.195
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,5.681
2019-02-14 08:00,2019-02-14 08:00,59.009
2019-02-14 09:00,2019-02-14 09:00,223.971
2019-02-14 10:00,2019-02-14 10:00,324.254
2019-02-14 11:00,2019-02-14 11:00,385.730
2019-02-14 12:00,2019-02-14 12:00,388.433
2019-02-14 13:00,2019-02-14 13:00,346.925
2019-02-14 14:00,2019-02-14 14:00,263.937
2019-02-14 15:00,2019-02-14 15:00,150.674
2019-02-14 16:00,2019-02-14 16:00,33.819
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,7.265
2019-02-15 08:00,2019-02-15 08:00,59.283
