local_time,radiation_surface
2019/2/12 7:00,2.761
2019/2/12 8:00,24.064
2019/2/12 9:00,67.548
2019/2/12 10:00,125.646
2019/2/12 11:00,171.945
2019/2/12 12:00,162.335
2019/2/12 13:00,130.426
2019/2/12 14:00,100.681
2019/2/12 15:00,58.51
2019/2/12 16:00,12.534
2019/2/12 17:00,0
2019/2/12 18:00,0
2019/2/12 19:00,0
2019/2/12 20:00,0
2019/2/12 21:00,0
2019/2/12 22:00,0
2019/2/12 23:00,0
2019/2/13 0:00,0
2019/2/13 1:00,0
2019/2/13 2:00,0
2019/2/13 3:00,0
2019/2/13 4:00,0
2019/2/13 5:00,0
2019/2/13 6:00,0
2019/2/13 7:00,3.38
2019/2/13 8:00,27.614
2019/2/13 9:00,70.147
2019/2/13 10:00,129.531
2019/2/13 11:00,189.32
2019/2/13 12:00,240.242
2019/2/13 13:00,215.101
2019/2/13 14:00,159.369
2019/2/13 15:00,84.736
2019/2/13 16:00,18.195
2019/2/13 17:00,0
2019/2/13 18:00,0
2019/2/13 19:00,0
2019/2/13 20:00,0
2019/2/13 21:00,0
2019/2/13 22:00,0
2019/2/13 23:00,0
2019/2/14 0:00,0
2019/2/14 1:00,0
2019/2/14 2:00,0
2019/2/14 3:00,0
2019/2/14 4:00,0
2019/2/14 5:00,0
2019/2/14 6:00,0
2019/2/14 7:00,5.681
2019/2/14 8:00,59.009
2019/2/14 9:00,223.971
2019/2/14 10:00,324.254
2019/2/14 11:00,385.73
2019/2/14 12:00,388.433
2019/2/14 13:00,346.925
2019/2/14 14:00,263.937
2019/2/14 15:00,150.674
2019/2/14 16:00,33.819
2019/2/14 17:00,0
2019/2/14 18:00,0
2019/2/14 19:00,0
2019/2/14 20:00,0
2019/2/14 21:00,0
2019/2/14 22:00,0
2019/2/14 23:00,0
2019/2/15 0:00,0
2019/2/15 1:00,0
2019/2/15 2:00,0
2019/2/15 3:00,0
2019/2/15 4:00,0
2019/2/15 5:00,0
2019/2/15 6:00,0
2019/2/15 7:00,7.265
2019/2/15 8:00,59.283
2019/2/15 9:00,230.321
2019/2/15 10:00,318.397
2019/2/15 11:00,380.953
2019/2/15 12:00,396.993
2019/2/15 13:00,354.999
2019/2/15 14:00,270.156
2019/2/15 15:00,154.254
2019/2/15 16:00,36.336
2019/2/15 17:00,0
2019/2/15 18:00,0
2019/2/15 19:00,0
2019/2/15 20:00,0
2019/2/15 21:00,0
2019/2/15 22:00,0
2019/2/15 23:00,0
2019/2/16 0:00,0
2019/2/16 1:00,0
2019/2/16 2:00,0
2019/2/16 3:00,0
2019/2/16 4:00,0
2019/2/16 5:00,0
2019/2/16 6:00,0
2019/2/16 7:00,10.995
2019/2/16 8:00,66.013
2019/2/16 9:00,187.986
2019/2/16 10:00,297.202
2019/2/16 11:00,378.151
2019/2/16 12:00,388.915
2019/2/16 13:00,346.369
2019/2/16 14:00,228.76
2019/2/16 15:00,91.019
2019/2/16 16:00,14.366
2019/2/16 17:00,0
2019/2/16 18:00,0
2019/2/16 19:00,0
2019/2/16 20:00,0
2019/2/16 21:00,0
2019/2/16 22:00,0
2019/2/16 23:00,0
2019/2/17 0:00,0
2019/2/17 1:00,0
2019/2/17 2:00,0
2019/2/17 3:00,0
2019/2/17 4:00,0
2019/2/17 5:00,0
2019/2/17 6:00,0
2019/2/17 7:00,11.039
2019/2/17 8:00,102.066
2019/2/17 9:00,195.735
2019/2/17 10:00,212.792
2019/2/17 11:00,225.529
2019/2/17 12:00,222.161
2019/2/17 13:00,194.001
2019/2/17 14:00,193.846
2019/2/17 15:00,126.92
2019/2/17 16:00,35.899
2019/2/17 17:00,0.002
2019/2/17 18:00,0
2019/2/17 19:00,0
2019/2/17 20:00,0
2019/2/17 21:00,0
2019/2/17 22:00,0
2019/2/17 23:00,0
2019/2/18 0:00,0
2019/2/18 1:00,0
2019/2/18 2:00,0
2019/2/18 3:00,0
2019/2/18 4:00,0
2019/2/18 5:00,0
2019/2/18 6:00,0
2019/2/18 7:00,8.242
2019/2/18 8:00,42.942
2019/2/18 9:00,115.213
2019/2/18 10:00,142.207
2019/2/18 11:00,182.93
2019/2/18 12:00,172.692
2019/2/18 13:00,151.031
2019/2/18 14:00,137.281
2019/2/18 15:00,107.427
2019/2/18 16:00,40.707
2019/2/18 17:00,0.01
2019/2/18 18:00,0
2019/2/18 19:00,0
2019/2/18 20:00,0
2019/2/18 21:00,0
2019/2/18 22:00,0
2019/2/18 23:00,0
2019/2/19 0:00,0
2019/2/19 1:00,0
2019/2/19 2:00,0
2019/2/19 3:00,0
2019/2/19 4:00,0
2019/2/19 5:00,0
2019/2/19 6:00,0
2019/2/19 7:00,16.733
2019/2/19 8:00,96.412
2019/2/19 9:00,169.416
2019/2/19 10:00,247.188
2019/2/19 11:00,254.871
2019/2/19 12:00,214.713
2019/2/19 13:00,199.784
2019/2/19 14:00,158.863
2019/2/19 15:00,78.871
2019/2/19 16:00,17.718
2019/2/19 17:00,0.013
2019/2/19 18:00,0
2019/2/19 19:00,0
2019/2/19 20:00,0
2019/2/19 21:00,0
2019/2/19 22:00,0
2019/2/19 23:00,0
2019/2/20 0:00,0
2019/2/20 1:00,0
2019/2/20 2:00,0
2019/2/20 3:00,0
2019/2/20 4:00,0
2019/2/20 5:00,0
2019/2/20 6:00,0
2019/2/20 7:00,23.295
2019/2/20 8:00,100.383
2019/2/20 9:00,218.63
2019/2/20 10:00,345.149
2019/2/20 11:00,399.432
2019/2/20 12:00,395.238
2019/2/20 13:00,339.653
2019/2/20 14:00,228.204
2019/2/20 15:00,114.944
2019/2/20 16:00,27.743
2019/2/20 17:00,0.051
2019/2/20 18:00,0
2019/2/20 19:00,0
2019/2/20 20:00,0
2019/2/20 21:00,0
2019/2/20 22:00,0
2019/2/20 23:00,0
2019/2/21 0:00,0
2019/2/21 1:00,0
2019/2/21 2:00,0
2019/2/21 3:00,0
2019/2/21 4:00,0
2019/2/21 5:00,0
2019/2/21 6:00,0
2019/2/21 7:00,24.711
2019/2/21 8:00,115.612
2019/2/21 9:00,228.864
2019/2/21 10:00,315.495
2019/2/21 11:00,369.389
2019/2/21 12:00,377.413
2019/2/21 13:00,342.234
2019/2/21 14:00,268.625
2019/2/21 15:00,164.416
2019/2/21 16:00,51.842
2019/2/21 17:00,0.307
2019/2/21 18:00,0
2019/2/21 19:00,0
2019/2/21 20:00,0
2019/2/21 21:00,0
2019/2/21 22:00,0
2019/2/21 23:00,0
2019/2/22 0:00,0
2019/2/22 1:00,0
2019/2/22 2:00,0
2019/2/22 3:00,0
2019/2/22 4:00,0
2019/2/22 5:00,0
2019/2/22 6:00,0
2019/2/22 7:00,31.503
2019/2/22 8:00,117.851
2019/2/22 9:00,193.945
2019/2/22 10:00,246.211
2019/2/22 11:00,349.889
2019/2/22 12:00,421.653
2019/2/22 13:00,366.914
2019/2/22 14:00,298.323
2019/2/22 15:00,182.585
2019/2/22 16:00,61.021
2019/2/22 17:00,0.517
2019/2/22 18:00,0
2019/2/22 19:00,0
2019/2/22 20:00,0
2019/2/22 21:00,0
2019/2/22 22:00,0
2019/2/22 23:00,0
2019/2/23 0:00,0
2019/2/23 1:00,0
2019/2/23 2:00,0
2019/2/23 3:00,0
2019/2/23 4:00,0
2019/2/23 5:00,0
2019/2/23 6:00,0
2019/2/23 7:00,12.836
2019/2/23 8:00,59.592
2019/2/23 9:00,197.038
2019/2/23 10:00,352.345
2019/2/23 11:00,417.639
2019/2/23 12:00,426.67
2019/2/23 13:00,392.716
2019/2/23 14:00,306.593
2019/2/23 15:00,186.49
2019/2/23 16:00,58.162
2019/2/23 17:00,0.719
2019/2/23 18:00,0
2019/2/23 19:00,0
2019/2/23 20:00,0
2019/2/23 21:00,0
2019/2/23 22:00,0
2019/2/23 23:00,0
2019/2/24 0:00,0
2019/2/24 1:00,0
2019/2/24 2:00,0
2019/2/24 3:00,0
2019/2/24 4:00,0
2019/2/24 5:00,0
2019/2/24 6:00,0.008
2019/2/24 7:00,27.152
2019/2/24 8:00,78.522
2019/2/24 9:00,147.582
2019/2/24 10:00,285.351
2019/2/24 11:00,410.292
2019/2/24 12:00,420.167
2019/2/24 13:00,382.45
2019/2/24 14:00,303.171
2019/2/24 15:00,186.702
2019/2/24 16:00,66.359
2019/2/24 17:00,1.241
2019/2/24 18:00,0
2019/2/24 19:00,0
2019/2/24 20:00,0
2019/2/24 21:00,0
2019/2/24 22:00,0
2019/2/24 23:00,0
2019/2/25 0:00,0
2019/2/25 1:00,0
2019/2/25 2:00,0
2019/2/25 3:00,0
2019/2/25 4:00,0
2019/2/25 5:00,0
2019/2/25 6:00,0.047
2019/2/25 7:00,45.885
2019/2/25 8:00,189.047
2019/2/25 9:00,321.389
2019/2/25 10:00,417.971
2019/2/25 11:00,469.823
2019/2/25 12:00,472.428
2019/2/25 13:00,425.919
2019/2/25 14:00,335.836
2019/2/25 15:00,209.751
2019/2/25 16:00,79.37
2019/2/25 17:00,1.953
2019/2/25 18:00,0
2019/2/25 19:00,0
2019/2/25 20:00,0
2019/2/25 21:00,0
2019/2/25 22:00,0
2019/2/25 23:00,0
2019/2/26 0:00,0
2019/2/26 1:00,0
2019/2/26 2:00,0
2019/2/26 3:00,0
2019/2/26 4:00,0
2019/2/26 5:00,0
2019/2/26 6:00,0.156
2019/2/26 7:00,59.693
2019/2/26 8:00,193.731
2019/2/26 9:00,318.167
2019/2/26 10:00,411.052
2019/2/26 11:00,461.528
2019/2/26 12:00,465.824
2019/2/26 13:00,421.785
2019/2/26 14:00,334.903
2019/2/26 15:00,215.033
2019/2/26 16:00,81.883
2019/2/26 17:00,2.525
2019/2/26 18:00,0
2019/2/26 19:00,0
2019/2/26 20:00,0
2019/2/26 21:00,0
2019/2/26 22:00,0
2019/2/26 23:00,0
2019/2/27 0:00,0
2019/2/27 1:00,0
2019/2/27 2:00,0
2019/2/27 3:00,0
2019/2/27 4:00,0
2019/2/27 5:00,0
2019/2/27 6:00,0.223
2019/2/27 7:00,36.905
2019/2/27 8:00,141.723
2019/2/27 9:00,305.859
2019/2/27 10:00,414.037
2019/2/27 11:00,467.152
2019/2/27 12:00,471.755
2019/2/27 13:00,428.679
2019/2/27 14:00,341.929
2019/2/27 15:00,221.328
2019/2/27 16:00,86.269
2019/2/27 17:00,3.27
2019/2/27 18:00,0
2019/2/27 19:00,0
2019/2/27 20:00,0
2019/2/27 21:00,0
2019/2/27 22:00,0
2019/2/27 23:00,0
2019/2/28 0:00,0
2019/2/28 1:00,0
2019/2/28 2:00,0
2019/2/28 3:00,0
2019/2/28 4:00,0
2019/2/28 5:00,0
2019/2/28 6:00,0.077
2019/2/28 7:00,10.587
2019/2/28 8:00,34.647
2019/2/28 9:00,71.946
2019/2/28 10:00,118.8
2019/2/28 11:00,166.003
2019/2/28 12:00,201.999
2019/2/28 13:00,192.586
2019/2/28 14:00,132.35
2019/2/28 15:00,59.436
2019/2/28 16:00,21.677
2019/2/28 17:00,0.913
2019/2/28 18:00,0
2019/2/28 19:00,0
2019/2/28 20:00,0
2019/2/28 21:00,0
2019/2/28 22:00,0
2019/2/28 23:00,0
2019/3/1 0:00,0
2019/3/1 1:00,0
2019/3/1 2:00,0
2019/3/1 3:00,0
2019/3/1 4:00,0
2019/3/1 5:00,0
2019/3/1 6:00,0.296
2019/3/1 7:00,36.786
2019/3/1 8:00,124.289
2019/3/1 9:00,202.036
2019/3/1 10:00,256.606
2019/3/1 11:00,215.66
2019/3/1 12:00,174.559
2019/3/1 13:00,172.949
2019/3/1 14:00,136.592
2019/3/1 15:00,94.091
2019/3/1 16:00,44.365
2019/3/1 17:00,2.537
2019/3/1 18:00,0
2019/3/1 19:00,0
2019/3/1 20:00,0
2019/3/1 21:00,0
2019/3/1 22:00,0
2019/3/1 23:00,0
2019/3/2 0:00,0
2019/3/2 1:00,0
2019/3/2 2:00,0
2019/3/2 3:00,0
2019/3/2 4:00,0
2019/3/2 5:00,0
2019/3/2 6:00,0.105
2019/3/2 7:00,17.735
2019/3/2 8:00,99.031
2019/3/2 9:00,204.016
2019/3/2 10:00,258.691
2019/3/2 11:00,359.458
2019/3/2 12:00,378.379
2019/3/2 13:00,323.445
2019/3/2 14:00,108.869
2019/3/2 15:00,69.29
2019/3/2 16:00,21.607
2019/3/2 17:00,0.972
2019/3/2 18:00,0
2019/3/2 19:00,0
2019/3/2 20:00,0
2019/3/2 21:00,0
2019/3/2 22:00,0
2019/3/2 23:00,0
2019/3/3 0:00,0
2019/3/3 1:00,0
2019/3/3 2:00,0
2019/3/3 3:00,0
2019/3/3 4:00,0
2019/3/3 5:00,0
2019/3/3 6:00,1.775
2019/3/3 7:00,67.277
2019/3/3 8:00,172.039
2019/3/3 9:00,190.337
2019/3/3 10:00,274.377
2019/3/3 11:00,269.476
2019/3/3 12:00,185.077
2019/3/3 13:00,99.63
2019/3/3 14:00,53.403
2019/3/3 15:00,35.31
2019/3/3 16:00,14.735
2019/3/3 17:00,0.69
2019/3/3 18:00,0
2019/3/3 19:00,0
2019/3/3 20:00,0
2019/3/3 21:00,0
2019/3/3 22:00,0
2019/3/3 23:00,0
2019/3/4 0:00,0
2019/3/4 1:00,0
2019/3/4 2:00,0
2019/3/4 3:00,0
2019/3/4 4:00,0
2019/3/4 5:00,0
2019/3/4 6:00,1.552
2019/3/4 7:00,46.21
2019/3/4 8:00,155.837
2019/3/4 9:00,304.648
2019/3/4 10:00,429.924
2019/3/4 11:00,483.296
2019/3/4 12:00,472.555
2019/3/4 13:00,372.449
2019/3/4 14:00,217.249
2019/3/4 15:00,124.742
2019/3/4 16:00,57.293
2019/3/4 17:00,5.323
2019/3/4 18:00,0
2019/3/4 19:00,0
2019/3/4 20:00,0
2019/3/4 21:00,0
2019/3/4 22:00,0
2019/3/4 23:00,0
2019/3/5 0:00,0
2019/3/5 1:00,0
2019/3/5 2:00,0
2019/3/5 3:00,0
2019/3/5 4:00,0
2019/3/5 5:00,0
2019/3/5 6:00,1.095
2019/3/5 7:00,29.624
2019/3/5 8:00,83.247
2019/3/5 9:00,175.27
2019/3/5 10:00,367.571
2019/3/5 11:00,477.007
2019/3/5 12:00,480.201
2019/3/5 13:00,423.921
2019/3/5 14:00,327.391
2019/3/5 15:00,204.551
2019/3/5 16:00,70.046
2019/3/5 17:00,6.065
2019/3/5 18:00,0
2019/3/5 19:00,0
2019/3/5 20:00,0
2019/3/5 21:00,0
2019/3/5 22:00,0
2019/3/5 23:00,0
2019/3/6 0:00,0
2019/3/6 1:00,0
2019/3/6 2:00,0
2019/3/6 3:00,0
2019/3/6 4:00,0
2019/3/6 5:00,0
2019/3/6 6:00,0.217
2019/3/6 7:00,9.924
2019/3/6 8:00,58.749
2019/3/6 9:00,146.578
2019/3/6 10:00,265.294
2019/3/6 11:00,389.156
2019/3/6 12:00,380.757
2019/3/6 13:00,225.702
2019/3/6 14:00,146.43
2019/3/6 15:00,103.931
2019/3/6 16:00,62.049
2019/3/6 17:00,7.201
2019/3/6 18:00,0
2019/3/6 19:00,0
2019/3/6 20:00,0
2019/3/6 21:00,0
2019/3/6 22:00,0
2019/3/6 23:00,0
2019/3/7 0:00,0
2019/3/7 1:00,0
2019/3/7 2:00,0
2019/3/7 3:00,0
2019/3/7 4:00,0
2019/3/7 5:00,0
2019/3/7 6:00,3.607
2019/3/7 7:00,64.642
2019/3/7 8:00,141.092
2019/3/7 9:00,157.49
2019/3/7 10:00,131.879
2019/3/7 11:00,116.904
2019/3/7 12:00,164.805
2019/3/7 13:00,172.843
2019/3/7 14:00,106.942
2019/3/7 15:00,65.04
2019/3/7 16:00,36.333
2019/3/7 17:00,5.675
2019/3/7 18:00,0
2019/3/7 19:00,0
2019/3/7 20:00,0
2019/3/7 21:00,0
2019/3/7 22:00,0
2019/3/7 23:00,0
2019/3/8 0:00,0
2019/3/8 1:00,0
2019/3/8 2:00,0
2019/3/8 3:00,0
2019/3/8 4:00,0
2019/3/8 5:00,0
2019/3/8 6:00,4.412
2019/3/8 7:00,36.969
2019/3/8 8:00,94.812
2019/3/8 9:00,223.046
2019/3/8 10:00,377.817
2019/3/8 11:00,187.898
2019/3/8 12:00,189.217
2019/3/8 13:00,215.179
2019/3/8 14:00,152.328
2019/3/8 15:00,99.485
2019/3/8 16:00,57.742
2019/3/8 17:00,7.467
2019/3/8 18:00,0
2019/3/8 19:00,0
2019/3/8 20:00,0
2019/3/8 21:00,0
2019/3/8 22:00,0
2019/3/8 23:00,0
2019/3/9 0:00,0
2019/3/9 1:00,0
2019/3/9 2:00,0
2019/3/9 3:00,0
2019/3/9 4:00,0
2019/3/9 5:00,0
2019/3/9 6:00,5.648
2019/3/9 7:00,53.139
2019/3/9 8:00,98.355
2019/3/9 9:00,124.035
2019/3/9 10:00,146.529
2019/3/9 11:00,274.624
2019/3/9 12:00,409.969
2019/3/9 13:00,399.163
2019/3/9 14:00,314.263
2019/3/9 15:00,223.899
2019/3/9 16:00,113.31
2019/3/9 17:00,16.231
2019/3/9 18:00,0
2019/3/9 19:00,0
2019/3/9 20:00,0
2019/3/9 21:00,0
2019/3/9 22:00,0
2019/3/9 23:00,0
2019/3/10 0:00,0
2019/3/10 1:00,0
2019/3/10 2:00,0
2019/3/10 3:00,0
2019/3/10 4:00,0
2019/3/10 5:00,0
2019/3/10 6:00,3.666
2019/3/10 7:00,54.375
2019/3/10 8:00,161.057
2019/3/10 9:00,188.183
2019/3/10 10:00,143.201
2019/3/10 11:00,150.794
2019/3/10 12:00,303.005
2019/3/10 13:00,322.27
2019/3/10 14:00,272.985
2019/3/10 15:00,186.213
2019/3/10 16:00,85.353
2019/3/10 17:00,11.494
2019/3/10 18:00,0
2019/3/10 19:00,0
2019/3/10 20:00,0
2019/3/10 21:00,0
2019/3/10 22:00,0
2019/3/10 23:00,0
2019/3/11 0:00,0
2019/3/11 1:00,0
2019/3/11 2:00,0
2019/3/11 3:00,0
2019/3/11 4:00,0
2019/3/11 5:00,0
2019/3/11 6:00,7.291
2019/3/11 7:00,80.942
2019/3/11 8:00,186.203
2019/3/11 9:00,334.142
2019/3/11 10:00,461.563
2019/3/11 11:00,526.287
2019/3/11 12:00,545.062
2019/3/11 13:00,501.83
2019/3/11 14:00,409.396
2019/3/11 15:00,276.902
2019/3/11 16:00,103.399
2019/3/11 17:00,11.048
2019/3/11 18:00,0
2019/3/11 19:00,0
2019/3/11 20:00,0
2019/3/11 21:00,0
2019/3/11 22:00,0
2019/3/11 23:00,0
2019/3/12 0:00,0
2019/3/12 1:00,0
2019/3/12 2:00,0
2019/3/12 3:00,0
2019/3/12 4:00,0
2019/3/12 5:00,0
2019/3/12 6:00,2.234
2019/3/12 7:00,25.666
2019/3/12 8:00,78.787
2019/3/12 9:00,142.478
2019/3/12 10:00,139.233
2019/3/12 11:00,120.971
2019/3/12 12:00,99.04
2019/3/12 13:00,99.502
2019/3/12 14:00,111.932
2019/3/12 15:00,164.465
2019/3/12 16:00,98.514
2019/3/12 17:00,17.726
2019/3/12 18:00,0
2019/3/12 19:00,0
2019/3/12 20:00,0
2019/3/12 21:00,0
2019/3/12 22:00,0
2019/3/12 23:00,0
2019/3/13 0:00,0
2019/3/13 1:00,0
2019/3/13 2:00,0
2019/3/13 3:00,0
2019/3/13 4:00,0
2019/3/13 5:00,0
2019/3/13 6:00,7.914
2019/3/13 7:00,75.602
2019/3/13 8:00,156.646
2019/3/13 9:00,276.719
2019/3/13 10:00,384.106
2019/3/13 11:00,426.489
2019/3/13 12:00,433.039
2019/3/13 13:00,417.223
2019/3/13 14:00,344.388
2019/3/13 15:00,244.046
2019/3/13 16:00,80.612
2019/3/13 17:00,12.028
2019/3/13 18:00,0
2019/3/13 19:00,0
2019/3/13 20:00,0
2019/3/13 21:00,0
2019/3/13 22:00,0
2019/3/13 23:00,0
2019/3/14 0:00,0
2019/3/14 1:00,0
2019/3/14 2:00,0
2019/3/14 3:00,0
2019/3/14 4:00,0
2019/3/14 5:00,0
2019/3/14 6:00,5.569
2019/3/14 7:00,44.911
2019/3/14 8:00,127.467
2019/3/14 9:00,175.17
2019/3/14 10:00,382.482
2019/3/14 11:00,500.957
2019/3/14 12:00,517.752
2019/3/14 13:00,451.06
2019/3/14 14:00,393.671
2019/3/14 15:00,281.214
2019/3/14 16:00,129.006
2019/3/14 17:00,20.345
2019/3/14 18:00,0
2019/3/14 19:00,0
2019/3/14 20:00,0
2019/3/14 21:00,0
2019/3/14 22:00,0
2019/3/14 23:00,0
2019/3/15 0:00,0
2019/3/15 1:00,0
2019/3/15 2:00,0
2019/3/15 3:00,0
2019/3/15 4:00,0
2019/3/15 5:00,0
2019/3/15 6:00,12.324
2019/3/15 7:00,113.223
2019/3/15 8:00,262.574
2019/3/15 9:00,381.697
2019/3/15 10:00,476.648
2019/3/15 11:00,522.961
2019/3/15 12:00,523.397
2019/3/15 13:00,480.558
2019/3/15 14:00,395.34
2019/3/15 15:00,267.151
2019/3/15 16:00,131.891
2019/3/15 17:00,34.88
2019/3/15 18:00,0
2019/3/15 19:00,0
2019/3/15 20:00,0
2019/3/15 21:00,0
2019/3/15 22:00,0
2019/3/15 23:00,0
2019/3/16 0:00,0
2019/3/16 1:00,0
2019/3/16 2:00,0
2019/3/16 3:00,0
2019/3/16 4:00,0
2019/3/16 5:00,0
2019/3/16 6:00,2.462
2019/3/16 7:00,21.593
2019/3/16 8:00,46.779
2019/3/16 9:00,82.123
2019/3/16 10:00,100.058
2019/3/16 11:00,137.702
2019/3/16 12:00,292.887
2019/3/16 13:00,244.026
2019/3/16 14:00,156.829
2019/3/16 15:00,147.409
2019/3/16 16:00,70.295
2019/3/16 17:00,12.794
2019/3/16 18:00,0
2019/3/16 19:00,0
2019/3/16 20:00,0
2019/3/16 21:00,0
2019/3/16 22:00,0
2019/3/16 23:00,0
2019/3/17 0:00,0
2019/3/17 1:00,0
2019/3/17 2:00,0
2019/3/17 3:00,0
2019/3/17 4:00,0
2019/3/17 5:00,0
2019/3/17 6:00,13.512
2019/3/17 7:00,109.18
2019/3/17 8:00,248.685
2019/3/17 9:00,352.071
2019/3/17 10:00,405.779
2019/3/17 11:00,413.896
2019/3/17 12:00,402.079
2019/3/17 13:00,358.782
2019/3/17 14:00,274.958
2019/3/17 15:00,199.992
2019/3/17 16:00,111.051
2019/3/17 17:00,31.652
2019/3/17 18:00,0
2019/3/17 19:00,0
2019/3/17 20:00,0
2019/3/17 21:00,0
2019/3/17 22:00,0
2019/3/17 23:00,0
2019/3/18 0:00,0
2019/3/18 1:00,0
2019/3/18 2:00,0
2019/3/18 3:00,0
2019/3/18 4:00,0
2019/3/18 5:00,0
2019/3/18 6:00,7.949
2019/3/18 7:00,45.613
2019/3/18 8:00,120.505
2019/3/18 9:00,194.249
2019/3/18 10:00,210.765
2019/3/18 11:00,207.528
2019/3/18 12:00,224.707
2019/3/18 13:00,237.852
2019/3/18 14:00,253.807
2019/3/18 15:00,214.589
2019/3/18 16:00,115.25
2019/3/18 17:00,27.305
2019/3/18 18:00,0
2019/3/18 19:00,0
2019/3/18 20:00,0
2019/3/18 21:00,0
2019/3/18 22:00,0
2019/3/18 23:00,0
2019/3/19 0:00,0
2019/3/19 1:00,0
2019/3/19 2:00,0
2019/3/19 3:00,0
2019/3/19 4:00,0
2019/3/19 5:00,0
2019/3/19 6:00,9.703
2019/3/19 7:00,45.922
2019/3/19 8:00,115.873
2019/3/19 9:00,220.691
2019/3/19 10:00,323.54
2019/3/19 11:00,420.241
2019/3/19 12:00,387.593
2019/3/19 13:00,346.48
2019/3/19 14:00,232.876
2019/3/19 15:00,148.247
2019/3/19 16:00,86.555
2019/3/19 17:00,21.053
2019/3/19 18:00,0.015
2019/3/19 19:00,0
2019/3/19 20:00,0
2019/3/19 21:00,0
2019/3/19 22:00,0
2019/3/19 23:00,0
2019/3/20 0:00,0
2019/3/20 1:00,0
2019/3/20 2:00,0
2019/3/20 3:00,0
2019/3/20 4:00,0
2019/3/20 5:00,0
2019/3/20 6:00,18.872
2019/3/20 7:00,79.582
2019/3/20 8:00,214.43
2019/3/20 9:00,325.181
2019/3/20 10:00,388.794
2019/3/20 11:00,433.013
2019/3/20 12:00,521.052
2019/3/20 13:00,505.349
2019/3/20 14:00,362.956
2019/3/20 15:00,237.296
2019/3/20 16:00,138.957
2019/3/20 17:00,43.673
2019/3/20 18:00,0.127
2019/3/20 19:00,0
2019/3/20 20:00,0
2019/3/20 21:00,0
2019/3/20 22:00,0
2019/3/20 23:00,0
2019/3/21 0:00,0
2019/3/21 1:00,0
2019/3/21 2:00,0
2019/3/21 3:00,0
2019/3/21 4:00,0
2019/3/21 5:00,0
2019/3/21 6:00,26.347
2019/3/21 7:00,109.982
2019/3/21 8:00,233.869
2019/3/21 9:00,353.752
2019/3/21 10:00,446.105
2019/3/21 11:00,463.496
2019/3/21 12:00,485.237
2019/3/21 13:00,449.385
2019/3/21 14:00,377.273
2019/3/21 15:00,274.067
2019/3/21 16:00,148.716
2019/3/21 17:00,39.253
2019/3/21 18:00,0.184
2019/3/21 19:00,0
2019/3/21 20:00,0
2019/3/21 21:00,0
2019/3/21 22:00,0
2019/3/21 23:00,0
2019/3/22 0:00,0
2019/3/22 1:00,0
2019/3/22 2:00,0
2019/3/22 3:00,0
2019/3/22 4:00,0
2019/3/22 5:00,0
2019/3/22 6:00,21.249
2019/3/22 7:00,109.457
2019/3/22 8:00,202.922
2019/3/22 9:00,403.124
2019/3/22 10:00,485.652
2019/3/22 11:00,565.503
2019/3/22 12:00,582.507
2019/3/22 13:00,541.223
2019/3/22 14:00,424.183
2019/3/22 15:00,263.436
2019/3/22 16:00,92.182
2019/3/22 17:00,24.858
2019/3/22 18:00,0.135
2019/3/22 19:00,0
2019/3/22 20:00,0
2019/3/22 21:00,0
2019/3/22 22:00,0
2019/3/22 23:00,0
2019/3/23 0:00,0
2019/3/23 1:00,0
2019/3/23 2:00,0
2019/3/23 3:00,0
2019/3/23 4:00,0
2019/3/23 5:00,0
2019/3/23 6:00,17.819
2019/3/23 7:00,80.466
2019/3/23 8:00,145.093
2019/3/23 9:00,226.6
2019/3/23 10:00,341.56
2019/3/23 11:00,414.493
2019/3/23 12:00,464.63
2019/3/23 13:00,452.017
2019/3/23 14:00,393.467
2019/3/23 15:00,270.113
2019/3/23 16:00,106.757
2019/3/23 17:00,23.044
2019/3/23 18:00,0.285
2019/3/23 19:00,0
2019/3/23 20:00,0
2019/3/23 21:00,0
2019/3/23 22:00,0
2019/3/23 23:00,0
2019/3/24 0:00,0
2019/3/24 1:00,0
2019/3/24 2:00,0
2019/3/24 3:00,0
2019/3/24 4:00,0
2019/3/24 5:00,0.008
2019/3/24 6:00,50.31
2019/3/24 7:00,189.989
2019/3/24 8:00,331.829
2019/3/24 9:00,446.715
2019/3/24 10:00,535.498
2019/3/24 11:00,594.035
2019/3/24 12:00,610.011
2019/3/24 13:00,555.121
2019/3/24 14:00,458.491
2019/3/24 15:00,317.846
2019/3/24 16:00,151.798
2019/3/24 17:00,57.059
2019/3/24 18:00,1
2019/3/24 19:00,0
2019/3/24 20:00,0
2019/3/24 21:00,0
2019/3/24 22:00,0
2019/3/24 23:00,0
2019/3/25 0:00,0
2019/3/25 1:00,0
2019/3/25 2:00,0
2019/3/25 3:00,0
2019/3/25 4:00,0
2019/3/25 5:00,0.045
2019/3/25 6:00,54.059
2019/3/25 7:00,199.753
2019/3/25 8:00,359.258
2019/3/25 9:00,492.751
2019/3/25 10:00,586.094
2019/3/25 11:00,641.883
2019/3/25 12:00,648.634
2019/3/25 13:00,603.678
2019/3/25 14:00,513.535
2019/3/25 15:00,385.665
2019/3/25 16:00,233.577
2019/3/25 17:00,81.609
2019/3/25 18:00,1.869
2019/3/25 19:00,0
2019/3/25 20:00,0
2019/3/25 21:00,0
