local_time,radiation_surface
2016/2/12 7:00,5.299
2016/2/12 8:00,45.942
2016/2/12 9:00,100.291
2016/2/12 10:00,134.528
2016/2/12 11:00,166.151
2016/2/12 12:00,168.571
2016/2/12 13:00,205.736
2016/2/12 14:00,167.354
2016/2/12 15:00,81.64
2016/2/12 16:00,16.577
2016/2/12 17:00,0
2016/2/12 18:00,0
2016/2/12 19:00,0
2016/2/12 20:00,0
2016/2/12 21:00,0
2016/2/12 22:00,0
2016/2/12 23:00,0
2016/2/13 0:00,0
2016/2/13 1:00,0
2016/2/13 2:00,0
2016/2/13 3:00,0
2016/2/13 4:00,0
2016/2/13 5:00,0
2016/2/13 6:00,0
2016/2/13 7:00,7.985
2016/2/13 8:00,65.303
2016/2/13 9:00,139.64
2016/2/13 10:00,221.442
2016/2/13 11:00,282.711
2016/2/13 12:00,288.37
2016/2/13 13:00,254.373
2016/2/13 14:00,181.69
2016/2/13 15:00,84.506
2016/2/13 16:00,17.706
2016/2/13 17:00,0
2016/2/13 18:00,0
2016/2/13 19:00,0
2016/2/13 20:00,0
2016/2/13 21:00,0
2016/2/13 22:00,0
2016/2/13 23:00,0
2016/2/14 0:00,0
2016/2/14 1:00,0
2016/2/14 2:00,0
2016/2/14 3:00,0
2016/2/14 4:00,0
2016/2/14 5:00,0
2016/2/14 6:00,0
2016/2/14 7:00,14.111
2016/2/14 8:00,109.267
2016/2/14 9:00,238.619
2016/2/14 10:00,328.758
2016/2/14 11:00,369.064
2016/2/14 12:00,360.059
2016/2/14 13:00,290.135
2016/2/14 14:00,199.022
2016/2/14 15:00,90.807
2016/2/14 16:00,20.413
2016/2/14 17:00,0
2016/2/14 18:00,0
2016/2/14 19:00,0
2016/2/14 20:00,0
2016/2/14 21:00,0
2016/2/14 22:00,0
2016/2/14 23:00,0
2016/2/15 0:00,0
2016/2/15 1:00,0
2016/2/15 2:00,0
2016/2/15 3:00,0
2016/2/15 4:00,0
2016/2/15 5:00,0
2016/2/15 6:00,0
2016/2/15 7:00,17.71
2016/2/15 8:00,112.899
2016/2/15 9:00,212.315
2016/2/15 10:00,297.536
2016/2/15 11:00,335.869
2016/2/15 12:00,324.501
2016/2/15 13:00,281.706
2016/2/15 14:00,216.439
2016/2/15 15:00,129.301
2016/2/15 16:00,31.877
2016/2/15 17:00,0
2016/2/15 18:00,0
2016/2/15 19:00,0
2016/2/15 20:00,0
2016/2/15 21:00,0
2016/2/15 22:00,0
2016/2/15 23:00,0
2016/2/16 0:00,0
2016/2/16 1:00,0
2016/2/16 2:00,0
2016/2/16 3:00,0
2016/2/16 4:00,0
2016/2/16 5:00,0
2016/2/16 6:00,0
2016/2/16 7:00,21.526
2016/2/16 8:00,124.94
2016/2/16 9:00,256.6
2016/2/16 10:00,352.348
2016/2/16 11:00,403.852
2016/2/16 12:00,407.282
2016/2/16 13:00,363.184
2016/2/16 14:00,274.479
2016/2/16 15:00,148.832
2016/2/16 16:00,31.182
2016/2/16 17:00,0
2016/2/16 18:00,0
2016/2/16 19:00,0
2016/2/16 20:00,0
2016/2/16 21:00,0
2016/2/16 22:00,0
2016/2/16 23:00,0
2016/2/17 0:00,0
2016/2/17 1:00,0
2016/2/17 2:00,0
2016/2/17 3:00,0
2016/2/17 4:00,0
2016/2/17 5:00,0
2016/2/17 6:00,0
2016/2/17 7:00,3.026
2016/2/17 8:00,18.064
2016/2/17 9:00,37.676
2016/2/17 10:00,54.172
2016/2/17 11:00,59.34
2016/2/17 12:00,52.32
2016/2/17 13:00,41.318
2016/2/17 14:00,29.125
2016/2/17 15:00,16.122
2016/2/17 16:00,4.368
2016/2/17 17:00,0
2016/2/17 18:00,0
2016/2/17 19:00,0
2016/2/17 20:00,0
2016/2/17 21:00,0
2016/2/17 22:00,0
2016/2/17 23:00,0
2016/2/18 0:00,0
2016/2/18 1:00,0
2016/2/18 2:00,0
2016/2/18 3:00,0
2016/2/18 4:00,0
2016/2/18 5:00,0
2016/2/18 6:00,0
2016/2/18 7:00,21.831
2016/2/18 8:00,125.2
2016/2/18 9:00,267.338
2016/2/18 10:00,365.527
2016/2/18 11:00,412.422
2016/2/18 12:00,401.122
2016/2/18 13:00,340.176
2016/2/18 14:00,258.195
2016/2/18 15:00,144.628
2016/2/18 16:00,39.046
2016/2/18 17:00,0.011
2016/2/18 18:00,0
2016/2/18 19:00,0
2016/2/18 20:00,0
2016/2/18 21:00,0
2016/2/18 22:00,0
2016/2/18 23:00,0
2016/2/19 0:00,0
2016/2/19 1:00,0
2016/2/19 2:00,0
2016/2/19 3:00,0
2016/2/19 4:00,0
2016/2/19 5:00,0
2016/2/19 6:00,0
2016/2/19 7:00,12.267
2016/2/19 8:00,81.374
2016/2/19 9:00,180.2
2016/2/19 10:00,284.112
2016/2/19 11:00,250.957
2016/2/19 12:00,246.976
2016/2/19 13:00,186.305
2016/2/19 14:00,73.808
2016/2/19 15:00,26.499
2016/2/19 16:00,8.318
2016/2/19 17:00,0.002
2016/2/19 18:00,0
2016/2/19 19:00,0
2016/2/19 20:00,0
2016/2/19 21:00,0
2016/2/19 22:00,0
2016/2/19 23:00,0
2016/2/20 0:00,0
2016/2/20 1:00,0
2016/2/20 2:00,0
2016/2/20 3:00,0
2016/2/20 4:00,0
2016/2/20 5:00,0
2016/2/20 6:00,0
2016/2/20 7:00,6.685
2016/2/20 8:00,31.028
2016/2/20 9:00,60.612
2016/2/20 10:00,105.382
2016/2/20 11:00,147.656
2016/2/20 12:00,142.181
2016/2/20 13:00,136.113
2016/2/20 14:00,105.556
2016/2/20 15:00,75.916
2016/2/20 16:00,24.313
2016/2/20 17:00,0.079
2016/2/20 18:00,0
2016/2/20 19:00,0
2016/2/20 20:00,0
2016/2/20 21:00,0
2016/2/20 22:00,0
2016/2/20 23:00,0
2016/2/21 0:00,0
2016/2/21 1:00,0
2016/2/21 2:00,0
2016/2/21 3:00,0
2016/2/21 4:00,0
2016/2/21 5:00,0
2016/2/21 6:00,0
2016/2/21 7:00,12.457
2016/2/21 8:00,36.05
2016/2/21 9:00,69.837
2016/2/21 10:00,117.48
2016/2/21 11:00,142.185
2016/2/21 12:00,136.433
2016/2/21 13:00,115.704
2016/2/21 14:00,81.877
2016/2/21 15:00,60.764
2016/2/21 16:00,24.898
2016/2/21 17:00,0.096
2016/2/21 18:00,0
2016/2/21 19:00,0
2016/2/21 20:00,0
2016/2/21 21:00,0
2016/2/21 22:00,0
2016/2/21 23:00,0
2016/2/22 0:00,0
2016/2/22 1:00,0
2016/2/22 2:00,0
2016/2/22 3:00,0
2016/2/22 4:00,0
2016/2/22 5:00,0
2016/2/22 6:00,0
2016/2/22 7:00,37.38
2016/2/22 8:00,156.915
2016/2/22 9:00,279.052
2016/2/22 10:00,363.241
2016/2/22 11:00,409.086
2016/2/22 12:00,383.219
2016/2/22 13:00,338.013
2016/2/22 14:00,258.07
2016/2/22 15:00,133.207
2016/2/22 16:00,50.156
2016/2/22 17:00,0.395
2016/2/22 18:00,0
2016/2/22 19:00,0
2016/2/22 20:00,0
2016/2/22 21:00,0
2016/2/22 22:00,0
2016/2/22 23:00,0
2016/2/23 0:00,0
2016/2/23 1:00,0
2016/2/23 2:00,0
2016/2/23 3:00,0
2016/2/23 4:00,0
2016/2/23 5:00,0
2016/2/23 6:00,0.001
2016/2/23 7:00,25.31
2016/2/23 8:00,126.436
2016/2/23 9:00,290.279
2016/2/23 10:00,394.398
2016/2/23 11:00,446.848
2016/2/23 12:00,440.293
2016/2/23 13:00,395.855
2016/2/23 14:00,310.95
2016/2/23 15:00,198.624
2016/2/23 16:00,68.743
2016/2/23 17:00,0.884
2016/2/23 18:00,0
2016/2/23 19:00,0
2016/2/23 20:00,0
2016/2/23 21:00,0
2016/2/23 22:00,0
2016/2/23 23:00,0
2016/2/24 0:00,0
2016/2/24 1:00,0
2016/2/24 2:00,0
2016/2/24 3:00,0
2016/2/24 4:00,0
2016/2/24 5:00,0
2016/2/24 6:00,0.011
2016/2/24 7:00,49.729
2016/2/24 8:00,176.903
2016/2/24 9:00,292.529
2016/2/24 10:00,376.413
2016/2/24 11:00,407.709
2016/2/24 12:00,391.102
2016/2/24 13:00,332.853
2016/2/24 14:00,241.701
2016/2/24 15:00,135.687
2016/2/24 16:00,48.538
2016/2/24 17:00,0.906
2016/2/24 18:00,0
2016/2/24 19:00,0
2016/2/24 20:00,0
2016/2/24 21:00,0
2016/2/24 22:00,0
2016/2/24 23:00,0
2016/2/25 0:00,0
2016/2/25 1:00,0
2016/2/25 2:00,0
2016/2/25 3:00,0
2016/2/25 4:00,0
2016/2/25 5:00,0
2016/2/25 6:00,0.042
2016/2/25 7:00,50.811
2016/2/25 8:00,181.193
2016/2/25 9:00,312.511
2016/2/25 10:00,400.633
2016/2/25 11:00,378.956
2016/2/25 12:00,372.785
2016/2/25 13:00,323.89
2016/2/25 14:00,258.985
2016/2/25 15:00,161.933
2016/2/25 16:00,59.71
2016/2/25 17:00,1.465
2016/2/25 18:00,0
2016/2/25 19:00,0
2016/2/25 20:00,0
2016/2/25 21:00,0
2016/2/25 22:00,0
2016/2/25 23:00,0
2016/2/26 0:00,0
2016/2/26 1:00,0
2016/2/26 2:00,0
2016/2/26 3:00,0
2016/2/26 4:00,0
2016/2/26 5:00,0
2016/2/26 6:00,0.088
2016/2/26 7:00,28.362
2016/2/26 8:00,101.336
2016/2/26 9:00,197.644
2016/2/26 10:00,293.026
2016/2/26 11:00,359.772
2016/2/26 12:00,376.535
2016/2/26 13:00,336.714
2016/2/26 14:00,226.984
2016/2/26 15:00,131.473
2016/2/26 16:00,53.005
2016/2/26 17:00,1.697
2016/2/26 18:00,0
2016/2/26 19:00,0
2016/2/26 20:00,0
2016/2/26 21:00,0
2016/2/26 22:00,0
2016/2/26 23:00,0
2016/2/27 0:00,0
2016/2/27 1:00,0
2016/2/27 2:00,0
2016/2/27 3:00,0
2016/2/27 4:00,0
2016/2/27 5:00,0
2016/2/27 6:00,0.289
2016/2/27 7:00,46.082
2016/2/27 8:00,147.763
2016/2/27 9:00,253.696
2016/2/27 10:00,338.743
2016/2/27 11:00,385.313
2016/2/27 12:00,387.814
2016/2/27 13:00,343.706
2016/2/27 14:00,248.249
2016/2/27 15:00,142.914
2016/2/27 16:00,56.672
2016/2/27 17:00,2.473
2016/2/27 18:00,0
2016/2/27 19:00,0
2016/2/27 20:00,0
2016/2/27 21:00,0
2016/2/27 22:00,0
2016/2/27 23:00,0
2016/2/28 0:00,0
2016/2/28 1:00,0
2016/2/28 2:00,0
2016/2/28 3:00,0
2016/2/28 4:00,0
2016/2/28 5:00,0
2016/2/28 6:00,0.363
2016/2/28 7:00,31.352
2016/2/28 8:00,105.907
2016/2/28 9:00,244.41
2016/2/28 10:00,367.277
2016/2/28 11:00,432.121
2016/2/28 12:00,458.264
2016/2/28 13:00,432.257
2016/2/28 14:00,342.067
2016/2/28 15:00,230.651
2016/2/28 16:00,90.085
2016/2/28 17:00,4.793
2016/2/28 18:00,0
2016/2/28 19:00,0
2016/2/28 20:00,0
2016/2/28 21:00,0
2016/2/28 22:00,0
2016/2/28 23:00,0
2016/2/29 0:00,0
2016/2/29 1:00,0
2016/2/29 2:00,0
2016/2/29 3:00,0
2016/2/29 4:00,0
2016/2/29 5:00,0
2016/2/29 6:00,0.713
2016/2/29 7:00,36.82
2016/2/29 8:00,93.869
2016/2/29 9:00,155.996
2016/2/29 10:00,214.444
2016/2/29 11:00,377.979
2016/2/29 12:00,439.182
2016/2/29 13:00,378.963
2016/2/29 14:00,314.097
2016/2/29 15:00,201.866
2016/2/29 16:00,77.225
2016/2/29 17:00,3.944
2016/2/29 18:00,0
2016/2/29 19:00,0
2016/2/29 20:00,0
2016/2/29 21:00,0
2016/2/29 22:00,0
2016/2/29 23:00,0
2016/3/1 0:00,0
2016/3/1 1:00,0
2016/3/1 2:00,0
2016/3/1 3:00,0
2016/3/1 4:00,0
2016/3/1 5:00,0
2016/3/1 6:00,0.168
2016/3/1 7:00,8.506
2016/3/1 8:00,23.571
2016/3/1 9:00,40.244
2016/3/1 10:00,90.568
2016/3/1 11:00,283.707
2016/3/1 12:00,369.47
2016/3/1 13:00,275.405
2016/3/1 14:00,201.395
2016/3/1 15:00,157.086
2016/3/1 16:00,37.223
2016/3/1 17:00,1.731
2016/3/1 18:00,0
2016/3/1 19:00,0
2016/3/1 20:00,0
2016/3/1 21:00,0
2016/3/1 22:00,0
2016/3/1 23:00,0
2016/3/2 0:00,0
2016/3/2 1:00,0
2016/3/2 2:00,0
2016/3/2 3:00,0
2016/3/2 4:00,0
2016/3/2 5:00,0
2016/3/2 6:00,0.615
2016/3/2 7:00,48.334
2016/3/2 8:00,126.396
2016/3/2 9:00,170.707
2016/3/2 10:00,213.882
2016/3/2 11:00,277.402
2016/3/2 12:00,349.392
2016/3/2 13:00,344.179
2016/3/2 14:00,290.672
2016/3/2 15:00,204.294
2016/3/2 16:00,71.272
2016/3/2 17:00,2.625
2016/3/2 18:00,0
2016/3/2 19:00,0
2016/3/2 20:00,0
2016/3/2 21:00,0
2016/3/2 22:00,0
2016/3/2 23:00,0
2016/3/3 0:00,0
2016/3/3 1:00,0
2016/3/3 2:00,0
2016/3/3 3:00,0
2016/3/3 4:00,0
2016/3/3 5:00,0
2016/3/3 6:00,1.633
2016/3/3 7:00,45.201
2016/3/3 8:00,174.478
2016/3/3 9:00,325.341
2016/3/3 10:00,409.013
2016/3/3 11:00,419.665
2016/3/3 12:00,387.572
2016/3/3 13:00,350.085
2016/3/3 14:00,303.887
2016/3/3 15:00,192.169
2016/3/3 16:00,65.754
2016/3/3 17:00,5.741
2016/3/3 18:00,0
2016/3/3 19:00,0
2016/3/3 20:00,0
2016/3/3 21:00,0
2016/3/3 22:00,0
2016/3/3 23:00,0
2016/3/4 0:00,0
2016/3/4 1:00,0
2016/3/4 2:00,0
2016/3/4 3:00,0
2016/3/4 4:00,0
2016/3/4 5:00,0
2016/3/4 6:00,1.169
2016/3/4 7:00,34.25
2016/3/4 8:00,94.966
2016/3/4 9:00,153.398
2016/3/4 10:00,167.602
2016/3/4 11:00,176.546
2016/3/4 12:00,182.494
2016/3/4 13:00,147.4
2016/3/4 14:00,115.344
2016/3/4 15:00,71.278
2016/3/4 16:00,32.253
2016/3/4 17:00,3.293
2016/3/4 18:00,0
2016/3/4 19:00,0
2016/3/4 20:00,0
2016/3/4 21:00,0
2016/3/4 22:00,0
2016/3/4 23:00,0
2016/3/5 0:00,0
2016/3/5 1:00,0
2016/3/5 2:00,0
2016/3/5 3:00,0
2016/3/5 4:00,0
2016/3/5 5:00,0
2016/3/5 6:00,1.954
2016/3/5 7:00,43.591
2016/3/5 8:00,134.143
2016/3/5 9:00,238.36
2016/3/5 10:00,340.876
2016/3/5 11:00,379.206
2016/3/5 12:00,378.107
2016/3/5 13:00,329.012
2016/3/5 14:00,271.949
2016/3/5 15:00,191.153
2016/3/5 16:00,89.727
2016/3/5 17:00,9.739
2016/3/5 18:00,0
2016/3/5 19:00,0
2016/3/5 20:00,0
2016/3/5 21:00,0
2016/3/5 22:00,0
2016/3/5 23:00,0
2016/3/6 0:00,0
2016/3/6 1:00,0
2016/3/6 2:00,0
2016/3/6 3:00,0
2016/3/6 4:00,0
2016/3/6 5:00,0
2016/3/6 6:00,2.836
2016/3/6 7:00,61.056
2016/3/6 8:00,185.67
2016/3/6 9:00,326.233
2016/3/6 10:00,380.857
2016/3/6 11:00,394.798
2016/3/6 12:00,343.403
2016/3/6 13:00,265.442
2016/3/6 14:00,201.618
2016/3/6 15:00,145.45
2016/3/6 16:00,68.393
2016/3/6 17:00,8.791
2016/3/6 18:00,0
2016/3/6 19:00,0
2016/3/6 20:00,0
2016/3/6 21:00,0
2016/3/6 22:00,0
2016/3/6 23:00,0
2016/3/7 0:00,0
2016/3/7 1:00,0
2016/3/7 2:00,0
2016/3/7 3:00,0
2016/3/7 4:00,0
2016/3/7 5:00,0
2016/3/7 6:00,6.487
2016/3/7 7:00,100.73
2016/3/7 8:00,239.815
2016/3/7 9:00,363.791
2016/3/7 10:00,459.281
2016/3/7 11:00,507.049
2016/3/7 12:00,504.659
2016/3/7 13:00,464.322
2016/3/7 14:00,390.369
2016/3/7 15:00,269.218
2016/3/7 16:00,117.604
2016/3/7 17:00,15.925
2016/3/7 18:00,0
2016/3/7 19:00,0
2016/3/7 20:00,0
2016/3/7 21:00,0
2016/3/7 22:00,0
2016/3/7 23:00,0
2016/3/8 0:00,0
2016/3/8 1:00,0
2016/3/8 2:00,0
2016/3/8 3:00,0
2016/3/8 4:00,0
2016/3/8 5:00,0
2016/3/8 6:00,2.465
2016/3/8 7:00,54.163
2016/3/8 8:00,167.541
2016/3/8 9:00,294.895
2016/3/8 10:00,367.748
2016/3/8 11:00,336.429
2016/3/8 12:00,268.079
2016/3/8 13:00,159.16
2016/3/8 14:00,92.407
2016/3/8 15:00,57.522
2016/3/8 16:00,30.259
2016/3/8 17:00,4.784
2016/3/8 18:00,0
2016/3/8 19:00,0
2016/3/8 20:00,0
2016/3/8 21:00,0
2016/3/8 22:00,0
2016/3/8 23:00,0
2016/3/9 0:00,0
2016/3/9 1:00,0
2016/3/9 2:00,0
2016/3/9 3:00,0
2016/3/9 4:00,0
2016/3/9 5:00,0
2016/3/9 6:00,1.018
2016/3/9 7:00,13.471
2016/3/9 8:00,34.503
2016/3/9 9:00,57.885
2016/3/9 10:00,83.399
2016/3/9 11:00,102.865
2016/3/9 12:00,115.516
2016/3/9 13:00,121.909
2016/3/9 14:00,117.656
2016/3/9 15:00,93.774
2016/3/9 16:00,53.721
2016/3/9 17:00,8.989
2016/3/9 18:00,0
2016/3/9 19:00,0
2016/3/9 20:00,0
2016/3/9 21:00,0
2016/3/9 22:00,0
2016/3/9 23:00,0
2016/3/10 0:00,0
2016/3/10 1:00,0
2016/3/10 2:00,0
2016/3/10 3:00,0
2016/3/10 4:00,0
2016/3/10 5:00,0
2016/3/10 6:00,5.44
2016/3/10 7:00,59.442
2016/3/10 8:00,135.263
2016/3/10 9:00,229.142
2016/3/10 10:00,301
2016/3/10 11:00,309.113
2016/3/10 12:00,401.331
2016/3/10 13:00,362.241
2016/3/10 14:00,260.775
2016/3/10 15:00,207.789
2016/3/10 16:00,100.11
2016/3/10 17:00,17.913
2016/3/10 18:00,0
2016/3/10 19:00,0
2016/3/10 20:00,0
2016/3/10 21:00,0
2016/3/10 22:00,0
2016/3/10 23:00,0
2016/3/11 0:00,0
2016/3/11 1:00,0
2016/3/11 2:00,0
2016/3/11 3:00,0
2016/3/11 4:00,0
2016/3/11 5:00,0
2016/3/11 6:00,6.885
2016/3/11 7:00,66.515
2016/3/11 8:00,157.54
2016/3/11 9:00,351.369
2016/3/11 10:00,480.403
2016/3/11 11:00,531.535
2016/3/11 12:00,518.988
2016/3/11 13:00,449.125
2016/3/11 14:00,336.164
2016/3/11 15:00,229.086
2016/3/11 16:00,116.679
2016/3/11 17:00,20.295
2016/3/11 18:00,0
2016/3/11 19:00,0
2016/3/11 20:00,0
2016/3/11 21:00,0
2016/3/11 22:00,0
2016/3/11 23:00,0
2016/3/12 0:00,0
2016/3/12 1:00,0
2016/3/12 2:00,0
2016/3/12 3:00,0
2016/3/12 4:00,0
2016/3/12 5:00,0
2016/3/12 6:00,10.748
2016/3/12 7:00,77.903
2016/3/12 8:00,169.813
2016/3/12 9:00,286.143
2016/3/12 10:00,390.764
2016/3/12 11:00,434.655
2016/3/12 12:00,432.679
2016/3/12 13:00,369.933
2016/3/12 14:00,261.189
2016/3/12 15:00,140.307
2016/3/12 16:00,55.348
2016/3/12 17:00,10.618
2016/3/12 18:00,0
2016/3/12 19:00,0
2016/3/12 20:00,0
2016/3/12 21:00,0
2016/3/12 22:00,0
2016/3/12 23:00,0
2016/3/13 0:00,0
2016/3/13 1:00,0
2016/3/13 2:00,0
2016/3/13 3:00,0
2016/3/13 4:00,0
2016/3/13 5:00,0
2016/3/13 6:00,11.669
2016/3/13 7:00,105.963
2016/3/13 8:00,244.363
2016/3/13 9:00,389.196
2016/3/13 10:00,490.924
2016/3/13 11:00,530.315
2016/3/13 12:00,523.345
2016/3/13 13:00,480.308
2016/3/13 14:00,380.171
2016/3/13 15:00,255.678
2016/3/13 16:00,129.951
2016/3/13 17:00,26.038
2016/3/13 18:00,0
2016/3/13 19:00,0
2016/3/13 20:00,0
2016/3/13 21:00,0
2016/3/13 22:00,0
2016/3/13 23:00,0
2016/3/14 0:00,0
2016/3/14 1:00,0
2016/3/14 2:00,0
2016/3/14 3:00,0
2016/3/14 4:00,0
2016/3/14 5:00,0
2016/3/14 6:00,7.926
2016/3/14 7:00,57.024
2016/3/14 8:00,131.433
2016/3/14 9:00,387.155
2016/3/14 10:00,517.129
2016/3/14 11:00,570.712
2016/3/14 12:00,570.008
2016/3/14 13:00,525.226
2016/3/14 14:00,437.542
2016/3/14 15:00,308.621
2016/3/14 16:00,164.343
2016/3/14 17:00,36.381
2016/3/14 18:00,0
2016/3/14 19:00,0
2016/3/14 20:00,0
2016/3/14 21:00,0
2016/3/14 22:00,0
2016/3/14 23:00,0
2016/3/15 0:00,0
2016/3/15 1:00,0
2016/3/15 2:00,0
2016/3/15 3:00,0
2016/3/15 4:00,0
2016/3/15 5:00,0
2016/3/15 6:00,12.132
2016/3/15 7:00,59.616
2016/3/15 8:00,86.771
2016/3/15 9:00,115.038
2016/3/15 10:00,129.301
2016/3/15 11:00,145.428
2016/3/15 12:00,160.642
2016/3/15 13:00,165.08
2016/3/15 14:00,159.7
2016/3/15 15:00,132.792
2016/3/15 16:00,85.405
2016/3/15 17:00,21.745
2016/3/15 18:00,0
2016/3/15 19:00,0
2016/3/15 20:00,0
2016/3/15 21:00,0
2016/3/15 22:00,0
2016/3/15 23:00,0
2016/3/16 0:00,0
2016/3/16 1:00,0
2016/3/16 2:00,0
2016/3/16 3:00,0
2016/3/16 4:00,0
2016/3/16 5:00,0
2016/3/16 6:00,5.503
2016/3/16 7:00,32.05
2016/3/16 8:00,76.804
2016/3/16 9:00,197.897
2016/3/16 10:00,441.555
2016/3/16 11:00,563.887
2016/3/16 12:00,596.42
2016/3/16 13:00,553.451
2016/3/16 14:00,464.939
2016/3/16 15:00,339.776
2016/3/16 16:00,191.379
2016/3/16 17:00,47.967
2016/3/16 18:00,0
2016/3/16 19:00,0
2016/3/16 20:00,0
2016/3/16 21:00,0
2016/3/16 22:00,0
2016/3/16 23:00,0
2016/3/17 0:00,0
2016/3/17 1:00,0
2016/3/17 2:00,0
2016/3/17 3:00,0
2016/3/17 4:00,0
2016/3/17 5:00,0
2016/3/17 6:00,18.249
2016/3/17 7:00,96.169
2016/3/17 8:00,222.248
2016/3/17 9:00,435.018
2016/3/17 10:00,547.93
2016/3/17 11:00,602.105
2016/3/17 12:00,604.512
2016/3/17 13:00,559.967
2016/3/17 14:00,469.956
2016/3/17 15:00,340.859
2016/3/17 16:00,192.263
2016/3/17 17:00,50.037
2016/3/17 18:00,0.006
2016/3/17 19:00,0
2016/3/17 20:00,0
2016/3/17 21:00,0
2016/3/17 22:00,0
2016/3/17 23:00,0
2016/3/18 0:00,0
2016/3/18 1:00,0
2016/3/18 2:00,0
2016/3/18 3:00,0
2016/3/18 4:00,0
2016/3/18 5:00,0
2016/3/18 6:00,11.528
2016/3/18 7:00,62.973
2016/3/18 8:00,140.32
2016/3/18 9:00,236.634
2016/3/18 10:00,295.359
2016/3/18 11:00,285.269
2016/3/18 12:00,294.771
2016/3/18 13:00,208.02
2016/3/18 14:00,158.503
2016/3/18 15:00,111.225
2016/3/18 16:00,63.557
2016/3/18 17:00,18.686
2016/3/18 18:00,0.012
2016/3/18 19:00,0
2016/3/18 20:00,0
2016/3/18 21:00,0
2016/3/18 22:00,0
2016/3/18 23:00,0
2016/3/19 0:00,0
2016/3/19 1:00,0
2016/3/19 2:00,0
2016/3/19 3:00,0
2016/3/19 4:00,0
2016/3/19 5:00,0
2016/3/19 6:00,21.535
2016/3/19 7:00,103.367
2016/3/19 8:00,209.321
2016/3/19 9:00,306.211
2016/3/19 10:00,416.086
2016/3/19 11:00,519.587
2016/3/19 12:00,555.027
2016/3/19 13:00,536.845
2016/3/19 14:00,455.911
2016/3/19 15:00,335.906
2016/3/19 16:00,187.951
2016/3/19 17:00,55.515
2016/3/19 18:00,0.091
2016/3/19 19:00,0
2016/3/19 20:00,0
2016/3/19 21:00,0
2016/3/19 22:00,0
2016/3/19 23:00,0
2016/3/20 0:00,0
2016/3/20 1:00,0
2016/3/20 2:00,0
2016/3/20 3:00,0
2016/3/20 4:00,0
2016/3/20 5:00,0
2016/3/20 6:00,22.842
2016/3/20 7:00,106.298
2016/3/20 8:00,218.365
2016/3/20 9:00,293.943
2016/3/20 10:00,417.64
2016/3/20 11:00,522.23
2016/3/20 12:00,530.825
2016/3/20 13:00,465.429
2016/3/20 14:00,398.165
2016/3/20 15:00,262.032
2016/3/20 16:00,143.191
2016/3/20 17:00,42.322
2016/3/20 18:00,0.171
2016/3/20 19:00,0
2016/3/20 20:00,0
2016/3/20 21:00,0
2016/3/20 22:00,0
2016/3/20 23:00,0
2016/3/21 0:00,0
2016/3/21 1:00,0
2016/3/21 2:00,0
2016/3/21 3:00,0
2016/3/21 4:00,0
2016/3/21 5:00,0
2016/3/21 6:00,18.92
2016/3/21 7:00,95.316
2016/3/21 8:00,244.832
2016/3/21 9:00,417.773
2016/3/21 10:00,462.701
2016/3/21 11:00,351.86
2016/3/21 12:00,388.562
2016/3/21 13:00,375.23
2016/3/21 14:00,293.867
2016/3/21 15:00,210.259
2016/3/21 16:00,107.735
2016/3/21 17:00,39
2016/3/21 18:00,0.316
2016/3/21 19:00,0
2016/3/21 20:00,0
2016/3/21 21:00,0
2016/3/21 22:00,0
2016/3/21 23:00,0
2016/3/22 0:00,0
2016/3/22 1:00,0
2016/3/22 2:00,0
2016/3/22 3:00,0
2016/3/22 4:00,0
2016/3/22 5:00,0
2016/3/22 6:00,10.577
2016/3/22 7:00,53.825
2016/3/22 8:00,124.383
2016/3/22 9:00,317.882
2016/3/22 10:00,418.571
2016/3/22 11:00,513.728
2016/3/22 12:00,557.587
2016/3/22 13:00,533.818
2016/3/22 14:00,462.816
2016/3/22 15:00,351.949
2016/3/22 16:00,206.776
2016/3/22 17:00,51.66
2016/3/22 18:00,0.449
2016/3/22 19:00,0
2016/3/22 20:00,0
2016/3/22 21:00,0
2016/3/22 22:00,0
2016/3/22 23:00,0
2016/3/23 0:00,0
2016/3/23 1:00,0
2016/3/23 2:00,0
2016/3/23 3:00,0
2016/3/23 4:00,0
2016/3/23 5:00,0.002
2016/3/23 6:00,32.549
2016/3/23 7:00,136.254
2016/3/23 8:00,259.359
2016/3/23 9:00,389.782
2016/3/23 10:00,401.119
2016/3/23 11:00,494.698
2016/3/23 12:00,446.102
2016/3/23 13:00,336.865
2016/3/23 14:00,282.98
2016/3/23 15:00,179.318
2016/3/23 16:00,85.527
2016/3/23 17:00,28.509
2016/3/23 18:00,0.557
2016/3/23 19:00,0
2016/3/23 20:00,0
2016/3/23 21:00,0
2016/3/23 22:00,0
2016/3/23 23:00,0
2016/3/24 0:00,0
2016/3/24 1:00,0
2016/3/24 2:00,0
2016/3/24 3:00,0
2016/3/24 4:00,0
2016/3/24 5:00,0.004
2016/3/24 6:00,11.425
2016/3/24 7:00,37.544
2016/3/24 8:00,61.572
2016/3/24 9:00,110.408
2016/3/24 10:00,153.078
2016/3/24 11:00,183.146
2016/3/24 12:00,190.909
2016/3/24 13:00,200.218
2016/3/24 14:00,127.553
2016/3/24 15:00,61.081
2016/3/24 16:00,24.948
2016/3/24 17:00,7.763
2016/3/24 18:00,0.12
2016/3/24 19:00,0
2016/3/24 20:00,0
2016/3/24 21:00,0
