# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-22 04:00,2019-01-22 04:00,0.780
2019-01-22 05:00,2019-01-22 05:00,0.773
2019-01-22 06:00,2019-01-22 06:00,0.807
2019-01-22 07:00,2019-01-22 07:00,0.742
2019-01-22 08:00,2019-01-22 08:00,0.647
2019-01-22 09:00,2019-01-22 09:00,1.234
2019-01-22 10:00,2019-01-22 10:00,2.106
2019-01-22 11:00,2019-01-22 11:00,3.018
2019-01-22 12:00,2019-01-22 12:00,3.346
2019-01-22 13:00,2019-01-22 13:00,3.044
2019-01-22 14:00,2019-01-22 14:00,2.290
2019-01-22 15:00,2019-01-22 15:00,1.500
2019-01-22 16:00,2019-01-22 16:00,0.992
2019-01-22 17:00,2019-01-22 17:00,0.704
2019-01-22 18:00,2019-01-22 18:00,0.332
2019-01-22 19:00,2019-01-22 19:00,-0.041
2019-01-22 20:00,2019-01-22 20:00,-0.376
2019-01-22 21:00,2019-01-22 21:00,-0.722
2019-01-22 22:00,2019-01-22 22:00,-0.923
2019-01-22 23:00,2019-01-22 23:00,-1.087
2019-01-23 00:00,2019-01-23 00:00,-1.336
2019-01-23 01:00,2019-01-23 01:00,-1.679
2019-01-23 02:00,2019-01-23 02:00,-1.992
2019-01-23 03:00,2019-01-23 03:00,-2.391
2019-01-23 04:00,2019-01-23 04:00,-2.534
2019-01-23 05:00,2019-01-23 05:00,-2.630
2019-01-23 06:00,2019-01-23 06:00,-2.652
2019-01-23 07:00,2019-01-23 07:00,-2.644
2019-01-23 08:00,2019-01-23 08:00,-2.476
2019-01-23 09:00,2019-01-23 09:00,-1.662
2019-01-23 10:00,2019-01-23 10:00,-0.511
2019-01-23 11:00,2019-01-23 11:00,0.635
2019-01-23 12:00,2019-01-23 12:00,1.482
2019-01-23 13:00,2019-01-23 13:00,1.866
2019-01-23 14:00,2019-01-23 14:00,1.593
2019-01-23 15:00,2019-01-23 15:00,-0.715
2019-01-23 16:00,2019-01-23 16:00,-3.027
2019-01-23 17:00,2019-01-23 17:00,-3.400
2019-01-23 18:00,2019-01-23 18:00,-3.503
2019-01-23 19:00,2019-01-23 19:00,-3.422
2019-01-23 20:00,2019-01-23 20:00,-3.184
2019-01-23 21:00,2019-01-23 21:00,-2.594
2019-01-23 22:00,2019-01-23 22:00,-2.083
2019-01-23 23:00,2019-01-23 23:00,-2.019
2019-01-24 00:00,2019-01-24 00:00,-1.851
2019-01-24 01:00,2019-01-24 01:00,-1.577
2019-01-24 02:00,2019-01-24 02:00,-1.296
2019-01-24 03:00,2019-01-24 03:00,-0.958
2019-01-24 04:00,2019-01-24 04:00,-0.895
2019-01-24 05:00,2019-01-24 05:00,-0.812
2019-01-24 06:00,2019-01-24 06:00,-0.430
2019-01-24 07:00,2019-01-24 07:00,0.006
2019-01-24 08:00,2019-01-24 08:00,0.833
2019-01-24 09:00,2019-01-24 09:00,1.589
2019-01-24 10:00,2019-01-24 10:00,2.070
2019-01-24 11:00,2019-01-24 11:00,2.473
2019-01-24 12:00,2019-01-24 12:00,2.966
2019-01-24 13:00,2019-01-24 13:00,3.337
2019-01-24 14:00,2019-01-24 14:00,3.032
2019-01-24 15:00,2019-01-24 15:00,1.925
2019-01-24 16:00,2019-01-24 16:00,1.389
2019-01-24 17:00,2019-01-24 17:00,1.537
2019-01-24 18:00,2019-01-24 18:00,1.776
2019-01-24 19:00,2019-01-24 19:00,1.503
2019-01-24 20:00,2019-01-24 20:00,1.033
2019-01-24 21:00,2019-01-24 21:00,0.690
2019-01-24 22:00,2019-01-24 22:00,0.712
2019-01-24 23:00,2019-01-24 23:00,1.198
2019-01-25 00:00,2019-01-25 00:00,1.687
2019-01-25 01:00,2019-01-25 01:00,1.776
2019-01-25 02:00,2019-01-25 02:00,2.072
2019-01-25 03:00,2019-01-25 03:00,2.874
2019-01-25 04:00,2019-01-25 04:00,4.188
2019-01-25 05:00,2019-01-25 05:00,5.883
2019-01-25 06:00,2019-01-25 06:00,6.827
2019-01-25 07:00,2019-01-25 07:00,6.836
2019-01-25 08:00,2019-01-25 08:00,6.817
2019-01-25 09:00,2019-01-25 09:00,7.598
2019-01-25 10:00,2019-01-25 10:00,8.482
2019-01-25 11:00,2019-01-25 11:00,9.052
2019-01-25 12:00,2019-01-25 12:00,9.229
2019-01-25 13:00,2019-01-25 13:00,9.253
2019-01-25 14:00,2019-01-25 14:00,9.135
2019-01-25 15:00,2019-01-25 15:00,8.661
2019-01-25 16:00,2019-01-25 16:00,8.214
2019-01-25 17:00,2019-01-25 17:00,8.118
2019-01-25 18:00,2019-01-25 18:00,8.009
2019-01-25 19:00,2019-01-25 19:00,7.834
2019-01-25 20:00,2019-01-25 20:00,7.814
2019-01-25 21:00,2019-01-25 21:00,7.877
2019-01-25 22:00,2019-01-25 22:00,7.896
2019-01-25 23:00,2019-01-25 23:00,7.827
2019-01-26 00:00,2019-01-26 00:00,7.498
2019-01-26 01:00,2019-01-26 01:00,7.164
2019-01-26 02:00,2019-01-26 02:00,6.905
2019-01-26 03:00,2019-01-26 03:00,6.758
2019-01-26 04:00,2019-01-26 04:00,6.639
2019-01-26 05:00,2019-01-26 05:00,6.506
2019-01-26 06:00,2019-01-26 06:00,6.294
2019-01-26 07:00,2019-01-26 07:00,5.970
2019-01-26 08:00,2019-01-26 08:00,5.973
2019-01-26 09:00,2019-01-26 09:00,6.464
2019-01-26 10:00,2019-01-26 10:00,7.087
2019-01-26 11:00,2019-01-26 11:00,7.599
2019-01-26 12:00,2019-01-26 12:00,7.908
2019-01-26 13:00,2019-01-26 13:00,8.105
2019-01-26 14:00,2019-01-26 14:00,8.115
2019-01-26 15:00,2019-01-26 15:00,7.869
2019-01-26 16:00,2019-01-26 16:00,7.570
2019-01-26 17:00,2019-01-26 17:00,7.502
2019-01-26 18:00,2019-01-26 18:00,6.784
2019-01-26 19:00,2019-01-26 19:00,5.550
2019-01-26 20:00,2019-01-26 20:00,4.737
2019-01-26 21:00,2019-01-26 21:00,4.497
2019-01-26 22:00,2019-01-26 22:00,4.564
2019-01-26 23:00,2019-01-26 23:00,4.487
2019-01-27 00:00,2019-01-27 00:00,4.454
2019-01-27 01:00,2019-01-27 01:00,4.336
2019-01-27 02:00,2019-01-27 02:00,3.276
2019-01-27 03:00,2019-01-27 03:00,2.304
2019-01-27 04:00,2019-01-27 04:00,1.943
2019-01-27 05:00,2019-01-27 05:00,1.827
2019-01-27 06:00,2019-01-27 06:00,1.583
2019-01-27 07:00,2019-01-27 07:00,1.653
2019-01-27 08:00,2019-01-27 08:00,2.206
2019-01-27 09:00,2019-01-27 09:00,3.137
2019-01-27 10:00,2019-01-27 10:00,3.882
2019-01-27 11:00,2019-01-27 11:00,4.259
2019-01-27 12:00,2019-01-27 12:00,4.515
2019-01-27 13:00,2019-01-27 13:00,4.704
2019-01-27 14:00,2019-01-27 14:00,4.539
2019-01-27 15:00,2019-01-27 15:00,4.079
2019-01-27 16:00,2019-01-27 16:00,3.497
2019-01-27 17:00,2019-01-27 17:00,3.017
2019-01-27 18:00,2019-01-27 18:00,2.581
2019-01-27 19:00,2019-01-27 19:00,2.190
2019-01-27 20:00,2019-01-27 20:00,1.783
2019-01-27 21:00,2019-01-27 21:00,1.334
2019-01-27 22:00,2019-01-27 22:00,0.928
2019-01-27 23:00,2019-01-27 23:00,0.598
2019-01-28 00:00,2019-01-28 00:00,0.201
2019-01-28 01:00,2019-01-28 01:00,-0.287
2019-01-28 02:00,2019-01-28 02:00,-0.897
2019-01-28 03:00,2019-01-28 03:00,-1.351
2019-01-28 04:00,2019-01-28 04:00,-1.685
2019-01-28 05:00,2019-01-28 05:00,-2.004
2019-01-28 06:00,2019-01-28 06:00,-2.139
2019-01-28 07:00,2019-01-28 07:00,-2.316
2019-01-28 08:00,2019-01-28 08:00,-1.900
2019-01-28 09:00,2019-01-28 09:00,-0.412
2019-01-28 10:00,2019-01-28 10:00,1.256
2019-01-28 11:00,2019-01-28 11:00,2.570
2019-01-28 12:00,2019-01-28 12:00,3.264
2019-01-28 13:00,2019-01-28 13:00,3.484
2019-01-28 14:00,2019-01-28 14:00,3.119
2019-01-28 15:00,2019-01-28 15:00,1.125
2019-01-28 16:00,2019-01-28 16:00,-1.796
2019-01-28 17:00,2019-01-28 17:00,-2.527
2019-01-28 18:00,2019-01-28 18:00,-2.590
2019-01-28 19:00,2019-01-28 19:00,-2.375
2019-01-28 20:00,2019-01-28 20:00,-1.350
2019-01-28 21:00,2019-01-28 21:00,-0.391
2019-01-28 22:00,2019-01-28 22:00,0.028
2019-01-28 23:00,2019-01-28 23:00,-0.151
2019-01-29 00:00,2019-01-29 00:00,-0.015
2019-01-29 01:00,2019-01-29 01:00,0.170
2019-01-29 02:00,2019-01-29 02:00,0.177
2019-01-29 03:00,2019-01-29 03:00,0.102
2019-01-29 04:00,2019-01-29 04:00,-0.048
2019-01-29 05:00,2019-01-29 05:00,-0.195
2019-01-29 06:00,2019-01-29 06:00,-0.375
2019-01-29 07:00,2019-01-29 07:00,-0.550
2019-01-29 08:00,2019-01-29 08:00,-0.276
2019-01-29 09:00,2019-01-29 09:00,0.448
2019-01-29 10:00,2019-01-29 10:00,1.073
2019-01-29 11:00,2019-01-29 11:00,1.604
2019-01-29 12:00,2019-01-29 12:00,1.991
2019-01-29 13:00,2019-01-29 13:00,2.223
2019-01-29 14:00,2019-01-29 14:00,1.928
2019-01-29 15:00,2019-01-29 15:00,1.303
2019-01-29 16:00,2019-01-29 16:00,0.729
2019-01-29 17:00,2019-01-29 17:00,0.537
2019-01-29 18:00,2019-01-29 18:00,0.390
2019-01-29 19:00,2019-01-29 19:00,0.123
2019-01-29 20:00,2019-01-29 20:00,-0.224
2019-01-29 21:00,2019-01-29 21:00,-0.596
2019-01-29 22:00,2019-01-29 22:00,-0.937
2019-01-29 23:00,2019-01-29 23:00,-1.257
2019-01-30 00:00,2019-01-30 00:00,-1.504
2019-01-30 01:00,2019-01-30 01:00,-1.847
2019-01-30 02:00,2019-01-30 02:00,-2.107
2019-01-30 03:00,2019-01-30 03:00,-2.097
2019-01-30 04:00,2019-01-30 04:00,-2.128
2019-01-30 05:00,2019-01-30 05:00,-2.160
2019-01-30 06:00,2019-01-30 06:00,-2.083
2019-01-30 07:00,2019-01-30 07:00,-1.994
2019-01-30 08:00,2019-01-30 08:00,-1.151
2019-01-30 09:00,2019-01-30 09:00,0.355
2019-01-30 10:00,2019-01-30 10:00,1.221
2019-01-30 11:00,2019-01-30 11:00,1.954
2019-01-30 12:00,2019-01-30 12:00,2.334
2019-01-30 13:00,2019-01-30 13:00,2.418
2019-01-30 14:00,2019-01-30 14:00,2.126
2019-01-30 15:00,2019-01-30 15:00,0.537
2019-01-30 16:00,2019-01-30 16:00,-1.365
2019-01-30 17:00,2019-01-30 17:00,-2.013
2019-01-30 18:00,2019-01-30 18:00,-2.505
2019-01-30 19:00,2019-01-30 19:00,-2.987
2019-01-30 20:00,2019-01-30 20:00,-3.245
2019-01-30 21:00,2019-01-30 21:00,-3.390
2019-01-30 22:00,2019-01-30 22:00,-3.392
2019-01-30 23:00,2019-01-30 23:00,-3.164
2019-01-31 00:00,2019-01-31 00:00,-3.092
2019-01-31 01:00,2019-01-31 01:00,-3.239
2019-01-31 02:00,2019-01-31 02:00,-3.419
2019-01-31 03:00,2019-01-31 03:00,-3.320
2019-01-31 04:00,2019-01-31 04:00,-3.142
2019-01-31 05:00,2019-01-31 05:00,-3.089
2019-01-31 06:00,2019-01-31 06:00,-3.064
2019-01-31 07:00,2019-01-31 07:00,-3.112
2019-01-31 08:00,2019-01-31 08:00,-2.838
2019-01-31 09:00,2019-01-31 09:00,-1.996
2019-01-31 10:00,2019-01-31 10:00,-0.750
2019-01-31 11:00,2019-01-31 11:00,0.325
2019-01-31 12:00,2019-01-31 12:00,1.511
2019-01-31 13:00,2019-01-31 13:00,1.805
2019-01-31 14:00,2019-01-31 14:00,1.408
2019-01-31 15:00,2019-01-31 15:00,-0.024
2019-01-31 16:00,2019-01-31 16:00,-2.110
2019-01-31 17:00,2019-01-31 17:00,-2.618
2019-01-31 18:00,2019-01-31 18:00,-2.617
2019-01-31 19:00,2019-01-31 19:00,-2.230
2019-01-31 20:00,2019-01-31 20:00,-1.878
2019-01-31 21:00,2019-01-31 21:00,-1.525
2019-01-31 22:00,2019-01-31 22:00,-1.309
2019-01-31 23:00,2019-01-31 23:00,-1.287
2019-02-01 00:00,2019-02-01 00:00,-1.125
2019-02-01 01:00,2019-02-01 01:00,-0.834
2019-02-01 02:00,2019-02-01 02:00,-0.613
2019-02-01 03:00,2019-02-01 03:00,-0.383
2019-02-01 04:00,2019-02-01 04:00,-0.238
2019-02-01 05:00,2019-02-01 05:00,0.005
2019-02-01 06:00,2019-02-01 06:00,0.024
2019-02-01 07:00,2019-02-01 07:00,-0.068
2019-02-01 08:00,2019-02-01 08:00,0.138
2019-02-01 09:00,2019-02-01 09:00,0.729
2019-02-01 10:00,2019-02-01 10:00,1.333
2019-02-01 11:00,2019-02-01 11:00,1.757
2019-02-01 12:00,2019-02-01 12:00,1.885
2019-02-01 13:00,2019-02-01 13:00,1.711
2019-02-01 14:00,2019-02-01 14:00,1.353
2019-02-01 15:00,2019-02-01 15:00,0.834
2019-02-01 16:00,2019-02-01 16:00,0.069
2019-02-01 17:00,2019-02-01 17:00,-0.417
2019-02-01 18:00,2019-02-01 18:00,-0.694
2019-02-01 19:00,2019-02-01 19:00,-0.821
2019-02-01 20:00,2019-02-01 20:00,-0.847
2019-02-01 21:00,2019-02-01 21:00,-0.842
2019-02-01 22:00,2019-02-01 22:00,-0.867
2019-02-01 23:00,2019-02-01 23:00,-0.940
2019-02-02 00:00,2019-02-02 00:00,-1.041
2019-02-02 01:00,2019-02-02 01:00,-1.135
2019-02-02 02:00,2019-02-02 02:00,-1.234
2019-02-02 03:00,2019-02-02 03:00,-1.349
2019-02-02 04:00,2019-02-02 04:00,-1.485
2019-02-02 05:00,2019-02-02 05:00,-1.572
2019-02-02 06:00,2019-02-02 06:00,-1.732
2019-02-02 07:00,2019-02-02 07:00,-1.880
2019-02-02 08:00,2019-02-02 08:00,-1.309
2019-02-02 09:00,2019-02-02 09:00,-0.244
2019-02-02 10:00,2019-02-02 10:00,1.061
2019-02-02 11:00,2019-02-02 11:00,2.096
2019-02-02 12:00,2019-02-02 12:00,2.607
2019-02-02 13:00,2019-02-02 13:00,2.652
2019-02-02 14:00,2019-02-02 14:00,2.300
2019-02-02 15:00,2019-02-02 15:00,1.436
2019-02-02 16:00,2019-02-02 16:00,0.012
2019-02-02 17:00,2019-02-02 17:00,-1.137
2019-02-02 18:00,2019-02-02 18:00,-1.744
2019-02-02 19:00,2019-02-02 19:00,-2.045
2019-02-02 20:00,2019-02-02 20:00,-2.460
2019-02-02 21:00,2019-02-02 21:00,-2.914
2019-02-02 22:00,2019-02-02 22:00,-3.348
2019-02-02 23:00,2019-02-02 23:00,-3.666
2019-02-03 00:00,2019-02-03 00:00,-3.826
2019-02-03 01:00,2019-02-03 01:00,-3.828
2019-02-03 02:00,2019-02-03 02:00,-3.751
2019-02-03 03:00,2019-02-03 03:00,-3.740
2019-02-03 04:00,2019-02-03 04:00,-3.694
2019-02-03 05:00,2019-02-03 05:00,-3.696
2019-02-03 06:00,2019-02-03 06:00,-3.400
2019-02-03 07:00,2019-02-03 07:00,-3.134
2019-02-03 08:00,2019-02-03 08:00,-1.566
2019-02-03 09:00,2019-02-03 09:00,-0.070
2019-02-03 10:00,2019-02-03 10:00,0.935
2019-02-03 11:00,2019-02-03 11:00,2.220
2019-02-03 12:00,2019-02-03 12:00,3.268
2019-02-03 13:00,2019-02-03 13:00,3.512
2019-02-03 14:00,2019-02-03 14:00,3.240
2019-02-03 15:00,2019-02-03 15:00,2.878
2019-02-03 16:00,2019-02-03 16:00,2.759
2019-02-03 17:00,2019-02-03 17:00,2.885
2019-02-03 18:00,2019-02-03 18:00,2.670
2019-02-03 19:00,2019-02-03 19:00,2.402
2019-02-03 20:00,2019-02-03 20:00,2.047
2019-02-03 21:00,2019-02-03 21:00,1.769
2019-02-03 22:00,2019-02-03 22:00,1.621
2019-02-03 23:00,2019-02-03 23:00,1.524
2019-02-04 00:00,2019-02-04 00:00,1.470
2019-02-04 01:00,2019-02-04 01:00,1.837
2019-02-04 02:00,2019-02-04 02:00,2.524
2019-02-04 03:00,2019-02-04 03:00,2.844
2019-02-04 04:00,2019-02-04 04:00,2.990
2019-02-04 05:00,2019-02-04 05:00,3.147
2019-02-04 06:00,2019-02-04 06:00,3.276
2019-02-04 07:00,2019-02-04 07:00,3.436
2019-02-04 08:00,2019-02-04 08:00,3.785
2019-02-04 09:00,2019-02-04 09:00,4.635
2019-02-04 10:00,2019-02-04 10:00,5.779
2019-02-04 11:00,2019-02-04 11:00,6.848
2019-02-04 12:00,2019-02-04 12:00,7.142
2019-02-04 13:00,2019-02-04 13:00,6.843
2019-02-04 14:00,2019-02-04 14:00,6.282
2019-02-04 15:00,2019-02-04 15:00,4.700
2019-02-04 16:00,2019-02-04 16:00,1.626
2019-02-04 17:00,2019-02-04 17:00,0.303
2019-02-04 18:00,2019-02-04 18:00,-0.220
2019-02-04 19:00,2019-02-04 19:00,-0.557
2019-02-04 20:00,2019-02-04 20:00,-0.709
2019-02-04 21:00,2019-02-04 21:00,-0.811
2019-02-04 22:00,2019-02-04 22:00,-0.911
2019-02-04 23:00,2019-02-04 23:00,-0.997
2019-02-05 00:00,2019-02-05 00:00,-1.087
2019-02-05 01:00,2019-02-05 01:00,-1.151
2019-02-05 02:00,2019-02-05 02:00,-1.179
2019-02-05 03:00,2019-02-05 03:00,-1.146
2019-02-05 04:00,2019-02-05 04:00,-0.871
2019-02-05 05:00,2019-02-05 05:00,-0.607
2019-02-05 06:00,2019-02-05 06:00,-0.616
2019-02-05 07:00,2019-02-05 07:00,-0.767
2019-02-05 08:00,2019-02-05 08:00,0.747
2019-02-05 09:00,2019-02-05 09:00,1.810
2019-02-05 10:00,2019-02-05 10:00,2.735
2019-02-05 11:00,2019-02-05 11:00,3.432
2019-02-05 12:00,2019-02-05 12:00,3.982
2019-02-05 13:00,2019-02-05 13:00,4.503
2019-02-05 14:00,2019-02-05 14:00,4.845
2019-02-05 15:00,2019-02-05 15:00,5.092
2019-02-05 16:00,2019-02-05 16:00,4.915
2019-02-05 17:00,2019-02-05 17:00,4.982
2019-02-05 18:00,2019-02-05 18:00,4.984
2019-02-05 19:00,2019-02-05 19:00,5.069
2019-02-05 20:00,2019-02-05 20:00,5.692
2019-02-05 21:00,2019-02-05 21:00,6.458
2019-02-05 22:00,2019-02-05 22:00,6.777
2019-02-05 23:00,2019-02-05 23:00,7.198
2019-02-06 00:00,2019-02-06 00:00,7.234
2019-02-06 01:00,2019-02-06 01:00,6.283
2019-02-06 02:00,2019-02-06 02:00,5.387
2019-02-06 03:00,2019-02-06 03:00,4.692
2019-02-06 04:00,2019-02-06 04:00,4.007
2019-02-06 05:00,2019-02-06 05:00,3.477
2019-02-06 06:00,2019-02-06 06:00,3.142
2019-02-06 07:00,2019-02-06 07:00,2.891
2019-02-06 08:00,2019-02-06 08:00,3.239
2019-02-06 09:00,2019-02-06 09:00,4.277
2019-02-06 10:00,2019-02-06 10:00,5.338
2019-02-06 11:00,2019-02-06 11:00,6.248
2019-02-06 12:00,2019-02-06 12:00,6.711
2019-02-06 13:00,2019-02-06 13:00,6.806
2019-02-06 14:00,2019-02-06 14:00,6.485
2019-02-06 15:00,2019-02-06 15:00,5.765
2019-02-06 16:00,2019-02-06 16:00,4.883
2019-02-06 17:00,2019-02-06 17:00,4.384
2019-02-06 18:00,2019-02-06 18:00,4.429
2019-02-06 19:00,2019-02-06 19:00,4.378
2019-02-06 20:00,2019-02-06 20:00,4.227
2019-02-06 21:00,2019-02-06 21:00,4.156
2019-02-06 22:00,2019-02-06 22:00,4.051
2019-02-06 23:00,2019-02-06 23:00,3.938
2019-02-07 00:00,2019-02-07 00:00,3.866
2019-02-07 01:00,2019-02-07 01:00,3.753
2019-02-07 02:00,2019-02-07 02:00,3.510
2019-02-07 03:00,2019-02-07 03:00,3.290
2019-02-07 04:00,2019-02-07 04:00,3.421
2019-02-07 05:00,2019-02-07 05:00,3.547
2019-02-07 06:00,2019-02-07 06:00,3.361
2019-02-07 07:00,2019-02-07 07:00,3.129
2019-02-07 08:00,2019-02-07 08:00,2.990
2019-02-07 09:00,2019-02-07 09:00,3.121
2019-02-07 10:00,2019-02-07 10:00,3.858
2019-02-07 11:00,2019-02-07 11:00,4.909
2019-02-07 12:00,2019-02-07 12:00,5.922
2019-02-07 13:00,2019-02-07 13:00,6.473
2019-02-07 14:00,2019-02-07 14:00,6.430
2019-02-07 15:00,2019-02-07 15:00,5.973
2019-02-07 16:00,2019-02-07 16:00,5.383
2019-02-07 17:00,2019-02-07 17:00,4.734
2019-02-07 18:00,2019-02-07 18:00,3.974
2019-02-07 19:00,2019-02-07 19:00,3.486
2019-02-07 20:00,2019-02-07 20:00,3.197
2019-02-07 21:00,2019-02-07 21:00,3.000
2019-02-07 22:00,2019-02-07 22:00,2.843
2019-02-07 23:00,2019-02-07 23:00,3.026
2019-02-08 00:00,2019-02-08 00:00,3.321
2019-02-08 01:00,2019-02-08 01:00,3.699
2019-02-08 02:00,2019-02-08 02:00,4.241
2019-02-08 03:00,2019-02-08 03:00,4.761
2019-02-08 04:00,2019-02-08 04:00,5.213
2019-02-08 05:00,2019-02-08 05:00,5.576
2019-02-08 06:00,2019-02-08 06:00,6.318
2019-02-08 07:00,2019-02-08 07:00,6.817
2019-02-08 08:00,2019-02-08 08:00,7.393
2019-02-08 09:00,2019-02-08 09:00,8.079
2019-02-08 10:00,2019-02-08 10:00,8.816
2019-02-08 11:00,2019-02-08 11:00,9.513
2019-02-08 12:00,2019-02-08 12:00,10.001
2019-02-08 13:00,2019-02-08 13:00,10.327
2019-02-08 14:00,2019-02-08 14:00,10.278
2019-02-08 15:00,2019-02-08 15:00,9.166
2019-02-08 16:00,2019-02-08 16:00,7.670
2019-02-08 17:00,2019-02-08 17:00,6.855
2019-02-08 18:00,2019-02-08 18:00,6.500
2019-02-08 19:00,2019-02-08 19:00,6.230
2019-02-08 20:00,2019-02-08 20:00,5.978
2019-02-08 21:00,2019-02-08 21:00,5.790
2019-02-08 22:00,2019-02-08 22:00,5.630
2019-02-08 23:00,2019-02-08 23:00,5.189
2019-02-09 00:00,2019-02-09 00:00,4.545
2019-02-09 01:00,2019-02-09 01:00,4.136
2019-02-09 02:00,2019-02-09 02:00,4.061
2019-02-09 03:00,2019-02-09 03:00,4.329
2019-02-09 04:00,2019-02-09 04:00,4.803
2019-02-09 05:00,2019-02-09 05:00,5.253
2019-02-09 06:00,2019-02-09 06:00,5.658
2019-02-09 07:00,2019-02-09 07:00,5.924
2019-02-09 08:00,2019-02-09 08:00,6.230
2019-02-09 09:00,2019-02-09 09:00,6.578
2019-02-09 10:00,2019-02-09 10:00,7.049
2019-02-09 11:00,2019-02-09 11:00,7.650
2019-02-09 12:00,2019-02-09 12:00,8.029
2019-02-09 13:00,2019-02-09 13:00,8.026
2019-02-09 14:00,2019-02-09 14:00,7.694
2019-02-09 15:00,2019-02-09 15:00,7.023
2019-02-09 16:00,2019-02-09 16:00,6.167
2019-02-09 17:00,2019-02-09 17:00,5.493
2019-02-09 18:00,2019-02-09 18:00,4.829
2019-02-09 19:00,2019-02-09 19:00,4.226
2019-02-09 20:00,2019-02-09 20:00,3.657
2019-02-09 21:00,2019-02-09 21:00,3.153
2019-02-09 22:00,2019-02-09 22:00,3.279
2019-02-09 23:00,2019-02-09 23:00,3.492
2019-02-10 00:00,2019-02-10 00:00,3.711
2019-02-10 01:00,2019-02-10 01:00,3.814
2019-02-10 02:00,2019-02-10 02:00,3.861
2019-02-10 03:00,2019-02-10 03:00,3.864
2019-02-10 04:00,2019-02-10 04:00,3.721
2019-02-10 05:00,2019-02-10 05:00,3.362
2019-02-10 06:00,2019-02-10 06:00,2.976
2019-02-10 07:00,2019-02-10 07:00,3.003
2019-02-10 08:00,2019-02-10 08:00,3.561
2019-02-10 09:00,2019-02-10 09:00,4.118
2019-02-10 10:00,2019-02-10 10:00,4.719
2019-02-10 11:00,2019-02-10 11:00,5.203
2019-02-10 12:00,2019-02-10 12:00,5.610
2019-02-10 13:00,2019-02-10 13:00,6.081
2019-02-10 14:00,2019-02-10 14:00,6.136
2019-02-10 15:00,2019-02-10 15:00,5.408
2019-02-10 16:00,2019-02-10 16:00,4.016
2019-02-10 17:00,2019-02-10 17:00,2.927
2019-02-10 18:00,2019-02-10 18:00,2.386
2019-02-10 19:00,2019-02-10 19:00,2.155
2019-02-10 20:00,2019-02-10 20:00,1.954
2019-02-10 21:00,2019-02-10 21:00,1.585
2019-02-10 22:00,2019-02-10 22:00,1.280
2019-02-10 23:00,2019-02-10 23:00,1.100
2019-02-11 00:00,2019-02-11 00:00,1.063
2019-02-11 01:00,2019-02-11 01:00,0.970
2019-02-11 02:00,2019-02-11 02:00,0.499
2019-02-11 03:00,2019-02-11 03:00,-0.010
2019-02-11 04:00,2019-02-11 04:00,0.181
2019-02-11 05:00,2019-02-11 05:00,0.561
2019-02-11 06:00,2019-02-11 06:00,0.614
2019-02-11 07:00,2019-02-11 07:00,0.891
2019-02-11 08:00,2019-02-11 08:00,2.264
2019-02-11 09:00,2019-02-11 09:00,3.543
2019-02-11 10:00,2019-02-11 10:00,5.057
2019-02-11 11:00,2019-02-11 11:00,6.317
2019-02-11 12:00,2019-02-11 12:00,7.058
2019-02-11 13:00,2019-02-11 13:00,7.440
2019-02-11 14:00,2019-02-11 14:00,7.386
2019-02-11 15:00,2019-02-11 15:00,6.432
2019-02-11 16:00,2019-02-11 16:00,3.688
2019-02-11 17:00,2019-02-11 17:00,2.351
2019-02-11 18:00,2019-02-11 18:00,1.798
2019-02-11 19:00,2019-02-11 19:00,1.121
2019-02-11 20:00,2019-02-11 20:00,0.228
2019-02-11 21:00,2019-02-11 21:00,-0.169
2019-02-11 22:00,2019-02-11 22:00,-0.093
2019-02-11 23:00,2019-02-11 23:00,-0.064
2019-02-12 00:00,2019-02-12 00:00,0.335
2019-02-12 01:00,2019-02-12 01:00,0.636
2019-02-12 02:00,2019-02-12 02:00,0.884
2019-02-12 03:00,2019-02-12 03:00,1.313
2019-02-12 04:00,2019-02-12 04:00,1.239
2019-02-12 05:00,2019-02-12 05:00,1.204
2019-02-12 06:00,2019-02-12 06:00,1.346
2019-02-12 07:00,2019-02-12 07:00,1.626
2019-02-12 08:00,2019-02-12 08:00,2.324
2019-02-12 09:00,2019-02-12 09:00,3.416
2019-02-12 10:00,2019-02-12 10:00,4.897
2019-02-12 11:00,2019-02-12 11:00,6.771
2019-02-12 12:00,2019-02-12 12:00,8.070
2019-02-12 13:00,2019-02-12 13:00,8.753
2019-02-12 14:00,2019-02-12 14:00,9.016
2019-02-12 15:00,2019-02-12 15:00,8.864
2019-02-12 16:00,2019-02-12 16:00,8.347
2019-02-12 17:00,2019-02-12 17:00,7.988
2019-02-12 18:00,2019-02-12 18:00,7.982
2019-02-12 19:00,2019-02-12 19:00,8.001
