# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-22 05:00,2019-01-22 05:00,0.672
2019-01-22 06:00,2019-01-22 06:00,0.678
2019-01-22 07:00,2019-01-22 07:00,0.615
2019-01-22 08:00,2019-01-22 08:00,0.488
2019-01-22 09:00,2019-01-22 09:00,1.123
2019-01-22 10:00,2019-01-22 10:00,2.074
2019-01-22 11:00,2019-01-22 11:00,3.095
2019-01-22 12:00,2019-01-22 12:00,3.471
2019-01-22 13:00,2019-01-22 13:00,3.134
2019-01-22 14:00,2019-01-22 14:00,2.297
2019-01-22 15:00,2019-01-22 15:00,1.417
2019-01-22 16:00,2019-01-22 16:00,0.951
2019-01-22 17:00,2019-01-22 17:00,0.760
2019-01-22 18:00,2019-01-22 18:00,0.516
2019-01-22 19:00,2019-01-22 19:00,0.255
2019-01-22 20:00,2019-01-22 20:00,-0.019
2019-01-22 21:00,2019-01-22 21:00,-0.390
2019-01-22 22:00,2019-01-22 22:00,-0.614
2019-01-22 23:00,2019-01-22 23:00,-0.752
2019-01-23 00:00,2019-01-23 00:00,-1.028
2019-01-23 01:00,2019-01-23 01:00,-1.396
2019-01-23 02:00,2019-01-23 02:00,-1.714
2019-01-23 03:00,2019-01-23 03:00,-2.109
2019-01-23 04:00,2019-01-23 04:00,-2.349
2019-01-23 05:00,2019-01-23 05:00,-2.539
2019-01-23 06:00,2019-01-23 06:00,-2.660
2019-01-23 07:00,2019-01-23 07:00,-2.667
2019-01-23 08:00,2019-01-23 08:00,-2.479
2019-01-23 09:00,2019-01-23 09:00,-1.612
2019-01-23 10:00,2019-01-23 10:00,-0.419
2019-01-23 11:00,2019-01-23 11:00,0.748
2019-01-23 12:00,2019-01-23 12:00,1.614
2019-01-23 13:00,2019-01-23 13:00,2.000
2019-01-23 14:00,2019-01-23 14:00,1.768
2019-01-23 15:00,2019-01-23 15:00,-0.559
2019-01-23 16:00,2019-01-23 16:00,-2.936
2019-01-23 17:00,2019-01-23 17:00,-3.316
2019-01-23 18:00,2019-01-23 18:00,-3.500
2019-01-23 19:00,2019-01-23 19:00,-3.509
2019-01-23 20:00,2019-01-23 20:00,-3.262
2019-01-23 21:00,2019-01-23 21:00,-2.611
2019-01-23 22:00,2019-01-23 22:00,-2.062
2019-01-23 23:00,2019-01-23 23:00,-2.012
2019-01-24 00:00,2019-01-24 00:00,-1.872
2019-01-24 01:00,2019-01-24 01:00,-1.737
2019-01-24 02:00,2019-01-24 02:00,-1.564
2019-01-24 03:00,2019-01-24 03:00,-1.271
2019-01-24 04:00,2019-01-24 04:00,-1.142
2019-01-24 05:00,2019-01-24 05:00,-1.063
2019-01-24 06:00,2019-01-24 06:00,-0.731
2019-01-24 07:00,2019-01-24 07:00,-0.330
2019-01-24 08:00,2019-01-24 08:00,0.524
2019-01-24 09:00,2019-01-24 09:00,1.352
2019-01-24 10:00,2019-01-24 10:00,1.980
2019-01-24 11:00,2019-01-24 11:00,2.508
2019-01-24 12:00,2019-01-24 12:00,3.013
2019-01-24 13:00,2019-01-24 13:00,3.379
2019-01-24 14:00,2019-01-24 14:00,3.065
2019-01-24 15:00,2019-01-24 15:00,1.994
2019-01-24 16:00,2019-01-24 16:00,1.441
2019-01-24 17:00,2019-01-24 17:00,1.584
2019-01-24 18:00,2019-01-24 18:00,1.919
2019-01-24 19:00,2019-01-24 19:00,1.850
2019-01-24 20:00,2019-01-24 20:00,1.449
2019-01-24 21:00,2019-01-24 21:00,1.018
2019-01-24 22:00,2019-01-24 22:00,0.909
2019-01-24 23:00,2019-01-24 23:00,1.287
2019-01-25 00:00,2019-01-25 00:00,1.653
2019-01-25 01:00,2019-01-25 01:00,1.680
2019-01-25 02:00,2019-01-25 02:00,1.893
2019-01-25 03:00,2019-01-25 03:00,2.586
2019-01-25 04:00,2019-01-25 04:00,3.960
2019-01-25 05:00,2019-01-25 05:00,5.759
2019-01-25 06:00,2019-01-25 06:00,6.793
2019-01-25 07:00,2019-01-25 07:00,7.050
2019-01-25 08:00,2019-01-25 08:00,6.959
2019-01-25 09:00,2019-01-25 09:00,7.671
2019-01-25 10:00,2019-01-25 10:00,8.588
2019-01-25 11:00,2019-01-25 11:00,9.226
2019-01-25 12:00,2019-01-25 12:00,9.473
2019-01-25 13:00,2019-01-25 13:00,9.508
2019-01-25 14:00,2019-01-25 14:00,9.378
2019-01-25 15:00,2019-01-25 15:00,8.875
2019-01-25 16:00,2019-01-25 16:00,8.353
2019-01-25 17:00,2019-01-25 17:00,8.232
2019-01-25 18:00,2019-01-25 18:00,8.098
2019-01-25 19:00,2019-01-25 19:00,7.827
2019-01-25 20:00,2019-01-25 20:00,7.686
2019-01-25 21:00,2019-01-25 21:00,7.759
2019-01-25 22:00,2019-01-25 22:00,7.761
2019-01-25 23:00,2019-01-25 23:00,7.710
2019-01-26 00:00,2019-01-26 00:00,7.411
2019-01-26 01:00,2019-01-26 01:00,7.119
2019-01-26 02:00,2019-01-26 02:00,6.882
2019-01-26 03:00,2019-01-26 03:00,6.739
2019-01-26 04:00,2019-01-26 04:00,6.606
2019-01-26 05:00,2019-01-26 05:00,6.422
2019-01-26 06:00,2019-01-26 06:00,6.175
2019-01-26 07:00,2019-01-26 07:00,5.842
2019-01-26 08:00,2019-01-26 08:00,5.880
2019-01-26 09:00,2019-01-26 09:00,6.473
2019-01-26 10:00,2019-01-26 10:00,7.153
2019-01-26 11:00,2019-01-26 11:00,7.692
2019-01-26 12:00,2019-01-26 12:00,8.012
2019-01-26 13:00,2019-01-26 13:00,8.189
2019-01-26 14:00,2019-01-26 14:00,8.162
2019-01-26 15:00,2019-01-26 15:00,7.890
2019-01-26 16:00,2019-01-26 16:00,7.635
2019-01-26 17:00,2019-01-26 17:00,7.605
2019-01-26 18:00,2019-01-26 18:00,6.938
2019-01-26 19:00,2019-01-26 19:00,5.791
2019-01-26 20:00,2019-01-26 20:00,4.959
2019-01-26 21:00,2019-01-26 21:00,4.713
2019-01-26 22:00,2019-01-26 22:00,4.776
2019-01-26 23:00,2019-01-26 23:00,4.687
2019-01-27 00:00,2019-01-27 00:00,4.601
2019-01-27 01:00,2019-01-27 01:00,4.666
2019-01-27 02:00,2019-01-27 02:00,3.856
2019-01-27 03:00,2019-01-27 03:00,2.679
2019-01-27 04:00,2019-01-27 04:00,2.043
2019-01-27 05:00,2019-01-27 05:00,2.020
2019-01-27 06:00,2019-01-27 06:00,1.857
2019-01-27 07:00,2019-01-27 07:00,1.788
2019-01-27 08:00,2019-01-27 08:00,2.302
2019-01-27 09:00,2019-01-27 09:00,3.321
2019-01-27 10:00,2019-01-27 10:00,4.155
2019-01-27 11:00,2019-01-27 11:00,4.518
2019-01-27 12:00,2019-01-27 12:00,4.701
2019-01-27 13:00,2019-01-27 13:00,4.865
2019-01-27 14:00,2019-01-27 14:00,4.740
2019-01-27 15:00,2019-01-27 15:00,4.289
2019-01-27 16:00,2019-01-27 16:00,3.710
2019-01-27 17:00,2019-01-27 17:00,3.253
2019-01-27 18:00,2019-01-27 18:00,2.788
2019-01-27 19:00,2019-01-27 19:00,2.388
2019-01-27 20:00,2019-01-27 20:00,1.986
2019-01-27 21:00,2019-01-27 21:00,1.538
2019-01-27 22:00,2019-01-27 22:00,1.139
2019-01-27 23:00,2019-01-27 23:00,0.835
2019-01-28 00:00,2019-01-28 00:00,0.459
2019-01-28 01:00,2019-01-28 01:00,-0.043
2019-01-28 02:00,2019-01-28 02:00,-0.742
2019-01-28 03:00,2019-01-28 03:00,-1.231
2019-01-28 04:00,2019-01-28 04:00,-1.572
2019-01-28 05:00,2019-01-28 05:00,-1.872
2019-01-28 06:00,2019-01-28 06:00,-2.077
2019-01-28 07:00,2019-01-28 07:00,-2.300
2019-01-28 08:00,2019-01-28 08:00,-1.844
2019-01-28 09:00,2019-01-28 09:00,-0.292
2019-01-28 10:00,2019-01-28 10:00,1.502
2019-01-28 11:00,2019-01-28 11:00,2.847
2019-01-28 12:00,2019-01-28 12:00,3.526
2019-01-28 13:00,2019-01-28 13:00,3.743
2019-01-28 14:00,2019-01-28 14:00,3.395
2019-01-28 15:00,2019-01-28 15:00,1.443
2019-01-28 16:00,2019-01-28 16:00,-1.582
2019-01-28 17:00,2019-01-28 17:00,-2.457
2019-01-28 18:00,2019-01-28 18:00,-2.663
2019-01-28 19:00,2019-01-28 19:00,-2.669
2019-01-28 20:00,2019-01-28 20:00,-1.991
2019-01-28 21:00,2019-01-28 21:00,-0.971
2019-01-28 22:00,2019-01-28 22:00,-0.376
2019-01-28 23:00,2019-01-28 23:00,-0.441
2019-01-29 00:00,2019-01-29 00:00,-0.296
2019-01-29 01:00,2019-01-29 01:00,-0.054
2019-01-29 02:00,2019-01-29 02:00,-0.068
2019-01-29 03:00,2019-01-29 03:00,-0.185
2019-01-29 04:00,2019-01-29 04:00,-0.324
2019-01-29 05:00,2019-01-29 05:00,-0.429
2019-01-29 06:00,2019-01-29 06:00,-0.562
2019-01-29 07:00,2019-01-29 07:00,-0.661
2019-01-29 08:00,2019-01-29 08:00,-0.278
2019-01-29 09:00,2019-01-29 09:00,0.496
2019-01-29 10:00,2019-01-29 10:00,1.108
2019-01-29 11:00,2019-01-29 11:00,1.668
2019-01-29 12:00,2019-01-29 12:00,2.197
2019-01-29 13:00,2019-01-29 13:00,2.553
2019-01-29 14:00,2019-01-29 14:00,2.301
2019-01-29 15:00,2019-01-29 15:00,1.647
2019-01-29 16:00,2019-01-29 16:00,1.000
2019-01-29 17:00,2019-01-29 17:00,0.682
2019-01-29 18:00,2019-01-29 18:00,0.511
2019-01-29 19:00,2019-01-29 19:00,0.303
2019-01-29 20:00,2019-01-29 20:00,0.056
2019-01-29 21:00,2019-01-29 21:00,-0.225
2019-01-29 22:00,2019-01-29 22:00,-0.567
2019-01-29 23:00,2019-01-29 23:00,-0.937
2019-01-30 00:00,2019-01-30 00:00,-1.251
2019-01-30 01:00,2019-01-30 01:00,-1.676
2019-01-30 02:00,2019-01-30 02:00,-1.920
2019-01-30 03:00,2019-01-30 03:00,-1.953
2019-01-30 04:00,2019-01-30 04:00,-2.095
2019-01-30 05:00,2019-01-30 05:00,-2.153
2019-01-30 06:00,2019-01-30 06:00,-2.075
2019-01-30 07:00,2019-01-30 07:00,-1.975
2019-01-30 08:00,2019-01-30 08:00,-1.185
2019-01-30 09:00,2019-01-30 09:00,0.178
2019-01-30 10:00,2019-01-30 10:00,1.149
2019-01-30 11:00,2019-01-30 11:00,2.059
2019-01-30 12:00,2019-01-30 12:00,2.490
2019-01-30 13:00,2019-01-30 13:00,2.591
2019-01-30 14:00,2019-01-30 14:00,2.293
2019-01-30 15:00,2019-01-30 15:00,0.682
2019-01-30 16:00,2019-01-30 16:00,-1.296
2019-01-30 17:00,2019-01-30 17:00,-1.904
2019-01-30 18:00,2019-01-30 18:00,-2.351
2019-01-30 19:00,2019-01-30 19:00,-2.849
2019-01-30 20:00,2019-01-30 20:00,-3.196
2019-01-30 21:00,2019-01-30 21:00,-3.395
2019-01-30 22:00,2019-01-30 22:00,-3.365
2019-01-30 23:00,2019-01-30 23:00,-3.040
2019-01-31 00:00,2019-01-31 00:00,-2.887
2019-01-31 01:00,2019-01-31 01:00,-2.980
2019-01-31 02:00,2019-01-31 02:00,-3.192
2019-01-31 03:00,2019-01-31 03:00,-3.159
2019-01-31 04:00,2019-01-31 04:00,-3.057
2019-01-31 05:00,2019-01-31 05:00,-3.056
2019-01-31 06:00,2019-01-31 06:00,-3.034
2019-01-31 07:00,2019-01-31 07:00,-3.016
2019-01-31 08:00,2019-01-31 08:00,-2.696
2019-01-31 09:00,2019-01-31 09:00,-1.871
2019-01-31 10:00,2019-01-31 10:00,-0.733
2019-01-31 11:00,2019-01-31 11:00,0.378
2019-01-31 12:00,2019-01-31 12:00,1.638
2019-01-31 13:00,2019-01-31 13:00,1.935
2019-01-31 14:00,2019-01-31 14:00,1.532
2019-01-31 15:00,2019-01-31 15:00,0.236
2019-01-31 16:00,2019-01-31 16:00,-1.586
2019-01-31 17:00,2019-01-31 17:00,-2.035
2019-01-31 18:00,2019-01-31 18:00,-2.102
2019-01-31 19:00,2019-01-31 19:00,-1.849
2019-01-31 20:00,2019-01-31 20:00,-1.610
2019-01-31 21:00,2019-01-31 21:00,-1.301
2019-01-31 22:00,2019-01-31 22:00,-1.122
2019-01-31 23:00,2019-01-31 23:00,-1.148
2019-02-01 00:00,2019-02-01 00:00,-1.001
2019-02-01 01:00,2019-02-01 01:00,-0.749
2019-02-01 02:00,2019-02-01 02:00,-0.569
2019-02-01 03:00,2019-02-01 03:00,-0.357
2019-02-01 04:00,2019-02-01 04:00,-0.188
2019-02-01 05:00,2019-02-01 05:00,0.040
2019-02-01 06:00,2019-02-01 06:00,0.099
2019-02-01 07:00,2019-02-01 07:00,0.073
2019-02-01 08:00,2019-02-01 08:00,0.282
2019-02-01 09:00,2019-02-01 09:00,0.803
2019-02-01 10:00,2019-02-01 10:00,1.417
2019-02-01 11:00,2019-02-01 11:00,1.916
2019-02-01 12:00,2019-02-01 12:00,2.087
2019-02-01 13:00,2019-02-01 13:00,1.930
2019-02-01 14:00,2019-02-01 14:00,1.528
2019-02-01 15:00,2019-02-01 15:00,0.965
2019-02-01 16:00,2019-02-01 16:00,0.210
2019-02-01 17:00,2019-02-01 17:00,-0.280
2019-02-01 18:00,2019-02-01 18:00,-0.582
2019-02-01 19:00,2019-02-01 19:00,-0.763
2019-02-01 20:00,2019-02-01 20:00,-0.839
2019-02-01 21:00,2019-02-01 21:00,-0.879
2019-02-01 22:00,2019-02-01 22:00,-0.899
2019-02-01 23:00,2019-02-01 23:00,-0.955
2019-02-02 00:00,2019-02-02 00:00,-1.040
2019-02-02 01:00,2019-02-02 01:00,-1.119
2019-02-02 02:00,2019-02-02 02:00,-1.206
2019-02-02 03:00,2019-02-02 03:00,-1.305
2019-02-02 04:00,2019-02-02 04:00,-1.418
2019-02-02 05:00,2019-02-02 05:00,-1.426
2019-02-02 06:00,2019-02-02 06:00,-1.593
2019-02-02 07:00,2019-02-02 07:00,-1.836
2019-02-02 08:00,2019-02-02 08:00,-1.315
2019-02-02 09:00,2019-02-02 09:00,-0.276
2019-02-02 10:00,2019-02-02 10:00,1.038
2019-02-02 11:00,2019-02-02 11:00,2.154
2019-02-02 12:00,2019-02-02 12:00,2.771
2019-02-02 13:00,2019-02-02 13:00,2.858
2019-02-02 14:00,2019-02-02 14:00,2.510
2019-02-02 15:00,2019-02-02 15:00,1.683
2019-02-02 16:00,2019-02-02 16:00,0.392
2019-02-02 17:00,2019-02-02 17:00,-0.760
2019-02-02 18:00,2019-02-02 18:00,-1.450
2019-02-02 19:00,2019-02-02 19:00,-1.782
2019-02-02 20:00,2019-02-02 20:00,-2.202
2019-02-02 21:00,2019-02-02 21:00,-2.688
2019-02-02 22:00,2019-02-02 22:00,-3.198
2019-02-02 23:00,2019-02-02 23:00,-3.631
2019-02-03 00:00,2019-02-03 00:00,-3.923
2019-02-03 01:00,2019-02-03 01:00,-4.001
2019-02-03 02:00,2019-02-03 02:00,-3.950
2019-02-03 03:00,2019-02-03 03:00,-3.913
2019-02-03 04:00,2019-02-03 04:00,-3.903
2019-02-03 05:00,2019-02-03 05:00,-3.927
2019-02-03 06:00,2019-02-03 06:00,-3.747
2019-02-03 07:00,2019-02-03 07:00,-3.486
2019-02-03 08:00,2019-02-03 08:00,-1.757
2019-02-03 09:00,2019-02-03 09:00,-0.118
2019-02-03 10:00,2019-02-03 10:00,0.941
2019-02-03 11:00,2019-02-03 11:00,2.301
2019-02-03 12:00,2019-02-03 12:00,3.421
2019-02-03 13:00,2019-02-03 13:00,3.744
2019-02-03 14:00,2019-02-03 14:00,3.529
2019-02-03 15:00,2019-02-03 15:00,3.047
2019-02-03 16:00,2019-02-03 16:00,2.767
2019-02-03 17:00,2019-02-03 17:00,2.809
2019-02-03 18:00,2019-02-03 18:00,2.558
2019-02-03 19:00,2019-02-03 19:00,2.219
2019-02-03 20:00,2019-02-03 20:00,1.946
2019-02-03 21:00,2019-02-03 21:00,1.717
2019-02-03 22:00,2019-02-03 22:00,1.578
2019-02-03 23:00,2019-02-03 23:00,1.517
2019-02-04 00:00,2019-02-04 00:00,1.511
2019-02-04 01:00,2019-02-04 01:00,1.848
2019-02-04 02:00,2019-02-04 02:00,2.656
2019-02-04 03:00,2019-02-04 03:00,3.098
2019-02-04 04:00,2019-02-04 04:00,3.267
2019-02-04 05:00,2019-02-04 05:00,3.348
2019-02-04 06:00,2019-02-04 06:00,3.479
2019-02-04 07:00,2019-02-04 07:00,3.631
2019-02-04 08:00,2019-02-04 08:00,3.888
2019-02-04 09:00,2019-02-04 09:00,4.556
2019-02-04 10:00,2019-02-04 10:00,5.668
2019-02-04 11:00,2019-02-04 11:00,6.972
2019-02-04 12:00,2019-02-04 12:00,7.579
2019-02-04 13:00,2019-02-04 13:00,7.345
2019-02-04 14:00,2019-02-04 14:00,6.746
2019-02-04 15:00,2019-02-04 15:00,5.358
2019-02-04 16:00,2019-02-04 16:00,2.510
2019-02-04 17:00,2019-02-04 17:00,0.963
2019-02-04 18:00,2019-02-04 18:00,0.234
2019-02-04 19:00,2019-02-04 19:00,-0.280
2019-02-04 20:00,2019-02-04 20:00,-0.540
2019-02-04 21:00,2019-02-04 21:00,-0.713
2019-02-04 22:00,2019-02-04 22:00,-0.827
2019-02-04 23:00,2019-02-04 23:00,-0.890
2019-02-05 00:00,2019-02-05 00:00,-0.943
2019-02-05 01:00,2019-02-05 01:00,-0.968
2019-02-05 02:00,2019-02-05 02:00,-1.008
2019-02-05 03:00,2019-02-05 03:00,-1.074
2019-02-05 04:00,2019-02-05 04:00,-0.784
2019-02-05 05:00,2019-02-05 05:00,-0.598
2019-02-05 06:00,2019-02-05 06:00,-0.497
2019-02-05 07:00,2019-02-05 07:00,-0.650
2019-02-05 08:00,2019-02-05 08:00,0.667
2019-02-05 09:00,2019-02-05 09:00,1.758
2019-02-05 10:00,2019-02-05 10:00,2.775
2019-02-05 11:00,2019-02-05 11:00,3.642
2019-02-05 12:00,2019-02-05 12:00,4.387
2019-02-05 13:00,2019-02-05 13:00,5.042
2019-02-05 14:00,2019-02-05 14:00,5.350
2019-02-05 15:00,2019-02-05 15:00,5.421
2019-02-05 16:00,2019-02-05 16:00,5.194
2019-02-05 17:00,2019-02-05 17:00,5.205
2019-02-05 18:00,2019-02-05 18:00,5.178
2019-02-05 19:00,2019-02-05 19:00,5.264
2019-02-05 20:00,2019-02-05 20:00,5.881
2019-02-05 21:00,2019-02-05 21:00,6.651
2019-02-05 22:00,2019-02-05 22:00,6.967
2019-02-05 23:00,2019-02-05 23:00,7.311
2019-02-06 00:00,2019-02-06 00:00,7.647
2019-02-06 01:00,2019-02-06 01:00,6.999
2019-02-06 02:00,2019-02-06 02:00,6.083
2019-02-06 03:00,2019-02-06 03:00,5.264
2019-02-06 04:00,2019-02-06 04:00,4.414
2019-02-06 05:00,2019-02-06 05:00,3.759
2019-02-06 06:00,2019-02-06 06:00,3.295
2019-02-06 07:00,2019-02-06 07:00,3.019
2019-02-06 08:00,2019-02-06 08:00,3.545
2019-02-06 09:00,2019-02-06 09:00,4.604
2019-02-06 10:00,2019-02-06 10:00,5.623
2019-02-06 11:00,2019-02-06 11:00,6.535
2019-02-06 12:00,2019-02-06 12:00,7.035
2019-02-06 13:00,2019-02-06 13:00,7.173
2019-02-06 14:00,2019-02-06 14:00,6.879
2019-02-06 15:00,2019-02-06 15:00,6.077
2019-02-06 16:00,2019-02-06 16:00,5.130
2019-02-06 17:00,2019-02-06 17:00,4.534
2019-02-06 18:00,2019-02-06 18:00,4.573
2019-02-06 19:00,2019-02-06 19:00,4.453
2019-02-06 20:00,2019-02-06 20:00,4.308
2019-02-06 21:00,2019-02-06 21:00,4.335
2019-02-06 22:00,2019-02-06 22:00,4.313
2019-02-06 23:00,2019-02-06 23:00,4.198
2019-02-07 00:00,2019-02-07 00:00,3.972
2019-02-07 01:00,2019-02-07 01:00,3.760
2019-02-07 02:00,2019-02-07 02:00,3.503
2019-02-07 03:00,2019-02-07 03:00,3.522
2019-02-07 04:00,2019-02-07 04:00,3.866
2019-02-07 05:00,2019-02-07 05:00,3.942
2019-02-07 06:00,2019-02-07 06:00,3.673
2019-02-07 07:00,2019-02-07 07:00,3.416
2019-02-07 08:00,2019-02-07 08:00,3.314
2019-02-07 09:00,2019-02-07 09:00,3.320
2019-02-07 10:00,2019-02-07 10:00,3.823
2019-02-07 11:00,2019-02-07 11:00,4.910
2019-02-07 12:00,2019-02-07 12:00,6.110
2019-02-07 13:00,2019-02-07 13:00,6.769
2019-02-07 14:00,2019-02-07 14:00,6.745
2019-02-07 15:00,2019-02-07 15:00,6.278
2019-02-07 16:00,2019-02-07 16:00,5.532
2019-02-07 17:00,2019-02-07 17:00,4.726
2019-02-07 18:00,2019-02-07 18:00,3.940
2019-02-07 19:00,2019-02-07 19:00,3.497
2019-02-07 20:00,2019-02-07 20:00,3.165
2019-02-07 21:00,2019-02-07 21:00,2.995
2019-02-07 22:00,2019-02-07 22:00,2.994
2019-02-07 23:00,2019-02-07 23:00,3.231
2019-02-08 00:00,2019-02-08 00:00,3.573
2019-02-08 01:00,2019-02-08 01:00,4.033
2019-02-08 02:00,2019-02-08 02:00,4.612
2019-02-08 03:00,2019-02-08 03:00,5.110
2019-02-08 04:00,2019-02-08 04:00,5.510
2019-02-08 05:00,2019-02-08 05:00,5.853
2019-02-08 06:00,2019-02-08 06:00,6.556
2019-02-08 07:00,2019-02-08 07:00,7.059
2019-02-08 08:00,2019-02-08 08:00,7.625
2019-02-08 09:00,2019-02-08 09:00,8.285
2019-02-08 10:00,2019-02-08 10:00,9.025
2019-02-08 11:00,2019-02-08 11:00,9.686
2019-02-08 12:00,2019-02-08 12:00,10.193
2019-02-08 13:00,2019-02-08 13:00,10.506
2019-02-08 14:00,2019-02-08 14:00,10.589
2019-02-08 15:00,2019-02-08 15:00,9.585
2019-02-08 16:00,2019-02-08 16:00,7.977
2019-02-08 17:00,2019-02-08 17:00,6.988
2019-02-08 18:00,2019-02-08 18:00,6.568
2019-02-08 19:00,2019-02-08 19:00,6.309
2019-02-08 20:00,2019-02-08 20:00,6.080
2019-02-08 21:00,2019-02-08 21:00,5.914
2019-02-08 22:00,2019-02-08 22:00,5.810
2019-02-08 23:00,2019-02-08 23:00,5.414
2019-02-09 00:00,2019-02-09 00:00,4.709
2019-02-09 01:00,2019-02-09 01:00,4.239
2019-02-09 02:00,2019-02-09 02:00,4.149
2019-02-09 03:00,2019-02-09 03:00,4.440
2019-02-09 04:00,2019-02-09 04:00,4.901
2019-02-09 05:00,2019-02-09 05:00,5.261
2019-02-09 06:00,2019-02-09 06:00,5.534
2019-02-09 07:00,2019-02-09 07:00,5.781
2019-02-09 08:00,2019-02-09 08:00,6.144
2019-02-09 09:00,2019-02-09 09:00,6.617
2019-02-09 10:00,2019-02-09 10:00,7.223
2019-02-09 11:00,2019-02-09 11:00,7.921
2019-02-09 12:00,2019-02-09 12:00,8.374
2019-02-09 13:00,2019-02-09 13:00,8.418
2019-02-09 14:00,2019-02-09 14:00,8.081
2019-02-09 15:00,2019-02-09 15:00,7.321
2019-02-09 16:00,2019-02-09 16:00,6.328
2019-02-09 17:00,2019-02-09 17:00,5.554
2019-02-09 18:00,2019-02-09 18:00,4.767
2019-02-09 19:00,2019-02-09 19:00,4.173
2019-02-09 20:00,2019-02-09 20:00,3.788
2019-02-09 21:00,2019-02-09 21:00,3.543
2019-02-09 22:00,2019-02-09 22:00,3.827
2019-02-09 23:00,2019-02-09 23:00,4.095
2019-02-10 00:00,2019-02-10 00:00,4.260
2019-02-10 01:00,2019-02-10 01:00,4.307
2019-02-10 02:00,2019-02-10 02:00,4.306
2019-02-10 03:00,2019-02-10 03:00,4.220
2019-02-10 04:00,2019-02-10 04:00,3.927
2019-02-10 05:00,2019-02-10 05:00,3.372
2019-02-10 06:00,2019-02-10 06:00,2.745
2019-02-10 07:00,2019-02-10 07:00,2.589
2019-02-10 08:00,2019-02-10 08:00,3.175
2019-02-10 09:00,2019-02-10 09:00,3.944
2019-02-10 10:00,2019-02-10 10:00,4.760
2019-02-10 11:00,2019-02-10 11:00,5.360
2019-02-10 12:00,2019-02-10 12:00,5.714
2019-02-10 13:00,2019-02-10 13:00,6.113
2019-02-10 14:00,2019-02-10 14:00,6.212
2019-02-10 15:00,2019-02-10 15:00,5.590
2019-02-10 16:00,2019-02-10 16:00,4.263
2019-02-10 17:00,2019-02-10 17:00,3.172
2019-02-10 18:00,2019-02-10 18:00,2.478
2019-02-10 19:00,2019-02-10 19:00,2.118
2019-02-10 20:00,2019-02-10 20:00,1.949
2019-02-10 21:00,2019-02-10 21:00,1.544
2019-02-10 22:00,2019-02-10 22:00,1.194
2019-02-10 23:00,2019-02-10 23:00,1.049
2019-02-11 00:00,2019-02-11 00:00,1.013
2019-02-11 01:00,2019-02-11 01:00,1.034
2019-02-11 02:00,2019-02-11 02:00,0.613
2019-02-11 03:00,2019-02-11 03:00,0.126
2019-02-11 04:00,2019-02-11 04:00,0.363
2019-02-11 05:00,2019-02-11 05:00,0.695
2019-02-11 06:00,2019-02-11 06:00,0.630
2019-02-11 07:00,2019-02-11 07:00,0.976
2019-02-11 08:00,2019-02-11 08:00,2.379
2019-02-11 09:00,2019-02-11 09:00,3.710
2019-02-11 10:00,2019-02-11 10:00,5.286
2019-02-11 11:00,2019-02-11 11:00,6.528
2019-02-11 12:00,2019-02-11 12:00,7.284
2019-02-11 13:00,2019-02-11 13:00,7.643
2019-02-11 14:00,2019-02-11 14:00,7.595
2019-02-11 15:00,2019-02-11 15:00,6.684
2019-02-11 16:00,2019-02-11 16:00,4.064
2019-02-11 17:00,2019-02-11 17:00,2.730
2019-02-11 18:00,2019-02-11 18:00,2.093
2019-02-11 19:00,2019-02-11 19:00,1.337
2019-02-11 20:00,2019-02-11 20:00,0.379
2019-02-11 21:00,2019-02-11 21:00,-0.105
2019-02-11 22:00,2019-02-11 22:00,-0.117
2019-02-11 23:00,2019-02-11 23:00,-0.125
2019-02-12 00:00,2019-02-12 00:00,0.203
2019-02-12 01:00,2019-02-12 01:00,0.553
2019-02-12 02:00,2019-02-12 02:00,0.937
2019-02-12 03:00,2019-02-12 03:00,1.342
2019-02-12 04:00,2019-02-12 04:00,1.271
2019-02-12 05:00,2019-02-12 05:00,1.189
2019-02-12 06:00,2019-02-12 06:00,1.284
2019-02-12 07:00,2019-02-12 07:00,1.553
2019-02-12 08:00,2019-02-12 08:00,2.263
2019-02-12 09:00,2019-02-12 09:00,3.349
2019-02-12 10:00,2019-02-12 10:00,4.851
2019-02-12 11:00,2019-02-12 11:00,6.648
2019-02-12 12:00,2019-02-12 12:00,7.878
2019-02-12 13:00,2019-02-12 13:00,8.523
2019-02-12 14:00,2019-02-12 14:00,8.784
2019-02-12 15:00,2019-02-12 15:00,8.637
2019-02-12 16:00,2019-02-12 16:00,8.089
2019-02-12 17:00,2019-02-12 17:00,7.672
2019-02-12 18:00,2019-02-12 18:00,7.661
2019-02-12 19:00,2019-02-12 19:00,7.723
2019-02-12 20:00,2019-02-12 20:00,7.761
