# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-01-23 11:00,2019-01-23 11:00,245.050
2019-01-23 12:00,2019-01-23 12:00,254.457
2019-01-23 13:00,2019-01-23 13:00,220.251
2019-01-23 14:00,2019-01-23 14:00,149.272
2019-01-23 15:00,2019-01-23 15:00,56.160
2019-01-23 16:00,2019-01-23 16:00,0.892
2019-01-23 17:00,2019-01-23 17:00,0
2019-01-23 18:00,2019-01-23 18:00,0
2019-01-23 19:00,2019-01-23 19:00,0
2019-01-23 20:00,2019-01-23 20:00,0
2019-01-23 21:00,2019-01-23 21:00,0
2019-01-23 22:00,2019-01-23 22:00,0
2019-01-23 23:00,2019-01-23 23:00,0
2019-01-24 00:00,2019-01-24 00:00,0
2019-01-24 01:00,2019-01-24 01:00,0
2019-01-24 02:00,2019-01-24 02:00,0
2019-01-24 03:00,2019-01-24 03:00,0
2019-01-24 04:00,2019-01-24 04:00,0
2019-01-24 05:00,2019-01-24 05:00,0
2019-01-24 06:00,2019-01-24 06:00,0
2019-01-24 07:00,2019-01-24 07:00,0.013
2019-01-24 08:00,2019-01-24 08:00,13.630
2019-01-24 09:00,2019-01-24 09:00,44.816
2019-01-24 10:00,2019-01-24 10:00,71.171
2019-01-24 11:00,2019-01-24 11:00,86.993
2019-01-24 12:00,2019-01-24 12:00,110.210
2019-01-24 13:00,2019-01-24 13:00,103.327
2019-01-24 14:00,2019-01-24 14:00,69.319
2019-01-24 15:00,2019-01-24 15:00,25.929
2019-01-24 16:00,2019-01-24 16:00,0.546
2019-01-24 17:00,2019-01-24 17:00,0
2019-01-24 18:00,2019-01-24 18:00,0
2019-01-24 19:00,2019-01-24 19:00,0
2019-01-24 20:00,2019-01-24 20:00,0
2019-01-24 21:00,2019-01-24 21:00,0
2019-01-24 22:00,2019-01-24 22:00,0
2019-01-24 23:00,2019-01-24 23:00,0
2019-01-25 00:00,2019-01-25 00:00,0
2019-01-25 01:00,2019-01-25 01:00,0
2019-01-25 02:00,2019-01-25 02:00,0
2019-01-25 03:00,2019-01-25 03:00,0
2019-01-25 04:00,2019-01-25 04:00,0
2019-01-25 05:00,2019-01-25 05:00,0
2019-01-25 06:00,2019-01-25 06:00,0
2019-01-25 07:00,2019-01-25 07:00,0.023
2019-01-25 08:00,2019-01-25 08:00,25.767
2019-01-25 09:00,2019-01-25 09:00,88.345
2019-01-25 10:00,2019-01-25 10:00,126.803
2019-01-25 11:00,2019-01-25 11:00,139.536
2019-01-25 12:00,2019-01-25 12:00,113.653
2019-01-25 13:00,2019-01-25 13:00,100.614
2019-01-25 14:00,2019-01-25 14:00,84.498
2019-01-25 15:00,2019-01-25 15:00,32.396
2019-01-25 16:00,2019-01-25 16:00,0.727
2019-01-25 17:00,2019-01-25 17:00,0
2019-01-25 18:00,2019-01-25 18:00,0
2019-01-25 19:00,2019-01-25 19:00,0
2019-01-25 20:00,2019-01-25 20:00,0
2019-01-25 21:00,2019-01-25 21:00,0
2019-01-25 22:00,2019-01-25 22:00,0
2019-01-25 23:00,2019-01-25 23:00,0
2019-01-26 00:00,2019-01-26 00:00,0
2019-01-26 01:00,2019-01-26 01:00,0
2019-01-26 02:00,2019-01-26 02:00,0
2019-01-26 03:00,2019-01-26 03:00,0
2019-01-26 04:00,2019-01-26 04:00,0
2019-01-26 05:00,2019-01-26 05:00,0
2019-01-26 06:00,2019-01-26 06:00,0
2019-01-26 07:00,2019-01-26 07:00,0.091
2019-01-26 08:00,2019-01-26 08:00,22.084
2019-01-26 09:00,2019-01-26 09:00,69.461
2019-01-26 10:00,2019-01-26 10:00,108.280
2019-01-26 11:00,2019-01-26 11:00,109.376
2019-01-26 12:00,2019-01-26 12:00,83.706
2019-01-26 13:00,2019-01-26 13:00,70.841
2019-01-26 14:00,2019-01-26 14:00,54.789
2019-01-26 15:00,2019-01-26 15:00,28.430
2019-01-26 16:00,2019-01-26 16:00,0.361
2019-01-26 17:00,2019-01-26 17:00,0
2019-01-26 18:00,2019-01-26 18:00,0
2019-01-26 19:00,2019-01-26 19:00,0
2019-01-26 20:00,2019-01-26 20:00,0
2019-01-26 21:00,2019-01-26 21:00,0
2019-01-26 22:00,2019-01-26 22:00,0
2019-01-26 23:00,2019-01-26 23:00,0
2019-01-27 00:00,2019-01-27 00:00,0
2019-01-27 01:00,2019-01-27 01:00,0
2019-01-27 02:00,2019-01-27 02:00,0
2019-01-27 03:00,2019-01-27 03:00,0
2019-01-27 04:00,2019-01-27 04:00,0
2019-01-27 05:00,2019-01-27 05:00,0
2019-01-27 06:00,2019-01-27 06:00,0
2019-01-27 07:00,2019-01-27 07:00,0.239
2019-01-27 08:00,2019-01-27 08:00,42.512
2019-01-27 09:00,2019-01-27 09:00,123.922
2019-01-27 10:00,2019-01-27 10:00,174.895
2019-01-27 11:00,2019-01-27 11:00,164.450
2019-01-27 12:00,2019-01-27 12:00,149.140
2019-01-27 13:00,2019-01-27 13:00,144.134
2019-01-27 14:00,2019-01-27 14:00,103.523
2019-01-27 15:00,2019-01-27 15:00,41.083
2019-01-27 16:00,2019-01-27 16:00,1.443
2019-01-27 17:00,2019-01-27 17:00,0
2019-01-27 18:00,2019-01-27 18:00,0
2019-01-27 19:00,2019-01-27 19:00,0
2019-01-27 20:00,2019-01-27 20:00,0
2019-01-27 21:00,2019-01-27 21:00,0
2019-01-27 22:00,2019-01-27 22:00,0
2019-01-27 23:00,2019-01-27 23:00,0
2019-01-28 00:00,2019-01-28 00:00,0
2019-01-28 01:00,2019-01-28 01:00,0
2019-01-28 02:00,2019-01-28 02:00,0
2019-01-28 03:00,2019-01-28 03:00,0
2019-01-28 04:00,2019-01-28 04:00,0
2019-01-28 05:00,2019-01-28 05:00,0
2019-01-28 06:00,2019-01-28 06:00,0
2019-01-28 07:00,2019-01-28 07:00,0.438
2019-01-28 08:00,2019-01-28 08:00,53.687
2019-01-28 09:00,2019-01-28 09:00,155.075
2019-01-28 10:00,2019-01-28 10:00,236.985
2019-01-28 11:00,2019-01-28 11:00,280.322
2019-01-28 12:00,2019-01-28 12:00,285.825
2019-01-28 13:00,2019-01-28 13:00,254.288
2019-01-28 14:00,2019-01-28 14:00,180.053
2019-01-28 15:00,2019-01-28 15:00,76.842
2019-01-28 16:00,2019-01-28 16:00,3.409
2019-01-28 17:00,2019-01-28 17:00,0
2019-01-28 18:00,2019-01-28 18:00,0
2019-01-28 19:00,2019-01-28 19:00,0
2019-01-28 20:00,2019-01-28 20:00,0
2019-01-28 21:00,2019-01-28 21:00,0
2019-01-28 22:00,2019-01-28 22:00,0
2019-01-28 23:00,2019-01-28 23:00,0
2019-01-29 00:00,2019-01-29 00:00,0
2019-01-29 01:00,2019-01-29 01:00,0
2019-01-29 02:00,2019-01-29 02:00,0
2019-01-29 03:00,2019-01-29 03:00,0
2019-01-29 04:00,2019-01-29 04:00,0
2019-01-29 05:00,2019-01-29 05:00,0
2019-01-29 06:00,2019-01-29 06:00,0
2019-01-29 07:00,2019-01-29 07:00,0.248
2019-01-29 08:00,2019-01-29 08:00,15.090
2019-01-29 09:00,2019-01-29 09:00,39.915
2019-01-29 10:00,2019-01-29 10:00,60.285
2019-01-29 11:00,2019-01-29 11:00,75.892
2019-01-29 12:00,2019-01-29 12:00,92.669
2019-01-29 13:00,2019-01-29 13:00,94.354
2019-01-29 14:00,2019-01-29 14:00,51.159
2019-01-29 15:00,2019-01-29 15:00,14.665
2019-01-29 16:00,2019-01-29 16:00,0.507
2019-01-29 17:00,2019-01-29 17:00,0
2019-01-29 18:00,2019-01-29 18:00,0
2019-01-29 19:00,2019-01-29 19:00,0
2019-01-29 20:00,2019-01-29 20:00,0
2019-01-29 21:00,2019-01-29 21:00,0
2019-01-29 22:00,2019-01-29 22:00,0
2019-01-29 23:00,2019-01-29 23:00,0
2019-01-30 00:00,2019-01-30 00:00,0
2019-01-30 01:00,2019-01-30 01:00,0
2019-01-30 02:00,2019-01-30 02:00,0
2019-01-30 03:00,2019-01-30 03:00,0
2019-01-30 04:00,2019-01-30 04:00,0
2019-01-30 05:00,2019-01-30 05:00,0
2019-01-30 06:00,2019-01-30 06:00,0
2019-01-30 07:00,2019-01-30 07:00,0.562
2019-01-30 08:00,2019-01-30 08:00,32.060
2019-01-30 09:00,2019-01-30 09:00,92.028
2019-01-30 10:00,2019-01-30 10:00,151.285
2019-01-30 11:00,2019-01-30 11:00,211.794
2019-01-30 12:00,2019-01-30 12:00,218.497
2019-01-30 13:00,2019-01-30 13:00,190.653
2019-01-30 14:00,2019-01-30 14:00,128.924
2019-01-30 15:00,2019-01-30 15:00,55.569
2019-01-30 16:00,2019-01-30 16:00,3.177
2019-01-30 17:00,2019-01-30 17:00,0
2019-01-30 18:00,2019-01-30 18:00,0
2019-01-30 19:00,2019-01-30 19:00,0
2019-01-30 20:00,2019-01-30 20:00,0
2019-01-30 21:00,2019-01-30 21:00,0
2019-01-30 22:00,2019-01-30 22:00,0
2019-01-30 23:00,2019-01-30 23:00,0
2019-01-31 00:00,2019-01-31 00:00,0
2019-01-31 01:00,2019-01-31 01:00,0
2019-01-31 02:00,2019-01-31 02:00,0
2019-01-31 03:00,2019-01-31 03:00,0
2019-01-31 04:00,2019-01-31 04:00,0
2019-01-31 05:00,2019-01-31 05:00,0
2019-01-31 06:00,2019-01-31 06:00,0
2019-01-31 07:00,2019-01-31 07:00,0.946
2019-01-31 08:00,2019-01-31 08:00,41.818
2019-01-31 09:00,2019-01-31 09:00,117.862
2019-01-31 10:00,2019-01-31 10:00,198.099
2019-01-31 11:00,2019-01-31 11:00,257.389
2019-01-31 12:00,2019-01-31 12:00,308.604
2019-01-31 13:00,2019-01-31 13:00,257.364
2019-01-31 14:00,2019-01-31 14:00,155.332
2019-01-31 15:00,2019-01-31 15:00,61.463
2019-01-31 16:00,2019-01-31 16:00,4.065
2019-01-31 17:00,2019-01-31 17:00,0
2019-01-31 18:00,2019-01-31 18:00,0
2019-01-31 19:00,2019-01-31 19:00,0
2019-01-31 20:00,2019-01-31 20:00,0
2019-01-31 21:00,2019-01-31 21:00,0
2019-01-31 22:00,2019-01-31 22:00,0
2019-01-31 23:00,2019-01-31 23:00,0
2019-02-01 00:00,2019-02-01 00:00,0
2019-02-01 01:00,2019-02-01 01:00,0
2019-02-01 02:00,2019-02-01 02:00,0
2019-02-01 03:00,2019-02-01 03:00,0
2019-02-01 04:00,2019-02-01 04:00,0
2019-02-01 05:00,2019-02-01 05:00,0
2019-02-01 06:00,2019-02-01 06:00,0
2019-02-01 07:00,2019-02-01 07:00,0.735
2019-02-01 08:00,2019-02-01 08:00,25.942
2019-02-01 09:00,2019-02-01 09:00,70.575
2019-02-01 10:00,2019-02-01 10:00,118.291
2019-02-01 11:00,2019-02-01 11:00,154.153
2019-02-01 12:00,2019-02-01 12:00,148.528
2019-02-01 13:00,2019-02-01 13:00,110.160
2019-02-01 14:00,2019-02-01 14:00,71.336
2019-02-01 15:00,2019-02-01 15:00,33.216
2019-02-01 16:00,2019-02-01 16:00,3.116
2019-02-01 17:00,2019-02-01 17:00,0
2019-02-01 18:00,2019-02-01 18:00,0
2019-02-01 19:00,2019-02-01 19:00,0
2019-02-01 20:00,2019-02-01 20:00,0
2019-02-01 21:00,2019-02-01 21:00,0
2019-02-01 22:00,2019-02-01 22:00,0
2019-02-01 23:00,2019-02-01 23:00,0
2019-02-02 00:00,2019-02-02 00:00,0
2019-02-02 01:00,2019-02-02 01:00,0
2019-02-02 02:00,2019-02-02 02:00,0
2019-02-02 03:00,2019-02-02 03:00,0
2019-02-02 04:00,2019-02-02 04:00,0
2019-02-02 05:00,2019-02-02 05:00,0
2019-02-02 06:00,2019-02-02 06:00,0
2019-02-02 07:00,2019-02-02 07:00,1.250
2019-02-02 08:00,2019-02-02 08:00,36.050
2019-02-02 09:00,2019-02-02 09:00,124.433
2019-02-02 10:00,2019-02-02 10:00,184.949
2019-02-02 11:00,2019-02-02 11:00,212.963
2019-02-02 12:00,2019-02-02 12:00,220.643
2019-02-02 13:00,2019-02-02 13:00,167.684
2019-02-02 14:00,2019-02-02 14:00,118.535
2019-02-02 15:00,2019-02-02 15:00,53.422
2019-02-02 16:00,2019-02-02 16:00,4.923
2019-02-02 17:00,2019-02-02 17:00,0
2019-02-02 18:00,2019-02-02 18:00,0
2019-02-02 19:00,2019-02-02 19:00,0
2019-02-02 20:00,2019-02-02 20:00,0
2019-02-02 21:00,2019-02-02 21:00,0
2019-02-02 22:00,2019-02-02 22:00,0
2019-02-02 23:00,2019-02-02 23:00,0
2019-02-03 00:00,2019-02-03 00:00,0
2019-02-03 01:00,2019-02-03 01:00,0
2019-02-03 02:00,2019-02-03 02:00,0
2019-02-03 03:00,2019-02-03 03:00,0
2019-02-03 04:00,2019-02-03 04:00,0
2019-02-03 05:00,2019-02-03 05:00,0
2019-02-03 06:00,2019-02-03 06:00,0
2019-02-03 07:00,2019-02-03 07:00,3.260
2019-02-03 08:00,2019-02-03 08:00,77.603
2019-02-03 09:00,2019-02-03 09:00,155.569
2019-02-03 10:00,2019-02-03 10:00,130.649
2019-02-03 11:00,2019-02-03 11:00,204.931
2019-02-03 12:00,2019-02-03 12:00,218.078
2019-02-03 13:00,2019-02-03 13:00,189.479
2019-02-03 14:00,2019-02-03 14:00,118.683
2019-02-03 15:00,2019-02-03 15:00,49.948
2019-02-03 16:00,2019-02-03 16:00,3.944
2019-02-03 17:00,2019-02-03 17:00,0
2019-02-03 18:00,2019-02-03 18:00,0
2019-02-03 19:00,2019-02-03 19:00,0
2019-02-03 20:00,2019-02-03 20:00,0
2019-02-03 21:00,2019-02-03 21:00,0
2019-02-03 22:00,2019-02-03 22:00,0
2019-02-03 23:00,2019-02-03 23:00,0
2019-02-04 00:00,2019-02-04 00:00,0
2019-02-04 01:00,2019-02-04 01:00,0
2019-02-04 02:00,2019-02-04 02:00,0
2019-02-04 03:00,2019-02-04 03:00,0
2019-02-04 04:00,2019-02-04 04:00,0
2019-02-04 05:00,2019-02-04 05:00,0
2019-02-04 06:00,2019-02-04 06:00,0
2019-02-04 07:00,2019-02-04 07:00,0.397
2019-02-04 08:00,2019-02-04 08:00,14.713
2019-02-04 09:00,2019-02-04 09:00,61.173
2019-02-04 10:00,2019-02-04 10:00,134.651
2019-02-04 11:00,2019-02-04 11:00,239.254
2019-02-04 12:00,2019-02-04 12:00,279.270
2019-02-04 13:00,2019-02-04 13:00,219.105
2019-02-04 14:00,2019-02-04 14:00,158.151
2019-02-04 15:00,2019-02-04 15:00,78.250
2019-02-04 16:00,2019-02-04 16:00,8.942
2019-02-04 17:00,2019-02-04 17:00,0
2019-02-04 18:00,2019-02-04 18:00,0
2019-02-04 19:00,2019-02-04 19:00,0
2019-02-04 20:00,2019-02-04 20:00,0
2019-02-04 21:00,2019-02-04 21:00,0
2019-02-04 22:00,2019-02-04 22:00,0
2019-02-04 23:00,2019-02-04 23:00,0
2019-02-05 00:00,2019-02-05 00:00,0
2019-02-05 01:00,2019-02-05 01:00,0
2019-02-05 02:00,2019-02-05 02:00,0
2019-02-05 03:00,2019-02-05 03:00,0
2019-02-05 04:00,2019-02-05 04:00,0
2019-02-05 05:00,2019-02-05 05:00,0
2019-02-05 06:00,2019-02-05 06:00,0
2019-02-05 07:00,2019-02-05 07:00,3.001
2019-02-05 08:00,2019-02-05 08:00,42.257
2019-02-05 09:00,2019-02-05 09:00,79.247
2019-02-05 10:00,2019-02-05 10:00,109.154
2019-02-05 11:00,2019-02-05 11:00,80.650
2019-02-05 12:00,2019-02-05 12:00,80.328
2019-02-05 13:00,2019-02-05 13:00,71.762
2019-02-05 14:00,2019-02-05 14:00,53.247
2019-02-05 15:00,2019-02-05 15:00,24.710
2019-02-05 16:00,2019-02-05 16:00,2.544
2019-02-05 17:00,2019-02-05 17:00,0
2019-02-05 18:00,2019-02-05 18:00,0
2019-02-05 19:00,2019-02-05 19:00,0
2019-02-05 20:00,2019-02-05 20:00,0
2019-02-05 21:00,2019-02-05 21:00,0
2019-02-05 22:00,2019-02-05 22:00,0
2019-02-05 23:00,2019-02-05 23:00,0
2019-02-06 00:00,2019-02-06 00:00,0
2019-02-06 01:00,2019-02-06 01:00,0
2019-02-06 02:00,2019-02-06 02:00,0
2019-02-06 03:00,2019-02-06 03:00,0
2019-02-06 04:00,2019-02-06 04:00,0
2019-02-06 05:00,2019-02-06 05:00,0
2019-02-06 06:00,2019-02-06 06:00,0
2019-02-06 07:00,2019-02-06 07:00,2.637
2019-02-06 08:00,2019-02-06 08:00,33.177
2019-02-06 09:00,2019-02-06 09:00,99.954
2019-02-06 10:00,2019-02-06 10:00,160.918
2019-02-06 11:00,2019-02-06 11:00,177.043
2019-02-06 12:00,2019-02-06 12:00,167.190
2019-02-06 13:00,2019-02-06 13:00,130.721
2019-02-06 14:00,2019-02-06 14:00,79.133
2019-02-06 15:00,2019-02-06 15:00,32.980
2019-02-06 16:00,2019-02-06 16:00,5.262
2019-02-06 17:00,2019-02-06 17:00,0
2019-02-06 18:00,2019-02-06 18:00,0
2019-02-06 19:00,2019-02-06 19:00,0
2019-02-06 20:00,2019-02-06 20:00,0
2019-02-06 21:00,2019-02-06 21:00,0
2019-02-06 22:00,2019-02-06 22:00,0
2019-02-06 23:00,2019-02-06 23:00,0
2019-02-07 00:00,2019-02-07 00:00,0
2019-02-07 01:00,2019-02-07 01:00,0
2019-02-07 02:00,2019-02-07 02:00,0
2019-02-07 03:00,2019-02-07 03:00,0
2019-02-07 04:00,2019-02-07 04:00,0
2019-02-07 05:00,2019-02-07 05:00,0
2019-02-07 06:00,2019-02-07 06:00,0
2019-02-07 07:00,2019-02-07 07:00,2.119
2019-02-07 08:00,2019-02-07 08:00,22.551
2019-02-07 09:00,2019-02-07 09:00,43.655
2019-02-07 10:00,2019-02-07 10:00,55.434
2019-02-07 11:00,2019-02-07 11:00,90.977
2019-02-07 12:00,2019-02-07 12:00,188.274
2019-02-07 13:00,2019-02-07 13:00,208.549
2019-02-07 14:00,2019-02-07 14:00,136.362
2019-02-07 15:00,2019-02-07 15:00,57.885
2019-02-07 16:00,2019-02-07 16:00,8.349
2019-02-07 17:00,2019-02-07 17:00,0
2019-02-07 18:00,2019-02-07 18:00,0
2019-02-07 19:00,2019-02-07 19:00,0
2019-02-07 20:00,2019-02-07 20:00,0
2019-02-07 21:00,2019-02-07 21:00,0
2019-02-07 22:00,2019-02-07 22:00,0
2019-02-07 23:00,2019-02-07 23:00,0
2019-02-08 00:00,2019-02-08 00:00,0
2019-02-08 01:00,2019-02-08 01:00,0
2019-02-08 02:00,2019-02-08 02:00,0
2019-02-08 03:00,2019-02-08 03:00,0
2019-02-08 04:00,2019-02-08 04:00,0
2019-02-08 05:00,2019-02-08 05:00,0
2019-02-08 06:00,2019-02-08 06:00,0
2019-02-08 07:00,2019-02-08 07:00,1.234
2019-02-08 08:00,2019-02-08 08:00,16.350
2019-02-08 09:00,2019-02-08 09:00,36.223
2019-02-08 10:00,2019-02-08 10:00,48.185
2019-02-08 11:00,2019-02-08 11:00,78.301
2019-02-08 12:00,2019-02-08 12:00,74.937
2019-02-08 13:00,2019-02-08 13:00,76.642
2019-02-08 14:00,2019-02-08 14:00,138.115
2019-02-08 15:00,2019-02-08 15:00,87.580
2019-02-08 16:00,2019-02-08 16:00,15.757
2019-02-08 17:00,2019-02-08 17:00,0
2019-02-08 18:00,2019-02-08 18:00,0
2019-02-08 19:00,2019-02-08 19:00,0
2019-02-08 20:00,2019-02-08 20:00,0
2019-02-08 21:00,2019-02-08 21:00,0
2019-02-08 22:00,2019-02-08 22:00,0
2019-02-08 23:00,2019-02-08 23:00,0
2019-02-09 00:00,2019-02-09 00:00,0
2019-02-09 01:00,2019-02-09 01:00,0
2019-02-09 02:00,2019-02-09 02:00,0
2019-02-09 03:00,2019-02-09 03:00,0
2019-02-09 04:00,2019-02-09 04:00,0
2019-02-09 05:00,2019-02-09 05:00,0
2019-02-09 06:00,2019-02-09 06:00,0
2019-02-09 07:00,2019-02-09 07:00,4.282
2019-02-09 08:00,2019-02-09 08:00,47.159
2019-02-09 09:00,2019-02-09 09:00,110.920
2019-02-09 10:00,2019-02-09 10:00,179.253
2019-02-09 11:00,2019-02-09 11:00,260.452
2019-02-09 12:00,2019-02-09 12:00,290.277
2019-02-09 13:00,2019-02-09 13:00,257.692
2019-02-09 14:00,2019-02-09 14:00,192.650
2019-02-09 15:00,2019-02-09 15:00,85.568
2019-02-09 16:00,2019-02-09 16:00,12.112
2019-02-09 17:00,2019-02-09 17:00,0
2019-02-09 18:00,2019-02-09 18:00,0
2019-02-09 19:00,2019-02-09 19:00,0
2019-02-09 20:00,2019-02-09 20:00,0
2019-02-09 21:00,2019-02-09 21:00,0
2019-02-09 22:00,2019-02-09 22:00,0
2019-02-09 23:00,2019-02-09 23:00,0
2019-02-10 00:00,2019-02-10 00:00,0
2019-02-10 01:00,2019-02-10 01:00,0
2019-02-10 02:00,2019-02-10 02:00,0
2019-02-10 03:00,2019-02-10 03:00,0
2019-02-10 04:00,2019-02-10 04:00,0
2019-02-10 05:00,2019-02-10 05:00,0
2019-02-10 06:00,2019-02-10 06:00,0
2019-02-10 07:00,2019-02-10 07:00,1.649
2019-02-10 08:00,2019-02-10 08:00,21.482
2019-02-10 09:00,2019-02-10 09:00,59.171
2019-02-10 10:00,2019-02-10 10:00,103.452
2019-02-10 11:00,2019-02-10 11:00,134.861
2019-02-10 12:00,2019-02-10 12:00,156.015
2019-02-10 13:00,2019-02-10 13:00,188.969
2019-02-10 14:00,2019-02-10 14:00,181.226
2019-02-10 15:00,2019-02-10 15:00,101.505
2019-02-10 16:00,2019-02-10 16:00,17.192
2019-02-10 17:00,2019-02-10 17:00,0
2019-02-10 18:00,2019-02-10 18:00,0
2019-02-10 19:00,2019-02-10 19:00,0
2019-02-10 20:00,2019-02-10 20:00,0
2019-02-10 21:00,2019-02-10 21:00,0
2019-02-10 22:00,2019-02-10 22:00,0
2019-02-10 23:00,2019-02-10 23:00,0
2019-02-11 00:00,2019-02-11 00:00,0
2019-02-11 01:00,2019-02-11 01:00,0
2019-02-11 02:00,2019-02-11 02:00,0
2019-02-11 03:00,2019-02-11 03:00,0
2019-02-11 04:00,2019-02-11 04:00,0
2019-02-11 05:00,2019-02-11 05:00,0
2019-02-11 06:00,2019-02-11 06:00,0
2019-02-11 07:00,2019-02-11 07:00,8.865
2019-02-11 08:00,2019-02-11 08:00,65.373
2019-02-11 09:00,2019-02-11 09:00,152.049
2019-02-11 10:00,2019-02-11 10:00,232.846
2019-02-11 11:00,2019-02-11 11:00,290.780
2019-02-11 12:00,2019-02-11 12:00,347.907
2019-02-11 13:00,2019-02-11 13:00,318.402
2019-02-11 14:00,2019-02-11 14:00,240.696
2019-02-11 15:00,2019-02-11 15:00,132.809
2019-02-11 16:00,2019-02-11 16:00,23.630
2019-02-11 17:00,2019-02-11 17:00,0
2019-02-11 18:00,2019-02-11 18:00,0
2019-02-11 19:00,2019-02-11 19:00,0
2019-02-11 20:00,2019-02-11 20:00,0
2019-02-11 21:00,2019-02-11 21:00,0
2019-02-11 22:00,2019-02-11 22:00,0
2019-02-11 23:00,2019-02-11 23:00,0
2019-02-12 00:00,2019-02-12 00:00,0
2019-02-12 01:00,2019-02-12 01:00,0
2019-02-12 02:00,2019-02-12 02:00,0
2019-02-12 03:00,2019-02-12 03:00,0
2019-02-12 04:00,2019-02-12 04:00,0
2019-02-12 05:00,2019-02-12 05:00,0
2019-02-12 06:00,2019-02-12 06:00,0
2019-02-12 07:00,2019-02-12 07:00,2.836
2019-02-12 08:00,2019-02-12 08:00,22.614
2019-02-12 09:00,2019-02-12 09:00,62.239
2019-02-12 10:00,2019-02-12 10:00,121.722
2019-02-12 11:00,2019-02-12 11:00,173.478
2019-02-12 12:00,2019-02-12 12:00,174.216
2019-02-12 13:00,2019-02-12 13:00,134.781
2019-02-12 14:00,2019-02-12 14:00,100.859
2019-02-12 15:00,2019-02-12 15:00,59.793
2019-02-12 16:00,2019-02-12 16:00,13.886
2019-02-12 17:00,2019-02-12 17:00,0
2019-02-12 18:00,2019-02-12 18:00,0
2019-02-12 19:00,2019-02-12 19:00,0
2019-02-12 20:00,2019-02-12 20:00,0
2019-02-12 21:00,2019-02-12 21:00,0
2019-02-12 22:00,2019-02-12 22:00,0
2019-02-12 23:00,2019-02-12 23:00,0
2019-02-13 00:00,2019-02-13 00:00,0
2019-02-13 01:00,2019-02-13 01:00,0
2019-02-13 02:00,2019-02-13 02:00,0
2019-02-13 03:00,2019-02-13 03:00,0
2019-02-13 04:00,2019-02-13 04:00,0
2019-02-13 05:00,2019-02-13 05:00,0
2019-02-13 06:00,2019-02-13 06:00,0
2019-02-13 07:00,2019-02-13 07:00,3.662
2019-02-13 08:00,2019-02-13 08:00,29.616
2019-02-13 09:00,2019-02-13 09:00,75.663
2019-02-13 10:00,2019-02-13 10:00,144.058
2019-02-13 11:00,2019-02-13 11:00,201.508
2019-02-13 12:00,2019-02-13 12:00,247.340
2019-02-13 13:00,2019-02-13 13:00,221.028
2019-02-13 14:00,2019-02-13 14:00,161.656
2019-02-13 15:00,2019-02-13 15:00,85.485
2019-02-13 16:00,2019-02-13 16:00,18.795
2019-02-13 17:00,2019-02-13 17:00,0
2019-02-13 18:00,2019-02-13 18:00,0
2019-02-13 19:00,2019-02-13 19:00,0
2019-02-13 20:00,2019-02-13 20:00,0
2019-02-13 21:00,2019-02-13 21:00,0
2019-02-13 22:00,2019-02-13 22:00,0
2019-02-13 23:00,2019-02-13 23:00,0
2019-02-14 00:00,2019-02-14 00:00,0
2019-02-14 01:00,2019-02-14 01:00,0
2019-02-14 02:00,2019-02-14 02:00,0
2019-02-14 03:00,2019-02-14 03:00,0
2019-02-14 04:00,2019-02-14 04:00,0
2019-02-14 05:00,2019-02-14 05:00,0
2019-02-14 06:00,2019-02-14 06:00,0
2019-02-14 07:00,2019-02-14 07:00,4.899
2019-02-14 08:00,2019-02-14 08:00,54.531
2019-02-14 09:00,2019-02-14 09:00,209.366
2019-02-14 10:00,2019-02-14 10:00,322.769
2019-02-14 11:00,2019-02-14 11:00,392.489
2019-02-14 12:00,2019-02-14 12:00,395.424
2019-02-14 13:00,2019-02-14 13:00,352.675
2019-02-14 14:00,2019-02-14 14:00,268.140
2019-02-14 15:00,2019-02-14 15:00,153.294
2019-02-14 16:00,2019-02-14 16:00,34.771
2019-02-14 17:00,2019-02-14 17:00,0
2019-02-14 18:00,2019-02-14 18:00,0
2019-02-14 19:00,2019-02-14 19:00,0
2019-02-14 20:00,2019-02-14 20:00,0
2019-02-14 21:00,2019-02-14 21:00,0
2019-02-14 22:00,2019-02-14 22:00,0
2019-02-14 23:00,2019-02-14 23:00,0
2019-02-15 00:00,2019-02-15 00:00,0
2019-02-15 01:00,2019-02-15 01:00,0
2019-02-15 02:00,2019-02-15 02:00,0
2019-02-15 03:00,2019-02-15 03:00,0
2019-02-15 04:00,2019-02-15 04:00,0
2019-02-15 05:00,2019-02-15 05:00,0
2019-02-15 06:00,2019-02-15 06:00,0
2019-02-15 07:00,2019-02-15 07:00,6.830
2019-02-15 08:00,2019-02-15 08:00,59.294
