local_time,global_h
2019/2/12 8:00,22.614
2019/2/12 9:00,62.239
2019/2/12 10:00,121.722
2019/2/12 11:00,173.478
2019/2/12 12:00,174.216
2019/2/12 13:00,134.781
2019/2/12 14:00,100.859
2019/2/12 15:00,59.793
2019/2/12 16:00,13.886
2019/2/12 17:00,0
2019/2/12 18:00,0
2019/2/12 19:00,0
2019/2/12 20:00,0
2019/2/12 21:00,0
2019/2/12 22:00,0
2019/2/12 23:00,0
2019/2/13 0:00,0
2019/2/13 1:00,0
2019/2/13 2:00,0
2019/2/13 3:00,0
2019/2/13 4:00,0
2019/2/13 5:00,0
2019/2/13 6:00,0
2019/2/13 7:00,3.662
2019/2/13 8:00,29.616
2019/2/13 9:00,75.663
2019/2/13 10:00,144.058
2019/2/13 11:00,201.508
2019/2/13 12:00,247.34
2019/2/13 13:00,221.028
2019/2/13 14:00,161.656
2019/2/13 15:00,85.485
2019/2/13 16:00,18.795
2019/2/13 17:00,0
2019/2/13 18:00,0
2019/2/13 19:00,0
2019/2/13 20:00,0
2019/2/13 21:00,0
2019/2/13 22:00,0
2019/2/13 23:00,0
2019/2/14 0:00,0
2019/2/14 1:00,0
2019/2/14 2:00,0
2019/2/14 3:00,0
2019/2/14 4:00,0
2019/2/14 5:00,0
2019/2/14 6:00,0
2019/2/14 7:00,4.899
2019/2/14 8:00,54.531
2019/2/14 9:00,209.366
2019/2/14 10:00,322.769
2019/2/14 11:00,392.489
2019/2/14 12:00,395.424
2019/2/14 13:00,352.675
2019/2/14 14:00,268.14
2019/2/14 15:00,153.294
2019/2/14 16:00,34.771
2019/2/14 17:00,0
2019/2/14 18:00,0
2019/2/14 19:00,0
2019/2/14 20:00,0
2019/2/14 21:00,0
2019/2/14 22:00,0
2019/2/14 23:00,0
2019/2/15 0:00,0
2019/2/15 1:00,0
2019/2/15 2:00,0
2019/2/15 3:00,0
2019/2/15 4:00,0
2019/2/15 5:00,0
2019/2/15 6:00,0
2019/2/15 7:00,6.83
2019/2/15 8:00,59.294
2019/2/15 9:00,231.175
2019/2/15 10:00,324.934
2019/2/15 11:00,386.932
2019/2/15 12:00,400.711
2019/2/15 13:00,358.071
2019/2/15 14:00,272.687
2019/2/15 15:00,155.773
2019/2/15 16:00,36.946
2019/2/15 17:00,0
2019/2/15 18:00,0
2019/2/15 19:00,0
2019/2/15 20:00,0
2019/2/15 21:00,0
2019/2/15 22:00,0
2019/2/15 23:00,0
2019/2/16 0:00,0
2019/2/16 1:00,0
2019/2/16 2:00,0
2019/2/16 3:00,0
2019/2/16 4:00,0
2019/2/16 5:00,0
2019/2/16 6:00,0
2019/2/16 7:00,9.536
2019/2/16 8:00,54.049
2019/2/16 9:00,167.272
2019/2/16 10:00,279.75
2019/2/16 11:00,374.949
2019/2/16 12:00,383.053
2019/2/16 13:00,329.618
2019/2/16 14:00,197.912
2019/2/16 15:00,82.474
2019/2/16 16:00,14.259
2019/2/16 17:00,0
2019/2/16 18:00,0
2019/2/16 19:00,0
2019/2/16 20:00,0
2019/2/16 21:00,0
2019/2/16 22:00,0
2019/2/16 23:00,0
2019/2/17 0:00,0
2019/2/17 1:00,0
2019/2/17 2:00,0
2019/2/17 3:00,0
2019/2/17 4:00,0
2019/2/17 5:00,0
2019/2/17 6:00,0
2019/2/17 7:00,10.959
2019/2/17 8:00,117.368
2019/2/17 9:00,218.828
2019/2/17 10:00,219.775
2019/2/17 11:00,232.552
2019/2/17 12:00,241.237
2019/2/17 13:00,215.487
2019/2/17 14:00,213.463
2019/2/17 15:00,124.875
2019/2/17 16:00,37.572
2019/2/17 17:00,0.002
2019/2/17 18:00,0
2019/2/17 19:00,0
2019/2/17 20:00,0
2019/2/17 21:00,0
2019/2/17 22:00,0
2019/2/17 23:00,0
2019/2/18 0:00,0
2019/2/18 1:00,0
2019/2/18 2:00,0
2019/2/18 3:00,0
2019/2/18 4:00,0
2019/2/18 5:00,0
2019/2/18 6:00,0
2019/2/18 7:00,8.384
2019/2/18 8:00,41.774
2019/2/18 9:00,105.174
2019/2/18 10:00,131.961
2019/2/18 11:00,174.362
2019/2/18 12:00,170.703
2019/2/18 13:00,144.115
2019/2/18 14:00,121.511
2019/2/18 15:00,90.654
2019/2/18 16:00,37.309
2019/2/18 17:00,0.012
2019/2/18 18:00,0
2019/2/18 19:00,0
2019/2/18 20:00,0
2019/2/18 21:00,0
2019/2/18 22:00,0
2019/2/18 23:00,0
2019/2/19 0:00,0
2019/2/19 1:00,0
2019/2/19 2:00,0
2019/2/19 3:00,0
2019/2/19 4:00,0
2019/2/19 5:00,0
2019/2/19 6:00,0
2019/2/19 7:00,17.651
2019/2/19 8:00,99.806
2019/2/19 9:00,176.85
2019/2/19 10:00,253.114
2019/2/19 11:00,261.838
2019/2/19 12:00,220.642
2019/2/19 13:00,201.963
2019/2/19 14:00,159.458
2019/2/19 15:00,80.874
2019/2/19 16:00,18.867
2019/2/19 17:00,0.016
2019/2/19 18:00,0
2019/2/19 19:00,0
2019/2/19 20:00,0
2019/2/19 21:00,0
2019/2/19 22:00,0
2019/2/19 23:00,0
2019/2/20 0:00,0
2019/2/20 1:00,0
2019/2/20 2:00,0
2019/2/20 3:00,0
2019/2/20 4:00,0
2019/2/20 5:00,0
2019/2/20 6:00,0
2019/2/20 7:00,25.755
2019/2/20 8:00,108.271
2019/2/20 9:00,236.813
2019/2/20 10:00,356.339
2019/2/20 11:00,404.627
2019/2/20 12:00,398.332
2019/2/20 13:00,344.796
2019/2/20 14:00,243.189
2019/2/20 15:00,126.726
2019/2/20 16:00,31.726
2019/2/20 17:00,0.077
2019/2/20 18:00,0
2019/2/20 19:00,0
2019/2/20 20:00,0
2019/2/20 21:00,0
2019/2/20 22:00,0
2019/2/20 23:00,0
2019/2/21 0:00,0
2019/2/21 1:00,0
2019/2/21 2:00,0
2019/2/21 3:00,0
2019/2/21 4:00,0
2019/2/21 5:00,0
2019/2/21 6:00,0
2019/2/21 7:00,25.318
2019/2/21 8:00,115.33
2019/2/21 9:00,227.648
2019/2/21 10:00,320.855
2019/2/21 11:00,376.449
2019/2/21 12:00,384.072
2019/2/21 13:00,349.918
2019/2/21 14:00,276.951
2019/2/21 15:00,171.312
2019/2/21 16:00,53.943
2019/2/21 17:00,0.317
2019/2/21 18:00,0
2019/2/21 19:00,0
2019/2/21 20:00,0
2019/2/21 21:00,0
2019/2/21 22:00,0
2019/2/21 23:00,0
2019/2/22 0:00,0
2019/2/22 1:00,0
2019/2/22 2:00,0
2019/2/22 3:00,0
2019/2/22 4:00,0
2019/2/22 5:00,0
2019/2/22 6:00,0
2019/2/22 7:00,30.373
2019/2/22 8:00,119.411
2019/2/22 9:00,218.414
2019/2/22 10:00,266.633
2019/2/22 11:00,349.028
2019/2/22 12:00,429.349
2019/2/22 13:00,380.889
2019/2/22 14:00,304.911
2019/2/22 15:00,188.74
2019/2/22 16:00,62.87
2019/2/22 17:00,0.545
2019/2/22 18:00,0
2019/2/22 19:00,0
2019/2/22 20:00,0
2019/2/22 21:00,0
2019/2/22 22:00,0
2019/2/22 23:00,0
2019/2/23 0:00,0
2019/2/23 1:00,0
2019/2/23 2:00,0
2019/2/23 3:00,0
2019/2/23 4:00,0
2019/2/23 5:00,0
2019/2/23 6:00,0.001
2019/2/23 7:00,13.455
2019/2/23 8:00,56.861
2019/2/23 9:00,192.393
2019/2/23 10:00,349.547
2019/2/23 11:00,410.258
2019/2/23 12:00,428.646
2019/2/23 13:00,395.315
2019/2/23 14:00,309.496
2019/2/23 15:00,189.663
2019/2/23 16:00,61.176
2019/2/23 17:00,0.791
2019/2/23 18:00,0
2019/2/23 19:00,0
2019/2/23 20:00,0
2019/2/23 21:00,0
2019/2/23 22:00,0
2019/2/23 23:00,0
2019/2/24 0:00,0
2019/2/24 1:00,0
2019/2/24 2:00,0
2019/2/24 3:00,0
2019/2/24 4:00,0
2019/2/24 5:00,0
2019/2/24 6:00,0.017
2019/2/24 7:00,25.975
2019/2/24 8:00,76.797
2019/2/24 9:00,141.331
2019/2/24 10:00,271.761
2019/2/24 11:00,417.896
2019/2/24 12:00,428.232
2019/2/24 13:00,391.187
2019/2/24 14:00,310.866
2019/2/24 15:00,192.498
2019/2/24 16:00,68.921
2019/2/24 17:00,1.288
2019/2/24 18:00,0
2019/2/24 19:00,0
2019/2/24 20:00,0
2019/2/24 21:00,0
2019/2/24 22:00,0
2019/2/24 23:00,0
2019/2/25 0:00,0
2019/2/25 1:00,0
2019/2/25 2:00,0
2019/2/25 3:00,0
2019/2/25 4:00,0
2019/2/25 5:00,0
2019/2/25 6:00,0.079
2019/2/25 7:00,48.705
2019/2/25 8:00,190.845
2019/2/25 9:00,325.235
2019/2/25 10:00,421.013
2019/2/25 11:00,471.627
2019/2/25 12:00,473.757
2019/2/25 13:00,427.065
2019/2/25 14:00,337.515
2019/2/25 15:00,214.042
2019/2/25 16:00,80.811
2019/2/25 17:00,1.975
2019/2/25 18:00,0
2019/2/25 19:00,0
2019/2/25 20:00,0
2019/2/25 21:00,0
2019/2/25 22:00,0
2019/2/25 23:00,0
2019/2/26 0:00,0
2019/2/26 1:00,0
2019/2/26 2:00,0
2019/2/26 3:00,0
2019/2/26 4:00,0
2019/2/26 5:00,0
2019/2/26 6:00,0.218
2019/2/26 7:00,61.931
2019/2/26 8:00,197.089
2019/2/26 9:00,321.136
2019/2/26 10:00,414.338
2019/2/26 11:00,465.207
2019/2/26 12:00,469.361
2019/2/26 13:00,425.342
2019/2/26 14:00,338.036
2019/2/26 15:00,216.891
2019/2/26 16:00,82.602
2019/2/26 17:00,2.551
2019/2/26 18:00,0
2019/2/26 19:00,0
2019/2/26 20:00,0
2019/2/26 21:00,0
2019/2/26 22:00,0
2019/2/26 23:00,0
2019/2/27 0:00,0
2019/2/27 1:00,0
2019/2/27 2:00,0
2019/2/27 3:00,0
2019/2/27 4:00,0
2019/2/27 5:00,0
2019/2/27 6:00,0.226
2019/2/27 7:00,29.001
2019/2/27 8:00,121.099
2019/2/27 9:00,296.488
2019/2/27 10:00,417.774
2019/2/27 11:00,471.064
2019/2/27 12:00,475.903
2019/2/27 13:00,432.576
2019/2/27 14:00,345.277
2019/2/27 15:00,223.984
2019/2/27 16:00,87.636
2019/2/27 17:00,3.334
2019/2/27 18:00,0
2019/2/27 19:00,0
2019/2/27 20:00,0
2019/2/27 21:00,0
2019/2/27 22:00,0
2019/2/27 23:00,0
2019/2/28 0:00,0
2019/2/28 1:00,0
2019/2/28 2:00,0
2019/2/28 3:00,0
2019/2/28 4:00,0
2019/2/28 5:00,0
2019/2/28 6:00,0.1
2019/2/28 7:00,10.987
2019/2/28 8:00,37.453
2019/2/28 9:00,78.354
2019/2/28 10:00,130.116
2019/2/28 11:00,182.268
2019/2/28 12:00,249.966
2019/2/28 13:00,238.639
2019/2/28 14:00,155.072
2019/2/28 15:00,63.06
2019/2/28 16:00,23.504
2019/2/28 17:00,1.069
2019/2/28 18:00,0
2019/2/28 19:00,0
2019/2/28 20:00,0
2019/2/28 21:00,0
2019/2/28 22:00,0
2019/2/28 23:00,0
2019/3/1 0:00,0
2019/3/1 1:00,0
2019/3/1 2:00,0
2019/3/1 3:00,0
2019/3/1 4:00,0
2019/3/1 5:00,0
2019/3/1 6:00,0.288
2019/3/1 7:00,35.658
2019/3/1 8:00,123.217
2019/3/1 9:00,202.587
2019/3/1 10:00,255.748
2019/3/1 11:00,210.921
2019/3/1 12:00,179.74
2019/3/1 13:00,171.901
2019/3/1 14:00,127.803
2019/3/1 15:00,89.801
2019/3/1 16:00,42.62
2019/3/1 17:00,2.326
2019/3/1 18:00,0
2019/3/1 19:00,0
2019/3/1 20:00,0
2019/3/1 21:00,0
2019/3/1 22:00,0
2019/3/1 23:00,0
2019/3/2 0:00,0
2019/3/2 1:00,0
2019/3/2 2:00,0
2019/3/2 3:00,0
2019/3/2 4:00,0
2019/3/2 5:00,0
2019/3/2 6:00,0.137
2019/3/2 7:00,18.992
2019/3/2 8:00,99.284
2019/3/2 9:00,200.311
2019/3/2 10:00,269.719
2019/3/2 11:00,387.223
2019/3/2 12:00,392.463
2019/3/2 13:00,345.331
2019/3/2 14:00,114.586
2019/3/2 15:00,72.408
2019/3/2 16:00,21.926
2019/3/2 17:00,0.992
2019/3/2 18:00,0
2019/3/2 19:00,0
2019/3/2 20:00,0
2019/3/2 21:00,0
2019/3/2 22:00,0
2019/3/2 23:00,0
2019/3/3 0:00,0
2019/3/3 1:00,0
2019/3/3 2:00,0
2019/3/3 3:00,0
2019/3/3 4:00,0
2019/3/3 5:00,0
2019/3/3 6:00,1.746
2019/3/3 7:00,56.446
2019/3/3 8:00,145.171
2019/3/3 9:00,181.878
2019/3/3 10:00,265.474
2019/3/3 11:00,262.628
2019/3/3 12:00,152.177
2019/3/3 13:00,79.375
2019/3/3 14:00,50.002
2019/3/3 15:00,41.608
2019/3/3 16:00,16.429
2019/3/3 17:00,0.641
2019/3/3 18:00,0
2019/3/3 19:00,0
2019/3/3 20:00,0
2019/3/3 21:00,0
2019/3/3 22:00,0
2019/3/3 23:00,0
2019/3/4 0:00,0
2019/3/4 1:00,0
2019/3/4 2:00,0
2019/3/4 3:00,0
2019/3/4 4:00,0
2019/3/4 5:00,0
2019/3/4 6:00,1.979
2019/3/4 7:00,52.202
2019/3/4 8:00,168.886
2019/3/4 9:00,322.738
2019/3/4 10:00,440.865
2019/3/4 11:00,489.396
2019/3/4 12:00,460.387
2019/3/4 13:00,330.84
2019/3/4 14:00,194.983
2019/3/4 15:00,130.941
2019/3/4 16:00,67.719
2019/3/4 17:00,6.069
2019/3/4 18:00,0
2019/3/4 19:00,0
2019/3/4 20:00,0
2019/3/4 21:00,0
2019/3/4 22:00,0
2019/3/4 23:00,0
2019/3/5 0:00,0
2019/3/5 1:00,0
2019/3/5 2:00,0
2019/3/5 3:00,0
2019/3/5 4:00,0
2019/3/5 5:00,0
2019/3/5 6:00,1.185
2019/3/5 7:00,28.728
2019/3/5 8:00,82.305
2019/3/5 9:00,188.802
2019/3/5 10:00,405.199
2019/3/5 11:00,489.14
2019/3/5 12:00,476.712
2019/3/5 13:00,421.403
2019/3/5 14:00,323.109
2019/3/5 15:00,185.26
2019/3/5 16:00,64.369
2019/3/5 17:00,5.259
2019/3/5 18:00,0
2019/3/5 19:00,0
2019/3/5 20:00,0
2019/3/5 21:00,0
2019/3/5 22:00,0
2019/3/5 23:00,0
2019/3/6 0:00,0
2019/3/6 1:00,0
2019/3/6 2:00,0
2019/3/6 3:00,0
2019/3/6 4:00,0
2019/3/6 5:00,0
2019/3/6 6:00,0.282
2019/3/6 7:00,10.973
2019/3/6 8:00,64.883
2019/3/6 9:00,152.337
2019/3/6 10:00,270.545
2019/3/6 11:00,384.741
2019/3/6 12:00,350.597
2019/3/6 13:00,228.003
2019/3/6 14:00,175.216
2019/3/6 15:00,122.981
2019/3/6 16:00,73.718
2019/3/6 17:00,8.429
2019/3/6 18:00,0
2019/3/6 19:00,0
2019/3/6 20:00,0
2019/3/6 21:00,0
2019/3/6 22:00,0
2019/3/6 23:00,0
2019/3/7 0:00,0
2019/3/7 1:00,0
2019/3/7 2:00,0
2019/3/7 3:00,0
2019/3/7 4:00,0
2019/3/7 5:00,0
2019/3/7 6:00,4.203
2019/3/7 7:00,70.898
2019/3/7 8:00,167.948
2019/3/7 9:00,188.27
2019/3/7 10:00,157.445
2019/3/7 11:00,129.128
2019/3/7 12:00,148.725
2019/3/7 13:00,155.943
2019/3/7 14:00,99.495
2019/3/7 15:00,60.97
2019/3/7 16:00,35.374
2019/3/7 17:00,4.722
2019/3/7 18:00,0
2019/3/7 19:00,0
2019/3/7 20:00,0
2019/3/7 21:00,0
2019/3/7 22:00,0
2019/3/7 23:00,0
2019/3/8 0:00,0
2019/3/8 1:00,0
2019/3/8 2:00,0
2019/3/8 3:00,0
2019/3/8 4:00,0
2019/3/8 5:00,0
2019/3/8 6:00,3.63
2019/3/8 7:00,27.529
2019/3/8 8:00,75.239
2019/3/8 9:00,207.062
2019/3/8 10:00,386.846
2019/3/8 11:00,196.32
2019/3/8 12:00,195.232
2019/3/8 13:00,230.801
2019/3/8 14:00,158.349
2019/3/8 15:00,101.54
2019/3/8 16:00,62.001
2019/3/8 17:00,8.331
2019/3/8 18:00,0
2019/3/8 19:00,0
2019/3/8 20:00,0
2019/3/8 21:00,0
2019/3/8 22:00,0
2019/3/8 23:00,0
2019/3/9 0:00,0
2019/3/9 1:00,0
2019/3/9 2:00,0
2019/3/9 3:00,0
2019/3/9 4:00,0
2019/3/9 5:00,0
2019/3/9 6:00,5.938
2019/3/9 7:00,53.934
2019/3/9 8:00,102.592
2019/3/9 9:00,155.387
2019/3/9 10:00,190.881
2019/3/9 11:00,270.163
2019/3/9 12:00,427.412
2019/3/9 13:00,415.717
2019/3/9 14:00,331.298
2019/3/9 15:00,230.169
2019/3/9 16:00,111.892
2019/3/9 17:00,15.053
2019/3/9 18:00,0
2019/3/9 19:00,0
2019/3/9 20:00,0
2019/3/9 21:00,0
2019/3/9 22:00,0
2019/3/9 23:00,0
2019/3/10 0:00,0
2019/3/10 1:00,0
2019/3/10 2:00,0
2019/3/10 3:00,0
2019/3/10 4:00,0
2019/3/10 5:00,0
2019/3/10 6:00,4.066
2019/3/10 7:00,58.084
2019/3/10 8:00,164.886
2019/3/10 9:00,190.771
2019/3/10 10:00,153.17
2019/3/10 11:00,176.52
2019/3/10 12:00,346.18
2019/3/10 13:00,368.909
2019/3/10 14:00,293.345
2019/3/10 15:00,202.431
2019/3/10 16:00,96.39
2019/3/10 17:00,11.693
2019/3/10 18:00,0
2019/3/10 19:00,0
2019/3/10 20:00,0
2019/3/10 21:00,0
2019/3/10 22:00,0
2019/3/10 23:00,0
2019/3/11 0:00,0
2019/3/11 1:00,0
2019/3/11 2:00,0
2019/3/11 3:00,0
2019/3/11 4:00,0
2019/3/11 5:00,0
2019/3/11 6:00,7.51
2019/3/11 7:00,85.665
2019/3/11 8:00,190.349
2019/3/11 9:00,333.169
2019/3/11 10:00,464.157
2019/3/11 11:00,533.403
2019/3/11 12:00,552.078
2019/3/11 13:00,508.419
2019/3/11 14:00,412.69
2019/3/11 15:00,281.789
2019/3/11 16:00,108.112
2019/3/11 17:00,11.925
2019/3/11 18:00,0
2019/3/11 19:00,0
2019/3/11 20:00,0
2019/3/11 21:00,0
2019/3/11 22:00,0
2019/3/11 23:00,0
2019/3/12 0:00,0
2019/3/12 1:00,0
2019/3/12 2:00,0
2019/3/12 3:00,0
2019/3/12 4:00,0
2019/3/12 5:00,0
2019/3/12 6:00,2.196
2019/3/12 7:00,19.89
2019/3/12 8:00,66.241
2019/3/12 9:00,137.528
2019/3/12 10:00,146.656
2019/3/12 11:00,135.514
2019/3/12 12:00,106.381
2019/3/12 13:00,98.184
2019/3/12 14:00,100.884
2019/3/12 15:00,149.402
2019/3/12 16:00,98.254
2019/3/12 17:00,17.816
2019/3/12 18:00,0
2019/3/12 19:00,0
2019/3/12 20:00,0
2019/3/12 21:00,0
2019/3/12 22:00,0
2019/3/12 23:00,0
2019/3/13 0:00,0
2019/3/13 1:00,0
2019/3/13 2:00,0
2019/3/13 3:00,0
2019/3/13 4:00,0
2019/3/13 5:00,0
2019/3/13 6:00,7.571
2019/3/13 7:00,71.164
2019/3/13 8:00,150.467
2019/3/13 9:00,264.869
2019/3/13 10:00,394.337
2019/3/13 11:00,431.411
2019/3/13 12:00,438.082
2019/3/13 13:00,429.713
2019/3/13 14:00,358.282
2019/3/13 15:00,256.404
2019/3/13 16:00,85.625
2019/3/13 17:00,12.527
2019/3/13 18:00,0
2019/3/13 19:00,0
2019/3/13 20:00,0
2019/3/13 21:00,0
2019/3/13 22:00,0
2019/3/13 23:00,0
2019/3/14 0:00,0
2019/3/14 1:00,0
2019/3/14 2:00,0
2019/3/14 3:00,0
2019/3/14 4:00,0
2019/3/14 5:00,0
2019/3/14 6:00,5.846
2019/3/14 7:00,47.676
2019/3/14 8:00,125.193
2019/3/14 9:00,174.226
2019/3/14 10:00,367.075
2019/3/14 11:00,505.932
2019/3/14 12:00,522.662
2019/3/14 13:00,449.867
2019/3/14 14:00,393.516
2019/3/14 15:00,285.805
2019/3/14 16:00,137.62
2019/3/14 17:00,21.381
2019/3/14 18:00,0
2019/3/14 19:00,0
2019/3/14 20:00,0
2019/3/14 21:00,0
2019/3/14 22:00,0
2019/3/14 23:00,0
2019/3/15 0:00,0
2019/3/15 1:00,0
2019/3/15 2:00,0
2019/3/15 3:00,0
2019/3/15 4:00,0
2019/3/15 5:00,0
2019/3/15 6:00,12.691
2019/3/15 7:00,107.997
2019/3/15 8:00,256.309
2019/3/15 9:00,381.856
2019/3/15 10:00,483.067
2019/3/15 11:00,530.524
2019/3/15 12:00,529.898
2019/3/15 13:00,484.819
2019/3/15 14:00,404.767
2019/3/15 15:00,275.197
2019/3/15 16:00,134.001
2019/3/15 17:00,34.601
2019/3/15 18:00,0
2019/3/15 19:00,0
2019/3/15 20:00,0
2019/3/15 21:00,0
2019/3/15 22:00,0
2019/3/15 23:00,0
2019/3/16 0:00,0
2019/3/16 1:00,0
2019/3/16 2:00,0
2019/3/16 3:00,0
2019/3/16 4:00,0
2019/3/16 5:00,0
2019/3/16 6:00,3.17
2019/3/16 7:00,23.983
2019/3/16 8:00,52.078
2019/3/16 9:00,76.753
2019/3/16 10:00,95.134
2019/3/16 11:00,139.227
2019/3/16 12:00,281.203
2019/3/16 13:00,231.487
2019/3/16 14:00,151.481
2019/3/16 15:00,142.982
2019/3/16 16:00,70.482
2019/3/16 17:00,12.958
2019/3/16 18:00,0
2019/3/16 19:00,0
2019/3/16 20:00,0
2019/3/16 21:00,0
2019/3/16 22:00,0
2019/3/16 23:00,0
2019/3/17 0:00,0
2019/3/17 1:00,0
2019/3/17 2:00,0
2019/3/17 3:00,0
2019/3/17 4:00,0
2019/3/17 5:00,0
2019/3/17 6:00,13.297
2019/3/17 7:00,102.302
2019/3/17 8:00,248.101
2019/3/17 9:00,358.31
2019/3/17 10:00,395.743
2019/3/17 11:00,390.322
2019/3/17 12:00,384.673
2019/3/17 13:00,356.351
2019/3/17 14:00,281.155
2019/3/17 15:00,193.647
2019/3/17 16:00,101.881
2019/3/17 17:00,28.714
2019/3/17 18:00,0
2019/3/17 19:00,0
2019/3/17 20:00,0
2019/3/17 21:00,0
2019/3/17 22:00,0
2019/3/17 23:00,0
2019/3/18 0:00,0
2019/3/18 1:00,0
2019/3/18 2:00,0
2019/3/18 3:00,0
2019/3/18 4:00,0
2019/3/18 5:00,0
2019/3/18 6:00,7.657
2019/3/18 7:00,46.192
2019/3/18 8:00,125.546
2019/3/18 9:00,201.277
2019/3/18 10:00,206.72
2019/3/18 11:00,202.961
2019/3/18 12:00,213.63
2019/3/18 13:00,223.184
2019/3/18 14:00,237.338
2019/3/18 15:00,209.732
2019/3/18 16:00,114.674
2019/3/18 17:00,27.867
2019/3/18 18:00,0
2019/3/18 19:00,0
2019/3/18 20:00,0
2019/3/18 21:00,0
2019/3/18 22:00,0
2019/3/18 23:00,0
2019/3/19 0:00,0
2019/3/19 1:00,0
2019/3/19 2:00,0
2019/3/19 3:00,0
2019/3/19 4:00,0
2019/3/19 5:00,0
2019/3/19 6:00,9.976
2019/3/19 7:00,45.994
2019/3/19 8:00,110.348
2019/3/19 9:00,201.892
2019/3/19 10:00,314.805
2019/3/19 11:00,449.146
2019/3/19 12:00,416.118
2019/3/19 13:00,374.771
2019/3/19 14:00,256.465
2019/3/19 15:00,150.461
2019/3/19 16:00,88.505
2019/3/19 17:00,20.774
2019/3/19 18:00,0.011
2019/3/19 19:00,0
2019/3/19 20:00,0
2019/3/19 21:00,0
2019/3/19 22:00,0
2019/3/19 23:00,0
2019/3/20 0:00,0
2019/3/20 1:00,0
2019/3/20 2:00,0
2019/3/20 3:00,0
2019/3/20 4:00,0
2019/3/20 5:00,0
2019/3/20 6:00,20.29
2019/3/20 7:00,79.331
2019/3/20 8:00,213.216
2019/3/20 9:00,351.422
2019/3/20 10:00,413.241
2019/3/20 11:00,458.776
2019/3/20 12:00,507.733
2019/3/20 13:00,520.699
2019/3/20 14:00,394.65
2019/3/20 15:00,238.758
2019/3/20 16:00,133.644
2019/3/20 17:00,42.042
2019/3/20 18:00,0.106
2019/3/20 19:00,0
2019/3/20 20:00,0
2019/3/20 21:00,0
2019/3/20 22:00,0
2019/3/20 23:00,0
2019/3/21 0:00,0
2019/3/21 1:00,0
2019/3/21 2:00,0
2019/3/21 3:00,0
2019/3/21 4:00,0
2019/3/21 5:00,0
2019/3/21 6:00,23.5
2019/3/21 7:00,100.992
2019/3/21 8:00,218.529
2019/3/21 9:00,376.314
2019/3/21 10:00,486.966
2019/3/21 11:00,520.462
2019/3/21 12:00,544.777
2019/3/21 13:00,505.763
2019/3/21 14:00,424.865
2019/3/21 15:00,306.054
2019/3/21 16:00,166.169
2019/3/21 17:00,43.549
2019/3/21 18:00,0.185
2019/3/21 19:00,0
2019/3/21 20:00,0
2019/3/21 21:00,0
2019/3/21 22:00,0
2019/3/21 23:00,0
2019/3/22 0:00,0
2019/3/22 1:00,0
2019/3/22 2:00,0
2019/3/22 3:00,0
2019/3/22 4:00,0
2019/3/22 5:00,0
2019/3/22 6:00,21.24
2019/3/22 7:00,106.675
2019/3/22 8:00,191.442
2019/3/22 9:00,370.787
2019/3/22 10:00,490.554
2019/3/22 11:00,576.736
2019/3/22 12:00,600.799
2019/3/22 13:00,556.01
2019/3/22 14:00,437.489
2019/3/22 15:00,285.434
2019/3/22 16:00,103.711
2019/3/22 17:00,28.797
2019/3/22 18:00,0.188
2019/3/22 19:00,0
2019/3/22 20:00,0
2019/3/22 21:00,0
2019/3/22 22:00,0
2019/3/22 23:00,0
2019/3/23 0:00,0
2019/3/23 1:00,0
2019/3/23 2:00,0
2019/3/23 3:00,0
2019/3/23 4:00,0
2019/3/23 5:00,0
2019/3/23 6:00,16.826
2019/3/23 7:00,79.759
2019/3/23 8:00,146.993
2019/3/23 9:00,219.099
2019/3/23 10:00,331.259
2019/3/23 11:00,414.523
2019/3/23 12:00,469.583
2019/3/23 13:00,460.263
2019/3/23 14:00,404.175
2019/3/23 15:00,277.196
2019/3/23 16:00,109.627
2019/3/23 17:00,24.007
2019/3/23 18:00,0.287
2019/3/23 19:00,0
2019/3/23 20:00,0
2019/3/23 21:00,0
2019/3/23 22:00,0
2019/3/23 23:00,0
2019/3/24 0:00,0
2019/3/24 1:00,0
2019/3/24 2:00,0
2019/3/24 3:00,0
2019/3/24 4:00,0
2019/3/24 5:00,0.011
2019/3/24 6:00,52.277
2019/3/24 7:00,196.734
2019/3/24 8:00,344.564
2019/3/24 9:00,457.801
2019/3/24 10:00,541.918
2019/3/24 11:00,597.995
2019/3/24 12:00,626.047
2019/3/24 13:00,572.54
2019/3/24 14:00,478.395
2019/3/24 15:00,345.94
2019/3/24 16:00,167.995
2019/3/24 17:00,57.122
2019/3/24 18:00,0.932
2019/3/24 19:00,0
2019/3/24 20:00,0
2019/3/24 21:00,0
2019/3/24 22:00,0
2019/3/24 23:00,0
2019/3/25 0:00,0
2019/3/25 1:00,0
2019/3/25 2:00,0
2019/3/25 3:00,0
2019/3/25 4:00,0
2019/3/25 5:00,0.054
2019/3/25 6:00,53.998
2019/3/25 7:00,197.604
2019/3/25 8:00,362.305
2019/3/25 9:00,496.519
2019/3/25 10:00,592.812
2019/3/25 11:00,647.064
2019/3/25 12:00,652.554
2019/3/25 13:00,607.207
2019/3/25 14:00,516.276
2019/3/25 15:00,387.516
2019/3/25 16:00,234.327
2019/3/25 17:00,81.742
2019/3/25 18:00,1.77
2019/3/25 19:00,0
2019/3/25 20:00,0
2019/3/25 21:00,0
2019/3/25 22:00,0
2019/3/25 23:00,0
